FN,FP,TN,TP,sr,t
12910.8,19888.2,13258.8,19366.2,1,1.64
1559.0,640.9,32506.1,30718.0,655,1.64
1025.5,447.0,32700.0,31251.5,1309,1.64
974.8,539.2,32607.8,31302.2,1963,1.64
830.3,405.0,32742.0,31446.7,2617,1.64
737.5,374.2,32772.8,31539.5,3271,1.64
692.9,389.6,32757.4,31584.1,3925,1.64
660.2,379.1,32767.9,31616.8,4579,1.64
610.0,367.6,32779.4,31667.0,5233,1.64
557.5,328.5,32818.5,31719.5,5887,1.64
548.6,311.6,32835.4,31728.4,6541,1.64
500.6,328.0,32819.0,31776.4,7195,1.64
474.9,275.4,32871.6,31802.1,7849,1.64
432.0,254.7,32892.3,31845.0,8503,1.64
431.5,262.0,32885.0,31845.5,9157,1.64
407.0,266.6,32880.4,31870.0,9811,1.64
409.1,238.1,32908.9,31867.9,10465,1.64
388.3,235.0,32912.0,31888.7,11119,1.64
357.8,240.5,32906.5,31919.2,11773,1.64
366.8,202.1,32944.9,31910.2,12427,1.64
356.4,201.8,32945.2,31920.6,13081,1.64
356.9,191.0,32956.0,31920.1,13735,1.64
362.6,161.8,32985.2,31914.4,14389,1.64
356.3,176.6,32970.4,31920.7,15043,1.64
355.8,168.4,32978.6,31921.2,15697,1.64
354.0,143.0,33004.0,31923.0,16351,1.64
345.0,157.5,32989.5,31932.0,17005,1.64
346.0,146.9,33000.1,31931.0,17659,1.64
341.6,140.2,33006.8,31935.4,18313,1.64
350.9,118.8,33028.2,31926.1,18967,1.64
335.9,141.0,33006.0,31941.1,19621,1.64
350.2,131.5,33015.5,31926.8,20275,1.64
342.3,120.5,33026.5,31934.7,20929,1.64
339.2,114.6,33032.4,31937.8,21583,1.64
333.1,113.4,33033.6,31943.9,22237,1.64
340.4,103.5,33043.5,31936.6,22891,1.64
343.3,102.0,33045.0,31933.7,23545,1.64
339.7,88.9,33058.1,31937.3,24199,1.64
342.5,96.4,33050.6,31934.5,24853,1.64
329.8,103.3,33043.7,31947.2,25507,1.64
345.3,73.2,33073.8,31931.7,26161,1.64
340.2,85.3,33061.7,31936.8,26815,1.64
329.8,86.4,33060.6,31947.2,27469,1.64
328.2,91.1,33055.9,31948.8,28123,1.64
327.4,84.5,33062.5,31949.6,28777,1.64
334.7,78.0,33069.0,31942.3,29431,1.64
331.2,75.8,33071.2,31945.8,30085,1.64
335.3,69.2,33077.8,31941.7,30739,1.64
319.3,75.7,33071.3,31957.7,31393,1.64
330.7,64.8,33082.2,31946.3,32047,1.64
326.8,67.0,33080.0,31950.2,32701,1.64
320.0,67.9,33079.1,31957.0,33355,1.64
325.3,63.6,33083.4,31951.7,34009,1.64
315.9,71.9,33075.1,31961.1,34663,1.64
320.6,61.2,33085.8,31956.4,35317,1.64
313.7,69.6,33077.4,31963.3,35971,1.64
327.1,53.7,33093.3,31949.9,36625,1.64
309.0,61.4,33085.6,31968.0,37279,1.64
322.1,53.9,33093.1,31954.9,37933,1.64
327.1,53.4,33093.6,31949.9,38587,1.64
317.4,46.9,33100.1,31959.6,39241,1.64
315.1,54.4,33092.6,31961.9,39895,1.64
328.0,45.2,33101.8,31949.0,40549,1.64
315.9,55.4,33091.6,31961.1,41203,1.64
320.4,41.7,33105.3,31956.6,41857,1.64
317.5,46.7,33100.3,31959.5,42511,1.64
322.2,42.9,33104.1,31954.8,43165,1.64
317.8,37.7,33109.3,31959.2,43819,1.64
310.9,45.0,33102.0,31966.1,44473,1.64
314.8,43.9,33103.1,31962.2,45127,1.64
316.0,33.0,33114.0,31961.0,45781,1.64
315.1,38.9,33108.1,31961.9,46435,1.64
309.7,42.4,33104.6,31967.3,47089,1.64
307.3,46.2,33100.8,31969.7,47743,1.64
306.7,37.0,33110.0,31970.3,48397,1.64
312.8,31.1,33115.9,31964.2,49051,1.64
301.5,36.9,33110.1,31975.5,49705,1.64
308.7,30.8,33116.2,31968.3,50359,1.64
304.0,38.3,33108.7,31973.0,51013,1.64
299.6,40.1,33106.9,31977.4,51667,1.64
302.7,32.2,33114.8,31974.3,52321,1.64
307.8,26.3,33120.7,31969.2,52975,1.64
301.2,34.8,33112.2,31975.8,53629,1.64
302.3,34.6,33112.4,31974.7,54283,1.64
305.4,26.6,33120.4,31971.6,54937,1.64
299.6,28.0,33119.0,31977.4,55591,1.64
306.3,21.2,33125.8,31970.7,56245,1.64
304.1,23.5,33123.5,31972.9,56899,1.64
299.2,25.4,33121.6,31977.8,57553,1.64
298.2,26.1,33120.9,31978.8,58207,1.64
298.6,23.1,33123.9,31978.4,58861,1.64
302.0,18.5,33128.5,31975.0,59515,1.64
299.4,24.4,33122.6,31977.6,60169,1.64
295.4,22.0,33125.0,31981.6,60823,1.64
299.6,15.3,33131.7,31977.4,61477,1.64
297.4,14.6,33132.4,31979.6,62131,1.64
298.1,18.9,33128.1,31978.9,62785,1.64
295.4,16.1,33130.9,31981.6,63439,1.64
297.6,11.0,33136.0,31979.4,64093,1.64
297.1,11.3,33135.7,31979.9,64747,1.64
295.9,9.1,33137.9,31981.1,65401,1.64
