FN,FP,TN,TP,sr,t
19620.0,13089.6,19634.4,13080.0,1,252944
3975.4,2164.6,30559.4,28724.6,655,252944
2945.1,1746.7,30977.3,29754.9,1309,252944
2435.4,1266.6,31457.4,30264.6,1963,252944
2309.8,978.4,31745.6,30390.2,2617,252944
1832.6,928.2,31795.8,30867.4,3271,252944
1688.8,845.0,31879.0,31011.2,3925,252944
1505.5,705.3,32018.7,31194.5,4579,252944
1343.6,680.4,32043.6,31356.4,5233,252944
1206.1,607.8,32116.2,31493.9,5887,252944
1006.5,563.8,32160.2,31693.5,6541,252944
978.1,541.1,32182.9,31721.9,7195,252944
902.8,482.9,32241.1,31797.2,7849,252944
736.0,508.7,32215.3,31964.0,8503,252944
707.1,430.3,32293.7,31992.9,9157,252944
571.6,449.6,32274.4,32128.4,9811,252944
525.6,447.8,32276.2,32174.4,10465,252944
499.4,437.0,32287.0,32200.6,11119,252944
439.0,403.0,32321.0,32261.0,11773,252944
377.4,396.3,32327.7,32322.6,12427,252944
346.1,391.3,32332.7,32353.9,13081,252944
366.7,384.6,32339.4,32333.3,13735,252944
326.7,364.4,32359.6,32373.3,14389,252944
299.2,338.7,32385.3,32400.8,15043,252944
313.8,338.0,32386.0,32386.2,15697,252944
258.8,332.8,32391.2,32441.2,16351,252944
239.5,317.7,32406.3,32460.5,17005,252944
237.6,314.7,32409.3,32462.4,17659,252944
223.8,318.9,32405.1,32476.2,18313,252944
211.5,287.5,32436.5,32488.5,18967,252944
200.3,284.3,32439.7,32499.7,19621,252944
188.5,273.4,32450.6,32511.5,20275,252944
198.3,263.2,32460.8,32501.7,20929,252944
190.8,238.1,32485.9,32509.2,21583,252944
189.6,244.1,32479.9,32510.4,22237,252944
151.2,232.4,32491.6,32548.8,22891,252944
154.2,235.4,32488.6,32545.8,23545,252944
161.7,205.7,32518.3,32538.3,24199,252944
144.5,218.5,32505.5,32555.5,24853,252944
150.5,205.0,32519.0,32549.5,25507,252944
145.4,190.8,32533.2,32554.6,26161,252944
117.5,194.0,32530.0,32582.5,26815,252944
129.1,165.6,32558.4,32570.9,27469,252944
125.8,169.0,32555.0,32574.2,28123,252944
120.2,142.8,32581.2,32579.8,28777,252944
114.5,150.1,32573.9,32585.5,29431,252944
103.6,153.5,32570.5,32596.4,30085,252944
91.6,128.9,32595.1,32608.4,30739,252944
95.7,129.7,32594.3,32604.3,31393,252944
92.9,116.0,32608.0,32607.1,32047,252944
84.6,108.4,32615.6,32615.4,32701,252944
86.9,116.4,32607.6,32613.1,33355,252944
80.0,113.7,32610.3,32620.0,34009,252944
74.6,101.9,32622.1,32625.4,34663,252944
68.2,88.6,32635.4,32631.8,35317,252944
78.6,90.4,32633.6,32621.4,35971,252944
66.5,90.1,32633.9,32633.5,36625,252944
65.4,78.2,32645.8,32634.6,37279,252944
61.9,77.4,32646.6,32638.1,37933,252944
55.1,71.0,32653.0,32644.9,38587,252944
56.6,64.2,32659.8,32643.4,39241,252944
53.6,61.2,32662.8,32646.4,39895,252944
51.6,56.0,32668.0,32648.4,40549,252944
45.7,63.0,32661.0,32654.3,41203,252944
54.0,57.0,32667.0,32646.0,41857,252944
46.5,46.1,32677.9,32653.5,42511,252944
45.8,48.7,32675.3,32654.2,43165,252944
41.7,42.6,32681.4,32658.3,43819,252944
38.3,37.6,32686.4,32661.7,44473,252944
40.8,37.2,32686.8,32659.2,45127,252944
36.5,36.9,32687.1,32663.5,45781,252944
36.5,32.4,32691.6,32663.5,46435,252944
29.9,34.7,32689.3,32670.1,47089,252944
34.8,30.5,32693.5,32665.2,47743,252944
31.5,27.3,32696.7,32668.5,48397,252944
30.1,30.2,32693.8,32669.9,49051,252944
34.5,28.4,32695.6,32665.5,49705,252944
26.3,26.7,32697.3,32673.7,50359,252944
30.2,20.8,32703.2,32669.8,51013,252944
30.8,20.0,32704.0,32669.2,51667,252944
29.2,21.6,32702.4,32670.8,52321,252944
25.9,19.2,32704.8,32674.1,52975,252944
27.6,15.9,32708.1,32672.4,53629,252944
24.4,16.4,32707.6,32675.6,54283,252944
25.1,16.0,32708.0,32674.9,54937,252944
24.3,15.9,32708.1,32675.7,55591,252944
24.5,13.5,32710.5,32675.5,56245,252944
24.5,16.0,32708.0,32675.5,56899,252944
25.2,15.5,32708.5,32674.8,57553,252944
23.9,13.8,32710.2,32676.1,58207,252944
23.1,13.6,32710.4,32676.9,58861,252944
21.9,11.8,32712.2,32678.1,59515,252944
23.6,10.3,32713.7,32676.4,60169,252944
22.1,11.2,32712.8,32677.9,60823,252944
24.1,10.4,32713.6,32675.9,61477,252944
21.4,9.6,32714.4,32678.6,62131,252944
22.3,9.9,32714.1,32677.7,62785,252944
21.3,9.9,32714.1,32678.7,63439,252944
21.8,7.8,32716.2,32678.2,64093,252944
22.8,7.2,32716.8,32677.2,64747,252944
22.8,7.1,32716.9,32677.2,65401,252944
