FN,FP,TN,TP,sr,t
3532.5,6149.9,55349.1,392.5,1,-1.0
172.6,186.7,61312.3,3752.4,655,-1.0
223.3,95.0,61404.0,3701.7,1309,-1.0
234.0,62.1,61436.9,3691.0,1963,-1.0
194.4,56.4,61442.6,3730.6,2617,-1.0
105.0,64.2,61434.8,3820.0,3271,-1.0
133.9,47.5,61451.5,3791.1,3925,-1.0
85.6,47.2,61451.8,3839.4,4579,-1.0
86.2,38.9,61460.1,3838.8,5233,-1.0
72.9,30.5,61468.5,3852.1,5887,-1.0
67.2,31.4,61467.6,3857.8,6541,-1.0
71.2,31.3,61467.7,3853.8,7195,-1.0
68.2,17.8,61481.2,3856.8,7849,-1.0
64.7,38.0,61461.0,3860.3,8503,-1.0
64.2,33.1,61465.9,3860.8,9157,-1.0
63.1,43.5,61455.5,3861.9,9811,-1.0
58.8,50.1,61448.9,3866.2,10465,-1.0
66.5,45.4,61453.6,3858.5,11119,-1.0
65.7,29.8,61469.2,3859.3,11773,-1.0
66.5,26.1,61472.9,3858.5,12427,-1.0
60.6,46.0,61453.0,3864.4,13081,-1.0
60.1,55.9,61443.1,3864.9,13735,-1.0
59.0,55.2,61443.8,3866.0,14389,-1.0
57.5,61.2,61437.8,3867.5,15043,-1.0
57.2,56.3,61442.7,3867.8,15697,-1.0
58.1,49.0,61450.0,3866.9,16351,-1.0
58.8,49.7,61449.3,3866.2,17005,-1.0
60.2,36.7,61462.3,3864.8,17659,-1.0
57.6,51.2,61447.8,3867.4,18313,-1.0
58.8,42.7,61456.3,3866.2,18967,-1.0
59.3,38.9,61460.1,3865.7,19621,-1.0
59.1,43.3,61455.7,3865.9,20275,-1.0
60.3,39.6,61459.4,3864.7,20929,-1.0
61.1,31.0,61468.0,3863.9,21583,-1.0
59.2,29.2,61469.8,3865.8,22237,-1.0
62.5,30.3,61468.7,3862.5,22891,-1.0
62.0,28.6,61470.4,3863.0,23545,-1.0
61.9,26.1,61472.9,3863.1,24199,-1.0
59.5,26.6,61472.4,3865.5,24853,-1.0
61.2,25.9,61473.1,3863.8,25507,-1.0
61.1,24.3,61474.7,3863.9,26161,-1.0
61.6,23.2,61475.8,3863.4,26815,-1.0
60.7,25.0,61474.0,3864.3,27469,-1.0
60.5,23.9,61475.1,3864.5,28123,-1.0
60.0,24.3,61474.7,3865.0,28777,-1.0
60.9,21.6,61477.4,3864.1,29431,-1.0
61.4,20.9,61478.1,3863.6,30085,-1.0
61.7,21.2,61477.8,3863.3,30739,-1.0
61.5,16.9,61482.1,3863.5,31393,-1.0
59.6,23.0,61476.0,3865.4,32047,-1.0
61.3,20.2,61478.8,3863.7,32701,-1.0
61.3,17.9,61481.1,3863.7,33355,-1.0
61.4,17.8,61481.2,3863.6,34009,-1.0
61.8,19.0,61480.0,3863.2,34663,-1.0
62.0,16.7,61482.3,3863.0,35317,-1.0
61.5,16.2,61482.8,3863.5,35971,-1.0
60.5,15.6,61483.4,3864.5,36625,-1.0
61.1,14.5,61484.5,3863.9,37279,-1.0
60.9,16.8,61482.2,3864.1,37933,-1.0
62.0,15.2,61483.8,3863.0,38587,-1.0
61.4,17.4,61481.6,3863.6,39241,-1.0
61.8,17.5,61481.5,3863.2,39895,-1.0
61.7,16.4,61482.6,3863.3,40549,-1.0
62.6,12.7,61486.3,3862.4,41203,-1.0
63.2,12.3,61486.7,3861.8,41857,-1.0
61.8,12.4,61486.6,3863.2,42511,-1.0
62.8,10.7,61488.3,3862.2,43165,-1.0
62.4,11.9,61487.1,3862.6,43819,-1.0
61.3,12.4,61486.6,3863.7,44473,-1.0
62.7,11.6,61487.4,3862.3,45127,-1.0
61.5,10.2,61488.8,3863.5,45781,-1.0
60.9,10.0,61489.0,3864.1,46435,-1.0
61.0,9.1,61489.9,3864.0,47089,-1.0
61.8,9.6,61489.4,3863.2,47743,-1.0
61.7,9.3,61489.7,3863.3,48397,-1.0
60.9,10.3,61488.7,3864.1,49051,-1.0
61.4,8.9,61490.1,3863.6,49705,-1.0
61.7,9.5,61489.5,3863.3,50359,-1.0
61.3,9.2,61489.8,3863.7,51013,-1.0
60.9,8.9,61490.1,3864.1,51667,-1.0
62.0,7.2,61491.8,3863.0,52321,-1.0
61.7,7.6,61491.4,3863.3,52975,-1.0
62.3,6.9,61492.1,3862.7,53629,-1.0
61.8,6.7,61492.3,3863.2,54283,-1.0
61.0,7.5,61491.5,3864.0,54937,-1.0
61.5,5.5,61493.5,3863.5,55591,-1.0
61.5,6.8,61492.2,3863.5,56245,-1.0
61.4,5.1,61493.9,3863.6,56899,-1.0
61.4,4.7,61494.3,3863.6,57553,-1.0
61.8,4.6,61494.4,3863.2,58207,-1.0
62.2,4.2,61494.8,3862.8,58861,-1.0
61.3,4.4,61494.6,3863.7,59515,-1.0
61.5,3.7,61495.3,3863.5,60169,-1.0
62.0,3.9,61495.1,3863.0,60823,-1.0
62.0,3.1,61495.9,3863.0,61477,-1.0
62.1,3.5,61495.5,3862.9,62131,-1.0
61.7,3.1,61495.9,3863.3,62785,-1.0
61.1,3.5,61495.5,3863.9,63439,-1.0
61.9,2.4,61496.6,3863.1,64093,-1.0
60.4,3.1,61495.9,3864.6,64747,-1.0
60.9,2.1,61496.9,3864.1,65401,-1.0
