FN,FP,TN,TP,sr,t
9355.2,14918.4,3729.6,37420.8,1,4
15.4,0.0,18648.0,46760.6,655,4
15.4,0.0,18648.0,46760.6,1309,4
6.6,0.0,18648.0,46769.4,1963,4
2.2,0.0,18648.0,46773.8,2617,4
6.6,0.0,18648.0,46769.4,3271,4
2.2,0.0,18648.0,46773.8,3925,4
0.0,0.0,18648.0,46776.0,4579,4
2.2,0.0,18648.0,46773.8,5233,4
4.4,0.0,18648.0,46771.6,5887,4
2.2,0.0,18648.0,46773.8,6541,4
2.2,0.0,18648.0,46773.8,7195,4
2.2,0.0,18648.0,46773.8,7849,4
0.0,0.0,18648.0,46776.0,8503,4
0.0,0.0,18648.0,46776.0,9157,4
0.0,0.0,18648.0,46776.0,9811,4
0.0,0.0,18648.0,46776.0,10465,4
0.0,0.0,18648.0,46776.0,11119,4
0.0,0.0,18648.0,46776.0,11773,4
0.0,0.0,18648.0,46776.0,12427,4
0.0,0.0,18648.0,46776.0,13081,4
0.0,0.0,18648.0,46776.0,13735,4
0.0,0.0,18648.0,46776.0,14389,4
0.0,0.0,18648.0,46776.0,15043,4
0.0,0.0,18648.0,46776.0,15697,4
0.0,0.0,18648.0,46776.0,16351,4
0.0,0.0,18648.0,46776.0,17005,4
0.0,0.0,18648.0,46776.0,17659,4
0.0,0.0,18648.0,46776.0,18313,4
0.0,0.0,18648.0,46776.0,18967,4
0.0,0.0,18648.0,46776.0,19621,4
0.0,0.0,18648.0,46776.0,20275,4
0.0,0.0,18648.0,46776.0,20929,4
0.0,0.0,18648.0,46776.0,21583,4
0.0,0.0,18648.0,46776.0,22237,4
0.0,0.0,18648.0,46776.0,22891,4
0.0,0.0,18648.0,46776.0,23545,4
0.0,0.0,18648.0,46776.0,24199,4
0.0,0.0,18648.0,46776.0,24853,4
0.0,0.0,18648.0,46776.0,25507,4
0.0,0.0,18648.0,46776.0,26161,4
0.0,0.0,18648.0,46776.0,26815,4
0.0,0.0,18648.0,46776.0,27469,4
0.0,0.0,18648.0,46776.0,28123,4
0.0,0.0,18648.0,46776.0,28777,4
0.0,0.0,18648.0,46776.0,29431,4
0.0,0.0,18648.0,46776.0,30085,4
0.0,0.0,18648.0,46776.0,30739,4
0.0,0.0,18648.0,46776.0,31393,4
0.0,0.0,18648.0,46776.0,32047,4
0.0,0.0,18648.0,46776.0,32701,4
0.0,0.0,18648.0,46776.0,33355,4
0.0,0.0,18648.0,46776.0,34009,4
0.0,0.0,18648.0,46776.0,34663,4
0.0,0.0,18648.0,46776.0,35317,4
0.0,0.0,18648.0,46776.0,35971,4
0.0,0.0,18648.0,46776.0,36625,4
0.0,0.0,18648.0,46776.0,37279,4
0.0,0.0,18648.0,46776.0,37933,4
0.0,0.0,18648.0,46776.0,38587,4
0.0,0.0,18648.0,46776.0,39241,4
0.0,0.0,18648.0,46776.0,39895,4
0.0,0.0,18648.0,46776.0,40549,4
0.0,0.0,18648.0,46776.0,41203,4
0.0,0.0,18648.0,46776.0,41857,4
0.0,0.0,18648.0,46776.0,42511,4
0.0,0.0,18648.0,46776.0,43165,4
0.0,0.0,18648.0,46776.0,43819,4
0.0,0.0,18648.0,46776.0,44473,4
0.0,0.0,18648.0,46776.0,45127,4
0.0,0.0,18648.0,46776.0,45781,4
0.0,0.0,18648.0,46776.0,46435,4
0.0,0.0,18648.0,46776.0,47089,4
0.0,0.0,18648.0,46776.0,47743,4
0.0,0.0,18648.0,46776.0,48397,4
0.0,0.0,18648.0,46776.0,49051,4
0.0,0.0,18648.0,46776.0,49705,4
0.0,0.0,18648.0,46776.0,50359,4
0.0,0.0,18648.0,46776.0,51013,4
0.0,0.0,18648.0,46776.0,51667,4
0.0,0.0,18648.0,46776.0,52321,4
0.0,0.0,18648.0,46776.0,52975,4
0.0,0.0,18648.0,46776.0,53629,4
0.0,0.0,18648.0,46776.0,54283,4
0.0,0.0,18648.0,46776.0,54937,4
0.0,0.0,18648.0,46776.0,55591,4
0.0,0.0,18648.0,46776.0,56245,4
0.0,0.0,18648.0,46776.0,56899,4
0.0,0.0,18648.0,46776.0,57553,4
0.0,0.0,18648.0,46776.0,58207,4
0.0,0.0,18648.0,46776.0,58861,4
0.0,0.0,18648.0,46776.0,59515,4
0.0,0.0,18648.0,46776.0,60169,4
0.0,0.0,18648.0,46776.0,60823,4
0.0,0.0,18648.0,46776.0,61477,4
0.0,0.0,18648.0,46776.0,62131,4
0.0,0.0,18648.0,46776.0,62785,4
0.0,0.0,18648.0,46776.0,63439,4
0.0,0.0,18648.0,46776.0,64093,4
0.0,0.0,18648.0,46776.0,64747,4
0.0,0.0,18648.0,46776.0,65401,4
