FN,FP,TN,TP,sr,t
16522.8,15154.4,22731.6,11015.2,1,0.84
6400.7,4689.8,33196.2,21137.3,655,0.84
5853.6,3882.9,34003.1,21684.4,1309,0.84
5400.9,3533.4,34352.6,22137.1,1963,0.84
5120.8,3200.0,34686.0,22417.2,2617,0.84
4952.1,3055.6,34830.4,22585.9,3271,0.84
4786.8,2990.1,34895.9,22751.2,3925,0.84
4751.6,2854.7,35031.3,22786.4,4579,0.84
4668.8,2879.6,35006.4,22869.2,5233,0.84
4598.0,2811.6,35074.4,22940.0,5887,0.84
4460.6,2769.3,35116.7,23077.4,6541,0.84
4456.2,2623.2,35262.8,23081.8,7195,0.84
4415.4,2608.2,35277.8,23122.6,7849,0.84
4348.3,2492.3,35393.7,23189.7,8503,0.84
4315.6,2560.9,35325.1,23222.4,9157,0.84
4255.6,2456.6,35429.4,23282.4,9811,0.84
4277.7,2363.4,35522.6,23260.3,10465,0.84
4287.0,2292.2,35593.8,23251.0,11119,0.84
4209.1,2348.2,35537.8,23328.9,11773,0.84
4256.5,2215.1,35670.9,23281.5,12427,0.84
4205.9,2264.8,35621.2,23332.1,13081,0.84
4141.2,2162.4,35723.6,23396.8,13735,0.84
4097.1,2240.6,35645.4,23440.9,14389,0.84
4097.6,2154.5,35731.5,23440.4,15043,0.84
4106.6,2104.4,35781.6,23431.4,15697,0.84
4071.9,2096.5,35789.5,23466.1,16351,0.84
4087.8,2063.5,35822.5,23450.2,17005,0.84
3966.3,2091.2,35794.8,23571.7,17659,0.84
3999.3,2047.5,35838.5,23538.7,18313,0.84
3976.4,2020.3,35865.7,23561.6,18967,0.84
3915.1,2031.0,35855.0,23622.9,19621,0.84
3996.4,1933.5,35952.5,23541.6,20275,0.84
3913.9,1994.3,35891.7,23624.1,20929,0.84
3910.0,1935.2,35950.8,23628.0,21583,0.84
3856.7,1953.2,35932.8,23681.3,22237,0.84
3892.8,1898.9,35987.1,23645.2,22891,0.84
3791.7,1954.0,35932.0,23746.3,23545,0.84
3845.9,1851.1,36034.9,23692.1,24199,0.84
3785.8,1841.5,36044.5,23752.2,24853,0.84
3808.4,1810.2,36075.8,23729.6,25507,0.84
3778.6,1811.4,36074.6,23759.4,26161,0.84
3790.7,1767.1,36118.9,23747.3,26815,0.84
3741.9,1766.3,36119.7,23796.1,27469,0.84
3723.2,1772.1,36113.9,23814.8,28123,0.84
3722.4,1741.6,36144.4,23815.6,28777,0.84
3704.5,1697.0,36189.0,23833.5,29431,0.84
3660.2,1691.0,36195.0,23877.8,30085,0.84
3661.7,1684.1,36201.9,23876.3,30739,0.84
3628.0,1643.9,36242.1,23910.0,31393,0.84
3572.1,1667.0,36219.0,23965.9,32047,0.84
3603.9,1627.7,36258.3,23934.1,32701,0.84
3571.7,1609.3,36276.7,23966.3,33355,0.84
3558.7,1599.5,36286.5,23979.3,34009,0.84
3548.1,1599.8,36286.2,23989.9,34663,0.84
3553.1,1529.6,36356.4,23984.9,35317,0.84
3569.1,1511.4,36374.6,23968.9,35971,0.84
3497.8,1533.0,36353.0,24040.2,36625,0.84
3478.3,1535.3,36350.7,24059.7,37279,0.84
3453.5,1511.2,36374.8,24084.5,37933,0.84
3437.0,1476.3,36409.7,24101.0,38587,0.84
3413.9,1474.7,36411.3,24124.1,39241,0.84
3427.5,1440.5,36445.5,24110.5,39895,0.84
3398.6,1431.9,36454.1,24139.4,40549,0.84
3368.4,1436.2,36449.8,24169.6,41203,0.84
3335.3,1427.4,36458.6,24202.7,41857,0.84
3306.6,1435.4,36450.6,24231.4,42511,0.84
3339.9,1380.8,36505.2,24198.1,43165,0.84
3319.7,1371.3,36514.7,24218.3,43819,0.84
3281.5,1347.4,36538.6,24256.5,44473,0.84
3251.2,1356.1,36529.9,24286.8,45127,0.84
3244.1,1313.7,36572.3,24293.9,45781,0.84
3221.5,1319.9,36566.1,24316.5,46435,0.84
3180.6,1340.9,36545.1,24357.4,47089,0.84
3164.0,1319.1,36566.9,24374.0,47743,0.84
3211.4,1235.8,36650.2,24326.6,48397,0.84
3145.9,1266.7,36619.3,24392.1,49051,0.84
3145.9,1231.1,36654.9,24392.1,49705,0.84
3116.6,1209.8,36676.2,24421.4,50359,0.84
3092.3,1202.2,36683.8,24445.7,51013,0.84
3087.6,1181.3,36704.7,24450.4,51667,0.84
3080.6,1178.8,36707.2,24457.4,52321,0.84
3015.2,1187.0,36699.0,24522.8,52975,0.84
3050.2,1128.1,36757.9,24487.8,53629,0.84
3009.4,1162.7,36723.3,24528.6,54283,0.84
2992.7,1125.8,36760.2,24545.3,54937,0.84
2945.9,1128.8,36757.2,24592.1,55591,0.84
2932.6,1108.6,36777.4,24605.4,56245,0.84
2955.4,1064.1,36821.9,24582.6,56899,0.84
2920.8,1075.6,36810.4,24617.2,57553,0.84
2920.7,1061.8,36824.2,24617.3,58207,0.84
2842.6,1062.0,36824.0,24695.4,58861,0.84
2850.3,1034.4,36851.6,24687.7,59515,0.84
2836.8,1015.8,36870.2,24701.2,60169,0.84
2811.3,1012.5,36873.5,24726.7,60823,0.84
2782.9,991.2,36894.8,24755.1,61477,0.84
2756.0,990.5,36895.5,24782.0,62131,0.84
2781.2,947.1,36938.9,24756.8,62785,0.84
2713.1,961.5,36924.5,24824.9,63439,0.84
2710.5,926.3,36959.7,24827.5,64093,0.84
2683.5,927.3,36958.7,24854.5,64747,0.84
2669.6,887.5,36998.5,24868.4,65401,0.84
