FN,FP,TN,TP,sr,t
20038.0,9197.4,6131.6,30057.0,1,0.7
7542.2,5520.2,9808.8,42552.8,655,0.7
6897.0,5207.6,10121.4,43198.0,1309,0.7
6756.4,4674.2,10654.8,43338.6,1963,0.7
6236.2,4646.4,10682.6,43858.8,2617,0.7
6020.2,4577.7,10751.3,44074.8,3271,0.7
5788.2,4427.7,10901.3,44306.8,3925,0.7
5682.2,4324.0,11005.0,44412.8,4579,0.7
5468.3,4278.2,11050.8,44626.7,5233,0.7
5422.9,4182.7,11146.3,44672.1,5887,0.7
5465.4,4115.3,11213.7,44629.6,6541,0.7
5231.1,4132.3,11196.7,44863.9,7195,0.7
5036.9,4186.3,11142.7,45058.1,7849,0.7
4915.8,4105.4,11223.6,45179.2,8503,0.7
4938.3,4082.0,11247.0,45156.7,9157,0.7
4746.2,4077.4,11251.6,45348.8,9811,0.7
4885.9,3932.9,11396.1,45209.1,10465,0.7
4705.0,3983.8,11345.2,45390.0,11119,0.7
4728.8,3904.9,11424.1,45366.2,11773,0.7
4599.0,3933.0,11396.0,45496.0,12427,0.7
4496.3,3938.5,11390.5,45598.7,13081,0.7
4478.4,3813.1,11515.9,45616.6,13735,0.7
4280.9,3945.5,11383.5,45814.1,14389,0.7
4382.5,3784.3,11544.7,45712.5,15043,0.7
4265.4,3806.1,11522.9,45829.6,15697,0.7
4284.2,3763.5,11565.5,45810.8,16351,0.7
4340.5,3668.6,11660.4,45754.5,17005,0.7
4210.3,3718.6,11610.4,45884.7,17659,0.7
4219.5,3642.2,11686.8,45875.5,18313,0.7
4098.6,3692.4,11636.6,45996.4,18967,0.7
4070.1,3647.6,11681.4,46024.9,19621,0.7
4050.4,3600.9,11728.1,46044.6,20275,0.7
3929.1,3610.6,11718.4,46165.9,20929,0.7
3992.3,3532.0,11797.0,46102.7,21583,0.7
3947.6,3542.7,11786.3,46147.4,22237,0.7
3886.2,3512.2,11816.8,46208.8,22891,0.7
4004.3,3420.2,11908.8,46090.7,23545,0.7
3918.4,3446.6,11882.4,46176.6,24199,0.7
3891.4,3404.2,11924.8,46203.6,24853,0.7
3828.1,3427.0,11902.0,46266.9,25507,0.7
3801.8,3401.4,11927.6,46293.2,26161,0.7
3785.9,3377.8,11951.2,46309.1,26815,0.7
3661.7,3375.5,11953.5,46433.3,27469,0.7
3687.0,3328.3,12000.7,46408.0,28123,0.7
3705.9,3289.2,12039.8,46389.1,28777,0.7
3727.8,3234.8,12094.2,46367.2,29431,0.7
3615.7,3273.5,12055.5,46479.3,30085,0.7
3607.7,3242.7,12086.3,46487.3,30739,0.7
3587.8,3220.8,12108.2,46507.2,31393,0.7
3593.4,3156.6,12172.4,46501.6,32047,0.7
3464.6,3203.9,12125.1,46630.4,32701,0.7
3517.7,3123.8,12205.2,46577.3,33355,0.7
3511.0,3122.6,12206.4,46584.0,34009,0.7
3557.4,3033.7,12295.3,46537.6,34663,0.7
3459.7,3021.8,12307.2,46635.3,35317,0.7
3514.3,2990.8,12338.2,46580.7,35971,0.7
3379.5,3006.2,12322.8,46715.5,36625,0.7
3423.6,2985.1,12343.9,46671.4,37279,0.7
3390.7,2942.7,12386.3,46704.3,37933,0.7
3298.1,2946.2,12382.8,46796.9,38587,0.7
3263.9,2953.6,12375.4,46831.1,39241,0.7
3273.9,2887.8,12441.2,46821.1,39895,0.7
3286.1,2838.5,12490.5,46808.9,40549,0.7
3257.7,2826.9,12502.1,46837.3,41203,0.7
3203.9,2787.0,12542.0,46891.1,41857,0.7
3150.0,2824.2,12504.8,46945.0,42511,0.7
3083.1,2826.0,12503.0,47011.9,43165,0.7
3159.6,2743.5,12585.5,46935.4,43819,0.7
3084.3,2763.8,12565.2,47010.7,44473,0.7
3059.1,2728.2,12600.8,47035.9,45127,0.7
3052.0,2668.7,12660.3,47043.0,45781,0.7
3025.7,2687.8,12641.2,47069.3,46435,0.7
3000.1,2635.8,12693.2,47094.9,47089,0.7
2964.6,2607.4,12721.6,47130.4,47743,0.7
2966.5,2603.5,12725.5,47128.5,48397,0.7
2920.0,2546.3,12782.7,47175.0,49051,0.7
2898.2,2543.2,12785.8,47196.8,49705,0.7
2896.4,2458.3,12870.7,47198.6,50359,0.7
2841.4,2478.4,12850.6,47253.6,51013,0.7
2827.4,2450.2,12878.8,47267.6,51667,0.7
2855.9,2383.4,12945.6,47239.1,52321,0.7
2778.6,2411.7,12917.3,47316.4,52975,0.7
2757.1,2385.6,12943.4,47337.9,53629,0.7
2744.0,2330.3,12998.7,47351.0,54283,0.7
2703.5,2319.4,13009.6,47391.5,54937,0.7
2697.0,2287.6,13041.4,47398.0,55591,0.7
2695.0,2243.0,13086.0,47400.0,56245,0.7
2656.1,2231.9,13097.1,47438.9,56899,0.7
2664.2,2177.2,13151.8,47430.8,57553,0.7
2674.9,2098.2,13230.8,47420.1,58207,0.7
2582.1,2120.3,13208.7,47512.9,58861,0.7
2563.0,2116.0,13213.0,47532.0,59515,0.7
2503.8,2112.2,13216.8,47591.2,60169,0.7
2538.3,2032.7,13296.3,47556.7,60823,0.7
2454.4,2064.6,13264.4,47640.6,61477,0.7
2486.5,1977.5,13351.5,47608.5,62131,0.7
2430.5,1963.1,13365.9,47664.5,62785,0.7
2411.9,1933.1,13395.9,47683.1,63439,0.7
2369.8,1898.2,13430.8,47725.2,64093,0.7
2375.8,1899.0,13430.0,47719.2,64747,0.7
2375.4,1829.6,13499.4,47719.6,65401,0.7
