FN,FP,TN,TP,sr,t
11702.7,5242.1,47178.9,1300.3,1,5.19
2296.7,1291.9,51129.1,10706.3,655,5.19
1812.0,1249.9,51171.1,11191.0,1309,5.19
1647.6,1004.5,51416.5,11355.4,1963,5.19
1383.5,916.4,51504.6,11619.5,2617,5.19
1355.9,911.2,51509.8,11647.1,3271,5.19
1421.8,820.6,51600.4,11581.2,3925,5.19
1337.8,853.6,51567.4,11665.2,4579,5.19
1214.2,829.8,51591.2,11788.8,5233,5.19
1221.6,802.9,51618.1,11781.4,5887,5.19
1192.8,814.8,51606.2,11810.2,6541,5.19
1096.3,816.2,51604.8,11906.7,7195,5.19
1079.7,793.5,51627.5,11923.3,7849,5.19
1035.4,807.5,51613.5,11967.6,8503,5.19
1106.5,726.9,51694.1,11896.5,9157,5.19
1035.0,768.4,51652.6,11968.0,9811,5.19
1080.9,680.3,51740.7,11922.1,10465,5.19
976.6,731.3,51689.7,12026.4,11119,5.19
998.9,681.5,51739.5,12004.1,11773,5.19
950.1,723.2,51697.8,12052.9,12427,5.19
971.8,693.4,51727.6,12031.2,13081,5.19
971.9,678.8,51742.2,12031.1,13735,5.19
903.1,692.1,51728.9,12099.9,14389,5.19
926.1,672.0,51749.0,12076.9,15043,5.19
963.4,609.4,51811.6,12039.6,15697,5.19
942.5,602.9,51818.1,12060.5,16351,5.19
873.8,653.8,51767.2,12129.2,17005,5.19
899.0,589.0,51832.0,12104.0,17659,5.19
859.7,624.3,51796.7,12143.3,18313,5.19
900.6,578.7,51842.3,12102.4,18967,5.19
843.9,614.6,51806.4,12159.1,19621,5.19
877.9,560.7,51860.3,12125.1,20275,5.19
849.5,583.4,51837.6,12153.5,20929,5.19
843.2,564.3,51856.7,12159.8,21583,5.19
837.5,569.1,51851.9,12165.5,22237,5.19
825.8,558.5,51862.5,12177.2,22891,5.19
832.9,539.0,51882.0,12170.1,23545,5.19
821.0,528.7,51892.3,12182.0,24199,5.19
818.4,497.3,51923.7,12184.6,24853,5.19
820.1,497.5,51923.5,12182.9,25507,5.19
823.6,498.9,51922.1,12179.4,26161,5.19
777.6,508.5,51912.5,12225.4,26815,5.19
781.9,511.3,51909.7,12221.1,27469,5.19
780.6,512.4,51908.6,12222.4,28123,5.19
790.3,488.0,51933.0,12212.7,28777,5.19
783.4,477.3,51943.7,12219.6,29431,5.19
808.8,431.4,51989.6,12194.2,30085,5.19
764.8,466.5,51954.5,12238.2,30739,5.19
761.7,470.6,51950.4,12241.3,31393,5.19
744.0,484.4,51936.6,12259.0,32047,5.19
766.7,446.6,51974.4,12236.3,32701,5.19
747.9,441.5,51979.5,12255.1,33355,5.19
747.7,438.8,51982.2,12255.3,34009,5.19
753.1,431.5,51989.5,12249.9,34663,5.19
739.2,444.1,51976.9,12263.8,35317,5.19
746.4,408.1,52012.9,12256.6,35971,5.19
723.7,425.9,51995.1,12279.3,36625,5.19
711.0,432.6,51988.4,12292.0,37279,5.19
712.0,422.4,51998.6,12291.0,37933,5.19
688.6,431.0,51990.0,12314.4,38587,5.19
706.9,408.5,52012.5,12296.1,39241,5.19
692.9,413.3,52007.7,12310.1,39895,5.19
684.3,414.1,52006.9,12318.7,40549,5.19
668.0,400.5,52020.5,12335.0,41203,5.19
665.1,417.5,52003.5,12337.9,41857,5.19
679.2,388.9,52032.1,12323.8,42511,5.19
688.1,382.4,52038.6,12314.9,43165,5.19
660.5,394.3,52026.7,12342.5,43819,5.19
678.4,371.7,52049.3,12324.6,44473,5.19
678.6,366.0,52055.0,12324.4,45127,5.19
620.3,411.4,52009.6,12382.7,45781,5.19
657.1,371.7,52049.3,12345.9,46435,5.19
654.5,365.7,52055.3,12348.5,47089,5.19
655.6,352.7,52068.3,12347.4,47743,5.19
629.3,374.4,52046.6,12373.7,48397,5.19
647.6,351.0,52070.0,12355.4,49051,5.19
602.3,387.5,52033.5,12400.7,49705,5.19
623.1,350.8,52070.2,12379.9,50359,5.19
621.6,355.5,52065.5,12381.4,51013,5.19
614.4,364.5,52056.5,12388.6,51667,5.19
595.0,352.1,52068.9,12408.0,52321,5.19
617.3,330.7,52090.3,12385.7,52975,5.19
599.7,349.0,52072.0,12403.3,53629,5.19
605.0,326.4,52094.6,12398.0,54283,5.19
605.6,337.0,52084.0,12397.4,54937,5.19
600.7,323.0,52098.0,12402.3,55591,5.19
592.1,325.8,52095.2,12410.9,56245,5.19
580.9,320.5,52100.5,12422.1,56899,5.19
559.0,335.4,52085.6,12444.0,57553,5.19
578.9,324.3,52096.7,12424.1,58207,5.19
569.1,322.9,52098.1,12433.9,58861,5.19
572.4,305.9,52115.1,12430.6,59515,5.19
566.8,304.2,52116.8,12436.2,60169,5.19
581.1,289.5,52131.5,12421.9,60823,5.19
549.0,318.1,52102.9,12454.0,61477,5.19
552.4,299.3,52121.7,12450.6,62131,5.19
548.2,305.7,52115.3,12454.8,62785,5.19
546.8,294.2,52126.8,12456.2,63439,5.19
543.5,294.9,52126.1,12459.5,64093,5.19
537.7,284.5,52136.5,12465.3,64747,5.19
541.2,296.0,52125.0,12461.8,65401,5.19
