FN,FP,TN,TP,sr,t
284.0,0.0,65140.0,0.0,1,0
265.0,224.0,64916.0,19.0,655,0
199.1,40.0,65100.0,84.9,1309,0
142.9,46.3,65093.7,141.1,1963,0
132.5,36.8,65103.2,151.5,2617,0
115.5,30.3,65109.7,168.5,3271,0
74.1,32.5,65107.5,209.9,3925,0
95.1,25.7,65114.3,188.9,4579,0
68.3,29.6,65110.4,215.7,5233,0
59.7,30.5,65109.5,224.3,5887,0
38.8,34.0,65106.0,245.2,6541,0
53.0,26.0,65114.0,231.0,7195,0
52.7,29.0,65111.0,231.3,7849,0
50.5,27.0,65113.0,233.5,8503,0
44.1,24.8,65115.2,239.9,9157,0
54.8,24.3,65115.7,229.2,9811,0
35.8,28.3,65111.7,248.2,10465,0
46.9,27.1,65112.9,237.1,11119,0
34.1,26.8,65113.2,249.9,11773,0
31.5,25.6,65114.4,252.5,12427,0
45.6,21.2,65118.8,238.4,13081,0
40.8,22.4,65117.6,243.2,13735,0
31.1,24.5,65115.5,252.9,14389,0
32.4,19.8,65120.2,251.6,15043,0
30.3,20.6,65119.4,253.7,15697,0
27.1,25.5,65114.5,256.9,16351,0
29.2,19.3,65120.7,254.8,17005,0
32.8,24.4,65115.6,251.2,17659,0
32.0,19.0,65121.0,252.0,18313,0
28.1,19.9,65120.1,255.9,18967,0
21.8,21.1,65118.9,262.2,19621,0
24.8,19.3,65120.7,259.2,20275,0
30.3,20.4,65119.6,253.7,20929,0
24.3,19.0,65121.0,259.7,21583,0
26.2,17.9,65122.1,257.8,22237,0
21.3,17.8,65122.2,262.7,22891,0
22.5,19.7,65120.3,261.5,23545,0
26.7,15.7,65124.3,257.3,24199,0
20.6,16.6,65123.4,263.4,24853,0
23.1,17.0,65123.0,260.9,25507,0
20.4,15.3,65124.7,263.6,26161,0
18.6,15.2,65124.8,265.4,26815,0
20.7,15.5,65124.5,263.3,27469,0
15.5,17.9,65122.1,268.5,28123,0
22.2,14.5,65125.5,261.8,28777,0
19.8,13.2,65126.8,264.2,29431,0
21.1,12.3,65127.7,262.9,30085,0
19.1,12.5,65127.5,264.9,30739,0
21.5,12.8,65127.2,262.5,31393,0
18.7,13.1,65126.9,265.3,32047,0
20.4,10.5,65129.5,263.6,32701,0
19.1,11.3,65128.7,264.9,33355,0
18.3,11.8,65128.2,265.7,34009,0
14.5,11.0,65129.0,269.5,34663,0
15.3,10.8,65129.2,268.7,35317,0
18.7,9.7,65130.3,265.3,35971,0
14.6,10.1,65129.9,269.4,36625,0
15.0,10.7,65129.3,269.0,37279,0
16.9,10.3,65129.7,267.1,37933,0
13.6,9.5,65130.5,270.4,38587,0
14.1,9.6,65130.4,269.9,39241,0
14.4,8.5,65131.5,269.6,39895,0
13.9,8.6,65131.4,270.1,40549,0
13.8,9.7,65130.3,270.2,41203,0
13.7,10.0,65130.0,270.3,41857,0
14.0,6.3,65133.7,270.0,42511,0
12.6,8.0,65132.0,271.4,43165,0
11.5,8.2,65131.8,272.5,43819,0
15.3,6.6,65133.4,268.7,44473,0
12.6,6.8,65133.2,271.4,45127,0
12.4,7.7,65132.3,271.6,45781,0
11.2,7.0,65133.0,272.8,46435,0
12.3,5.7,65134.3,271.7,47089,0
10.2,7.4,65132.6,273.8,47743,0
13.9,5.6,65134.4,270.1,48397,0
8.8,5.7,65134.3,275.2,49051,0
10.0,6.5,65133.5,274.0,49705,0
11.4,5.1,65134.9,272.6,50359,0
7.4,5.7,65134.3,276.6,51013,0
9.0,4.0,65136.0,275.0,51667,0
8.0,4.7,65135.3,276.0,52321,0
8.2,4.1,65135.9,275.8,52975,0
8.3,4.1,65135.9,275.7,53629,0
7.7,3.9,65136.1,276.3,54283,0
6.2,3.6,65136.4,277.8,54937,0
8.1,3.8,65136.2,275.9,55591,0
8.0,4.0,65136.0,276.0,56245,0
6.3,4.2,65135.8,277.7,56899,0
7.4,3.0,65137.0,276.6,57553,0
6.1,3.8,65136.2,277.9,58207,0
7.0,2.8,65137.2,277.0,58861,0
6.2,1.9,65138.1,277.8,59515,0
7.2,2.4,65137.6,276.8,60169,0
5.2,2.4,65137.6,278.8,60823,0
6.2,2.1,65137.9,277.8,61477,0
5.4,2.5,65137.5,278.6,62131,0
5.3,1.7,65138.3,278.7,62785,0
5.0,1.5,65138.5,279.0,63439,0
5.2,1.2,65138.8,278.8,64093,0
5.4,1.1,65138.9,278.6,64747,0
5.0,1.0,65139.0,279.0,65401,0
