FN,FP,TN,TP,sr,t
7488.8,11212.6,44850.4,1872.2,1,832
24.0,0.0,56063.0,9337.0,655,832
19.7,0.0,56063.0,9341.3,1309,832
17.8,0.0,56063.0,9343.2,1963,832
7.3,0.0,56063.0,9353.7,2617,832
3.6,0.0,56063.0,9357.4,3271,832
4.3,0.0,56063.0,9356.7,3925,832
6.7,0.0,56063.0,9354.3,4579,832
6.7,0.0,56063.0,9354.3,5233,832
5.5,0.0,56063.0,9355.5,5887,832
3.6,0.0,56063.0,9357.4,6541,832
2.4,0.0,56063.0,9358.6,7195,832
0.0,0.0,56063.0,9361.0,7849,832
2.4,0.0,56063.0,9358.6,8503,832
2.4,0.0,56063.0,9358.6,9157,832
0.0,0.0,56063.0,9361.0,9811,832
1.2,0.0,56063.0,9359.8,10465,832
2.4,0.0,56063.0,9358.6,11119,832
0.0,0.0,56063.0,9361.0,11773,832
2.4,0.0,56063.0,9358.6,12427,832
1.2,0.0,56063.0,9359.8,13081,832
0.0,0.0,56063.0,9361.0,13735,832
1.2,0.0,56063.0,9359.8,14389,832
1.2,0.0,56063.0,9359.8,15043,832
0.0,0.0,56063.0,9361.0,15697,832
0.0,0.0,56063.0,9361.0,16351,832
0.0,0.0,56063.0,9361.0,17005,832
0.0,0.0,56063.0,9361.0,17659,832
1.2,0.0,56063.0,9359.8,18313,832
0.0,0.0,56063.0,9361.0,18967,832
0.0,0.0,56063.0,9361.0,19621,832
0.0,0.0,56063.0,9361.0,20275,832
0.0,0.0,56063.0,9361.0,20929,832
0.0,0.0,56063.0,9361.0,21583,832
0.0,0.0,56063.0,9361.0,22237,832
0.0,0.0,56063.0,9361.0,22891,832
0.0,0.0,56063.0,9361.0,23545,832
0.0,0.0,56063.0,9361.0,24199,832
0.0,0.0,56063.0,9361.0,24853,832
0.0,0.0,56063.0,9361.0,25507,832
0.0,0.0,56063.0,9361.0,26161,832
0.0,0.0,56063.0,9361.0,26815,832
0.0,0.0,56063.0,9361.0,27469,832
0.0,0.0,56063.0,9361.0,28123,832
0.0,0.0,56063.0,9361.0,28777,832
0.0,0.0,56063.0,9361.0,29431,832
0.0,0.0,56063.0,9361.0,30085,832
0.0,0.0,56063.0,9361.0,30739,832
0.0,0.0,56063.0,9361.0,31393,832
0.0,0.0,56063.0,9361.0,32047,832
0.0,0.0,56063.0,9361.0,32701,832
0.0,0.0,56063.0,9361.0,33355,832
0.0,0.0,56063.0,9361.0,34009,832
0.0,0.0,56063.0,9361.0,34663,832
0.0,0.0,56063.0,9361.0,35317,832
0.0,0.0,56063.0,9361.0,35971,832
0.0,0.0,56063.0,9361.0,36625,832
0.0,0.0,56063.0,9361.0,37279,832
0.0,0.0,56063.0,9361.0,37933,832
0.0,0.0,56063.0,9361.0,38587,832
0.0,0.0,56063.0,9361.0,39241,832
0.0,0.0,56063.0,9361.0,39895,832
0.0,0.0,56063.0,9361.0,40549,832
0.0,0.0,56063.0,9361.0,41203,832
0.0,0.0,56063.0,9361.0,41857,832
0.0,0.0,56063.0,9361.0,42511,832
0.0,0.0,56063.0,9361.0,43165,832
0.0,0.0,56063.0,9361.0,43819,832
0.0,0.0,56063.0,9361.0,44473,832
0.0,0.0,56063.0,9361.0,45127,832
0.0,0.0,56063.0,9361.0,45781,832
0.0,0.0,56063.0,9361.0,46435,832
0.0,0.0,56063.0,9361.0,47089,832
0.0,0.0,56063.0,9361.0,47743,832
0.0,0.0,56063.0,9361.0,48397,832
0.0,0.0,56063.0,9361.0,49051,832
0.0,0.0,56063.0,9361.0,49705,832
0.0,0.0,56063.0,9361.0,50359,832
0.0,0.0,56063.0,9361.0,51013,832
0.0,0.0,56063.0,9361.0,51667,832
0.0,0.0,56063.0,9361.0,52321,832
0.0,0.0,56063.0,9361.0,52975,832
0.0,0.0,56063.0,9361.0,53629,832
0.0,0.0,56063.0,9361.0,54283,832
0.0,0.0,56063.0,9361.0,54937,832
0.0,0.0,56063.0,9361.0,55591,832
0.0,0.0,56063.0,9361.0,56245,832
0.0,0.0,56063.0,9361.0,56899,832
0.0,0.0,56063.0,9361.0,57553,832
0.0,0.0,56063.0,9361.0,58207,832
0.0,0.0,56063.0,9361.0,58861,832
0.0,0.0,56063.0,9361.0,59515,832
0.0,0.0,56063.0,9361.0,60169,832
0.0,0.0,56063.0,9361.0,60823,832
0.0,0.0,56063.0,9361.0,61477,832
0.0,0.0,56063.0,9361.0,62131,832
0.0,0.0,56063.0,9361.0,62785,832
0.0,0.0,56063.0,9361.0,63439,832
0.0,0.0,56063.0,9361.0,64093,832
0.0,0.0,56063.0,9361.0,64747,832
0.0,0.0,56063.0,9361.0,65401,832
