FN,FP,TN,TP,sr,t
3232.8,6183.2,55648.8,359.2,1,-1.0
340.4,466.4,61365.6,3251.6,655,-1.0
608.4,412.4,61419.6,2983.6,1309,-1.0
447.7,473.2,61358.8,3144.3,1963,-1.0
597.5,422.5,61409.5,2994.5,2617,-1.0
436.7,440.0,61392.0,3155.3,3271,-1.0
519.0,410.8,61421.2,3073.0,3925,-1.0
499.2,409.8,61422.2,3092.8,4579,-1.0
523.7,406.2,61425.8,3068.3,5233,-1.0
425.0,435.4,61396.6,3167.0,5887,-1.0
431.7,428.7,61403.3,3160.3,6541,-1.0
414.1,392.5,61439.5,3177.9,7195,-1.0
514.8,385.9,61446.1,3077.2,7849,-1.0
461.4,395.7,61436.3,3130.6,8503,-1.0
444.1,387.3,61444.7,3147.9,9157,-1.0
463.9,397.0,61435.0,3128.1,9811,-1.0
372.8,398.8,61433.2,3219.2,10465,-1.0
439.5,397.3,61434.7,3152.5,11119,-1.0
322.2,427.0,61405.0,3269.8,11773,-1.0
441.6,401.6,61430.4,3150.4,12427,-1.0
355.6,418.6,61413.4,3236.4,13081,-1.0
313.0,436.7,61395.3,3279.0,13735,-1.0
361.0,412.4,61419.6,3231.0,14389,-1.0
353.3,407.2,61424.8,3238.7,15043,-1.0
295.5,437.0,61395.0,3296.5,15697,-1.0
291.2,425.0,61407.0,3300.8,16351,-1.0
282.1,429.5,61402.5,3309.9,17005,-1.0
268.8,428.4,61403.6,3323.2,17659,-1.0
279.4,424.7,61407.3,3312.6,18313,-1.0
275.1,428.1,61403.9,3316.9,18967,-1.0
287.0,419.5,61412.5,3305.0,19621,-1.0
239.0,422.9,61409.1,3353.0,20275,-1.0
230.7,430.8,61401.2,3361.3,20929,-1.0
234.8,423.6,61408.4,3357.2,21583,-1.0
241.0,415.9,61416.1,3351.0,22237,-1.0
202.3,424.7,61407.3,3389.7,22891,-1.0
187.6,428.5,61403.5,3404.4,23545,-1.0
175.2,437.0,61395.0,3416.8,24199,-1.0
210.2,411.5,61420.5,3381.8,24853,-1.0
174.0,431.0,61401.0,3418.0,25507,-1.0
198.4,422.1,61409.9,3393.6,26161,-1.0
175.9,418.0,61414.0,3416.1,26815,-1.0
181.2,419.7,61412.3,3410.8,27469,-1.0
186.9,413.5,61418.5,3405.1,28123,-1.0
196.8,419.4,61412.6,3395.2,28777,-1.0
182.5,405.9,61426.1,3409.5,29431,-1.0
162.1,420.4,61411.6,3429.9,30085,-1.0
173.4,412.3,61419.7,3418.6,30739,-1.0
182.4,404.6,61427.4,3409.6,31393,-1.0
156.3,415.9,61416.1,3435.7,32047,-1.0
157.0,416.4,61415.6,3435.0,32701,-1.0
164.8,406.9,61425.1,3427.2,33355,-1.0
173.9,406.2,61425.8,3418.1,34009,-1.0
180.0,385.5,61446.5,3412.0,34663,-1.0
165.3,405.0,61427.0,3426.7,35317,-1.0
169.0,402.6,61429.4,3423.0,35971,-1.0
151.5,407.9,61424.1,3440.5,36625,-1.0
152.4,407.7,61424.3,3439.6,37279,-1.0
156.8,394.0,61438.0,3435.2,37933,-1.0
171.1,383.9,61448.1,3420.9,38587,-1.0
149.5,398.5,61433.5,3442.5,39241,-1.0
176.8,381.4,61450.6,3415.2,39895,-1.0
158.5,386.8,61445.2,3433.5,40549,-1.0
162.6,382.4,61449.6,3429.4,41203,-1.0
163.8,382.7,61449.3,3428.2,41857,-1.0
159.9,382.9,61449.1,3432.1,42511,-1.0
164.9,375.3,61456.7,3427.1,43165,-1.0
170.0,372.2,61459.8,3422.0,43819,-1.0
163.1,380.4,61451.6,3428.9,44473,-1.0
160.2,368.8,61463.2,3431.8,45127,-1.0
164.5,368.0,61464.0,3427.5,45781,-1.0
157.0,372.7,61459.3,3435.0,46435,-1.0
170.7,355.9,61476.1,3421.3,47089,-1.0
170.7,355.8,61476.2,3421.3,47743,-1.0
167.0,358.2,61473.8,3425.0,48397,-1.0
156.4,363.1,61468.9,3435.6,49051,-1.0
163.0,350.9,61481.1,3429.0,49705,-1.0
167.7,348.1,61483.9,3424.3,50359,-1.0
182.1,334.4,61497.6,3409.9,51013,-1.0
173.3,342.3,61489.7,3418.7,51667,-1.0
163.1,348.7,61483.3,3428.9,52321,-1.0
172.8,339.5,61492.5,3419.2,52975,-1.0
164.8,345.1,61486.9,3427.2,53629,-1.0
172.0,340.4,61491.6,3420.0,54283,-1.0
169.1,328.7,61503.3,3422.9,54937,-1.0
184.4,320.9,61511.1,3407.6,55591,-1.0
182.9,314.0,61518.0,3409.1,56245,-1.0
185.2,314.0,61518.0,3406.8,56899,-1.0
176.5,322.3,61509.7,3415.5,57553,-1.0
196.3,295.3,61536.7,3395.7,58207,-1.0
192.4,299.9,61532.1,3399.6,58861,-1.0
178.9,311.6,61520.4,3413.1,59515,-1.0
177.9,316.8,61515.2,3414.1,60169,-1.0
186.1,295.2,61536.8,3405.9,60823,-1.0
193.3,290.9,61541.1,3398.7,61477,-1.0
199.3,280.6,61551.4,3392.7,62131,-1.0
182.1,292.5,61539.5,3409.9,62785,-1.0
186.3,295.8,61536.2,3405.7,63439,-1.0
204.4,263.2,61568.8,3387.6,64093,-1.0
193.1,276.8,61555.2,3398.9,64747,-1.0
197.8,264.7,61567.3,3394.2,65401,-1.0
