FN,FP,TN,TP,sr,t
9700.8,13536.0,3384.0,38803.2,1,5792
7482.0,5013.8,11906.2,41022.0,655,5792
7198.9,4585.9,12334.1,41305.1,1309,5792
6471.0,4359.5,12560.5,42033.0,1963,5792
6304.2,4032.9,12887.1,42199.8,2617,5792
5945.1,3905.4,13014.6,42558.9,3271,5792
5653.8,3711.0,13209.0,42850.2,3925,5792
5356.7,3650.0,13270.0,43147.3,4579,5792
5097.4,3615.5,13304.5,43406.6,5233,5792
4946.5,3629.9,13290.1,43557.5,5887,5792
4758.2,3618.1,13301.9,43745.8,6541,5792
4578.1,3590.3,13329.7,43925.9,7195,5792
4501.3,3524.5,13395.5,44002.7,7849,5792
4629.2,3509.2,13410.8,43874.8,8503,5792
4183.0,3572.9,13347.1,44321.0,9157,5792
4099.6,3561.3,13358.7,44404.4,9811,5792
4019.5,3516.3,13403.7,44484.5,10465,5792
3912.7,3509.2,13410.8,44591.3,11119,5792
3967.2,3466.1,13453.9,44536.8,11773,5792
3820.5,3453.6,13466.4,44683.5,12427,5792
3562.2,3493.2,13426.8,44941.8,13081,5792
3569.5,3455.1,13464.9,44934.5,13735,5792
3460.1,3492.8,13427.2,45043.9,14389,5792
3507.0,3426.6,13493.4,44997.0,15043,5792
3260.6,3456.3,13463.7,45243.4,15697,5792
3390.4,3390.5,13529.5,45113.6,16351,5792
3104.4,3430.1,13489.9,45399.6,17005,5792
3179.5,3380.6,13539.4,45324.5,17659,5792
3087.5,3407.2,13512.8,45416.5,18313,5792
3085.9,3366.2,13553.8,45418.1,18967,5792
2910.6,3388.4,13531.6,45593.4,19621,5792
2893.1,3364.4,13555.6,45610.9,20275,5792
2815.3,3331.2,13588.8,45688.7,20929,5792
2781.0,3336.1,13583.9,45723.0,21583,5792
2847.3,3290.0,13630.0,45656.7,22237,5792
2653.9,3312.1,13607.9,45850.1,22891,5792
2551.4,3324.8,13595.2,45952.6,23545,5792
2697.8,3231.3,13688.7,45806.2,24199,5792
2713.4,3207.9,13712.1,45790.6,24853,5792
2554.4,3254.1,13665.9,45949.6,25507,5792
2518.4,3229.2,13690.8,45985.6,26161,5792
2474.7,3231.9,13688.1,46029.3,26815,5792
2489.8,3178.6,13741.4,46014.2,27469,5792
2396.4,3182.4,13737.6,46107.6,28123,5792
2426.7,3148.0,13772.0,46077.3,28777,5792
2360.8,3156.9,13763.1,46143.2,29431,5792
2283.6,3188.1,13731.9,46220.4,30085,5792
2371.3,3086.4,13833.6,46132.7,30739,5792
2442.6,3027.7,13892.3,46061.4,31393,5792
2242.3,3106.9,13813.1,46261.7,32047,5792
2215.7,3077.0,13843.0,46288.3,32701,5792
2207.8,3071.6,13848.4,46296.2,33355,5792
2108.5,3081.0,13839.0,46395.5,34009,5792
2200.0,3017.9,13902.1,46304.0,34663,5792
2100.1,3054.4,13865.6,46403.9,35317,5792
2150.2,2990.4,13929.6,46353.8,35971,5792
2064.4,2978.8,13941.2,46439.6,36625,5792
2137.1,2944.4,13975.6,46366.9,37279,5792
2096.8,2927.0,13993.0,46407.2,37933,5792
2093.9,2904.5,14015.5,46410.1,38587,5792
1960.1,2946.0,13974.0,46543.9,39241,5792
1942.9,2921.5,13998.5,46561.1,39895,5792
1971.8,2894.5,14025.5,46532.2,40549,5792
1999.5,2822.2,14097.8,46504.5,41203,5792
1985.1,2832.9,14087.1,46518.9,41857,5792
2004.0,2774.5,14145.5,46500.0,42511,5792
2010.5,2735.5,14184.5,46493.5,43165,5792
1931.8,2741.4,14178.6,46572.2,43819,5792
1894.7,2742.1,14177.9,46609.3,44473,5792
1981.4,2663.0,14257.0,46522.6,45127,5792
1860.2,2726.1,14193.9,46643.8,45781,5792
1891.7,2661.1,14258.9,46612.3,46435,5792
1858.2,2659.9,14260.1,46645.8,47089,5792
1871.0,2629.1,14290.9,46633.0,47743,5792
1840.6,2610.6,14309.4,46663.4,48397,5792
1840.9,2583.9,14336.1,46663.1,49051,5792
1781.3,2604.0,14316.0,46722.7,49705,5792
1780.5,2556.9,14363.1,46723.5,50359,5792
1798.7,2523.5,14396.5,46705.3,51013,5792
1808.5,2513.6,14406.4,46695.5,51667,5792
1842.6,2432.2,14487.8,46661.4,52321,5792
1766.8,2428.3,14491.7,46737.2,52975,5792
1749.2,2458.1,14461.9,46754.8,53629,5792
1746.6,2417.4,14502.6,46757.4,54283,5792
1704.5,2410.4,14509.6,46799.5,54937,5792
1731.1,2350.6,14569.4,46772.9,55591,5792
1744.8,2289.3,14630.7,46759.2,56245,5792
1698.7,2310.9,14609.1,46805.3,56899,5792
1698.4,2305.8,14614.2,46805.6,57553,5792
1672.8,2267.4,14652.6,46831.2,58207,5792
1689.1,2225.7,14694.3,46814.9,58861,5792
1626.4,2254.4,14665.6,46877.6,59515,5792
1671.7,2143.5,14776.5,46832.3,60169,5792
1671.2,2129.7,14790.3,46832.8,60823,5792
1614.4,2175.5,14744.5,46889.6,61477,5792
1643.2,2064.3,14855.7,46860.8,62131,5792
1636.3,2030.2,14889.8,46867.7,62785,5792
1568.6,2108.2,14811.8,46935.4,63439,5792
1566.0,2000.5,14919.5,46938.0,64093,5792
1521.6,2057.8,14862.2,46982.4,64747,5792
1487.1,2113.2,14806.8,47016.9,65401,5792
