FN,FP,TN,TP,sr,t
16792.8,14974.4,22461.6,11195.2,1,7
28.5,0.0,37436.0,27959.5,655,7
11.4,0.0,37436.0,27976.6,1309,7
11.4,0.0,37436.0,27976.6,1963,7
5.7,0.0,37436.0,27982.3,2617,7
0.0,0.0,37436.0,27988.0,3271,7
0.0,0.0,37436.0,27988.0,3925,7
0.0,0.0,37436.0,27988.0,4579,7
0.0,0.0,37436.0,27988.0,5233,7
0.0,0.0,37436.0,27988.0,5887,7
0.0,0.0,37436.0,27988.0,6541,7
0.0,0.0,37436.0,27988.0,7195,7
0.0,0.0,37436.0,27988.0,7849,7
0.0,0.0,37436.0,27988.0,8503,7
0.0,0.0,37436.0,27988.0,9157,7
0.0,0.0,37436.0,27988.0,9811,7
0.0,0.0,37436.0,27988.0,10465,7
0.0,0.0,37436.0,27988.0,11119,7
0.0,0.0,37436.0,27988.0,11773,7
0.0,0.0,37436.0,27988.0,12427,7
0.0,0.0,37436.0,27988.0,13081,7
0.0,0.0,37436.0,27988.0,13735,7
0.0,0.0,37436.0,27988.0,14389,7
0.0,0.0,37436.0,27988.0,15043,7
0.0,0.0,37436.0,27988.0,15697,7
0.0,0.0,37436.0,27988.0,16351,7
0.0,0.0,37436.0,27988.0,17005,7
0.0,0.0,37436.0,27988.0,17659,7
0.0,0.0,37436.0,27988.0,18313,7
0.0,0.0,37436.0,27988.0,18967,7
0.0,0.0,37436.0,27988.0,19621,7
0.0,0.0,37436.0,27988.0,20275,7
0.0,0.0,37436.0,27988.0,20929,7
0.0,0.0,37436.0,27988.0,21583,7
0.0,0.0,37436.0,27988.0,22237,7
0.0,0.0,37436.0,27988.0,22891,7
0.0,0.0,37436.0,27988.0,23545,7
0.0,0.0,37436.0,27988.0,24199,7
0.0,0.0,37436.0,27988.0,24853,7
0.0,0.0,37436.0,27988.0,25507,7
0.0,0.0,37436.0,27988.0,26161,7
0.0,0.0,37436.0,27988.0,26815,7
0.0,0.0,37436.0,27988.0,27469,7
0.0,0.0,37436.0,27988.0,28123,7
0.0,0.0,37436.0,27988.0,28777,7
0.0,0.0,37436.0,27988.0,29431,7
0.0,0.0,37436.0,27988.0,30085,7
0.0,0.0,37436.0,27988.0,30739,7
0.0,0.0,37436.0,27988.0,31393,7
0.0,0.0,37436.0,27988.0,32047,7
0.0,0.0,37436.0,27988.0,32701,7
0.0,0.0,37436.0,27988.0,33355,7
0.0,0.0,37436.0,27988.0,34009,7
0.0,0.0,37436.0,27988.0,34663,7
0.0,0.0,37436.0,27988.0,35317,7
0.0,0.0,37436.0,27988.0,35971,7
0.0,0.0,37436.0,27988.0,36625,7
0.0,0.0,37436.0,27988.0,37279,7
0.0,0.0,37436.0,27988.0,37933,7
0.0,0.0,37436.0,27988.0,38587,7
0.0,0.0,37436.0,27988.0,39241,7
0.0,0.0,37436.0,27988.0,39895,7
0.0,0.0,37436.0,27988.0,40549,7
0.0,0.0,37436.0,27988.0,41203,7
0.0,0.0,37436.0,27988.0,41857,7
0.0,0.0,37436.0,27988.0,42511,7
0.0,0.0,37436.0,27988.0,43165,7
0.0,0.0,37436.0,27988.0,43819,7
0.0,0.0,37436.0,27988.0,44473,7
0.0,0.0,37436.0,27988.0,45127,7
0.0,0.0,37436.0,27988.0,45781,7
0.0,0.0,37436.0,27988.0,46435,7
0.0,0.0,37436.0,27988.0,47089,7
0.0,0.0,37436.0,27988.0,47743,7
0.0,0.0,37436.0,27988.0,48397,7
0.0,0.0,37436.0,27988.0,49051,7
0.0,0.0,37436.0,27988.0,49705,7
0.0,0.0,37436.0,27988.0,50359,7
0.0,0.0,37436.0,27988.0,51013,7
0.0,0.0,37436.0,27988.0,51667,7
0.0,0.0,37436.0,27988.0,52321,7
0.0,0.0,37436.0,27988.0,52975,7
0.0,0.0,37436.0,27988.0,53629,7
0.0,0.0,37436.0,27988.0,54283,7
0.0,0.0,37436.0,27988.0,54937,7
0.0,0.0,37436.0,27988.0,55591,7
0.0,0.0,37436.0,27988.0,56245,7
0.0,0.0,37436.0,27988.0,56899,7
0.0,0.0,37436.0,27988.0,57553,7
0.0,0.0,37436.0,27988.0,58207,7
0.0,0.0,37436.0,27988.0,58861,7
0.0,0.0,37436.0,27988.0,59515,7
0.0,0.0,37436.0,27988.0,60169,7
0.0,0.0,37436.0,27988.0,60823,7
0.0,0.0,37436.0,27988.0,61477,7
0.0,0.0,37436.0,27988.0,62131,7
0.0,0.0,37436.0,27988.0,62785,7
0.0,0.0,37436.0,27988.0,63439,7
0.0,0.0,37436.0,27988.0,64093,7
0.0,0.0,37436.0,27988.0,64747,7
0.0,0.0,37436.0,27988.0,65401,7
