FN,FP,TN,TP,sr,t
11040.0,11040.2,44160.8,2760.0,1,2001.9504273504278
3950.3,2685.0,52516.0,9849.7,691,2001.9504273504278
3641.4,2519.7,52681.3,10158.6,1381,2001.9504273504278
3507.5,2336.5,52864.5,10292.5,2071,2001.9504273504278
3431.3,2335.1,52865.9,10368.7,2761,2001.9504273504278
3262.2,2404.0,52797.0,10537.8,3451,2001.9504273504278
3332.2,2231.4,52969.6,10467.8,4141,2001.9504273504278
3300.7,2224.5,52976.5,10499.3,4831,2001.9504273504278
3290.4,2201.5,52999.5,10509.6,5521,2001.9504273504278
3255.1,2203.2,52997.8,10544.9,6211,2001.9504273504278
3301.5,2139.4,53061.6,10498.5,6901,2001.9504273504278
3224.6,2159.2,53041.8,10575.4,7591,2001.9504273504278
3296.0,2102.0,53099.0,10504.0,8281,2001.9504273504278
3230.9,2134.3,53066.7,10569.1,8971,2001.9504273504278
3221.8,2123.8,53077.2,10578.2,9661,2001.9504273504278
3188.2,2122.7,53078.3,10611.8,10351,2001.9504273504278
3297.9,2015.9,53185.1,10502.1,11041,2001.9504273504278
3211.8,2076.3,53124.7,10588.2,11731,2001.9504273504278
3262.5,2031.2,53169.8,10537.5,12421,2001.9504273504278
3198.3,2052.9,53148.1,10601.7,13111,2001.9504273504278
3238.0,2016.5,53184.5,10562.0,13801,2001.9504273504278
3174.0,2039.0,53162.0,10626.0,14491,2001.9504273504278
3228.8,2021.0,53180.0,10571.2,15181,2001.9504273504278
3181.6,2039.4,53161.6,10618.4,15871,2001.9504273504278
3197.7,2007.6,53193.4,10602.3,16561,2001.9504273504278
3242.6,1944.4,53256.6,10557.4,17251,2001.9504273504278
3217.2,1974.8,53226.2,10582.8,17941,2001.9504273504278
3282.2,1914.5,53286.5,10517.8,18631,2001.9504273504278
3229.4,1935.4,53265.6,10570.6,19321,2001.9504273504278
3231.2,1914.9,53286.1,10568.8,20011,2001.9504273504278
3219.0,1933.1,53267.9,10581.0,20701,2001.9504273504278
3189.3,1948.1,53252.9,10610.7,21391,2001.9504273504278
3254.3,1868.4,53332.6,10545.7,22081,2001.9504273504278
3258.6,1883.0,53318.0,10541.4,22771,2001.9504273504278
3183.7,1930.3,53270.7,10616.3,23461,2001.9504273504278
3230.6,1880.2,53320.8,10569.4,24151,2001.9504273504278
3247.6,1861.6,53339.4,10552.4,24841,2001.9504273504278
3244.0,1862.2,53338.8,10556.0,25531,2001.9504273504278
3226.7,1864.8,53336.2,10573.3,26221,2001.9504273504278
3215.9,1861.8,53339.2,10584.1,26911,2001.9504273504278
3229.8,1845.8,53355.2,10570.2,27601,2001.9504273504278
3252.7,1820.5,53380.5,10547.3,28291,2001.9504273504278
3247.2,1827.1,53373.9,10552.8,28981,2001.9504273504278
3259.3,1808.1,53392.9,10540.7,29671,2001.9504273504278
3265.2,1790.6,53410.4,10534.8,30361,2001.9504273504278
3271.8,1773.2,53427.8,10528.2,31051,2001.9504273504278
3243.2,1796.8,53404.2,10556.8,31741,2001.9504273504278
3226.3,1810.2,53390.8,10573.7,32431,2001.9504273504278
3266.1,1766.6,53434.4,10533.9,33121,2001.9504273504278
3264.1,1768.4,53432.6,10535.9,33811,2001.9504273504278
3260.7,1761.9,53439.1,10539.3,34501,2001.9504273504278
3290.3,1725.9,53475.1,10509.7,35191,2001.9504273504278
3278.1,1739.6,53461.4,10521.9,35881,2001.9504273504278
3281.0,1733.3,53467.7,10519.0,36571,2001.9504273504278
3277.9,1734.7,53466.3,10522.1,37261,2001.9504273504278
