FN,FP,TN,TP,sr,t
23368.0,9344.0,9344.0,23368.0,1,3072
33.0,0.0,18688.0,46703.0,655,3072
22.0,0.0,18688.0,46714.0,1309,3072
5.5,0.0,18688.0,46730.5,1963,3072
0.0,0.0,18688.0,46736.0,2617,3072
5.5,0.0,18688.0,46730.5,3271,3072
0.0,0.0,18688.0,46736.0,3925,3072
0.0,0.0,18688.0,46736.0,4579,3072
0.0,0.0,18688.0,46736.0,5233,3072
0.0,0.0,18688.0,46736.0,5887,3072
0.0,0.0,18688.0,46736.0,6541,3072
0.0,0.0,18688.0,46736.0,7195,3072
0.0,0.0,18688.0,46736.0,7849,3072
0.0,0.0,18688.0,46736.0,8503,3072
0.0,0.0,18688.0,46736.0,9157,3072
0.0,0.0,18688.0,46736.0,9811,3072
0.0,0.0,18688.0,46736.0,10465,3072
0.0,0.0,18688.0,46736.0,11119,3072
0.0,0.0,18688.0,46736.0,11773,3072
0.0,0.0,18688.0,46736.0,12427,3072
0.0,0.0,18688.0,46736.0,13081,3072
0.0,0.0,18688.0,46736.0,13735,3072
0.0,0.0,18688.0,46736.0,14389,3072
0.0,0.0,18688.0,46736.0,15043,3072
0.0,0.0,18688.0,46736.0,15697,3072
0.0,0.0,18688.0,46736.0,16351,3072
0.0,0.0,18688.0,46736.0,17005,3072
0.0,0.0,18688.0,46736.0,17659,3072
0.0,0.0,18688.0,46736.0,18313,3072
0.0,0.0,18688.0,46736.0,18967,3072
0.0,0.0,18688.0,46736.0,19621,3072
0.0,0.0,18688.0,46736.0,20275,3072
0.0,0.0,18688.0,46736.0,20929,3072
0.0,0.0,18688.0,46736.0,21583,3072
0.0,0.0,18688.0,46736.0,22237,3072
0.0,0.0,18688.0,46736.0,22891,3072
0.0,0.0,18688.0,46736.0,23545,3072
0.0,0.0,18688.0,46736.0,24199,3072
0.0,0.0,18688.0,46736.0,24853,3072
0.0,0.0,18688.0,46736.0,25507,3072
0.0,0.0,18688.0,46736.0,26161,3072
0.0,0.0,18688.0,46736.0,26815,3072
0.0,0.0,18688.0,46736.0,27469,3072
0.0,0.0,18688.0,46736.0,28123,3072
0.0,0.0,18688.0,46736.0,28777,3072
0.0,0.0,18688.0,46736.0,29431,3072
0.0,0.0,18688.0,46736.0,30085,3072
0.0,0.0,18688.0,46736.0,30739,3072
0.0,0.0,18688.0,46736.0,31393,3072
0.0,0.0,18688.0,46736.0,32047,3072
0.0,0.0,18688.0,46736.0,32701,3072
0.0,0.0,18688.0,46736.0,33355,3072
0.0,0.0,18688.0,46736.0,34009,3072
0.0,0.0,18688.0,46736.0,34663,3072
0.0,0.0,18688.0,46736.0,35317,3072
0.0,0.0,18688.0,46736.0,35971,3072
0.0,0.0,18688.0,46736.0,36625,3072
0.0,0.0,18688.0,46736.0,37279,3072
0.0,0.0,18688.0,46736.0,37933,3072
0.0,0.0,18688.0,46736.0,38587,3072
0.0,0.0,18688.0,46736.0,39241,3072
0.0,0.0,18688.0,46736.0,39895,3072
0.0,0.0,18688.0,46736.0,40549,3072
0.0,0.0,18688.0,46736.0,41203,3072
0.0,0.0,18688.0,46736.0,41857,3072
0.0,0.0,18688.0,46736.0,42511,3072
0.0,0.0,18688.0,46736.0,43165,3072
0.0,0.0,18688.0,46736.0,43819,3072
0.0,0.0,18688.0,46736.0,44473,3072
0.0,0.0,18688.0,46736.0,45127,3072
0.0,0.0,18688.0,46736.0,45781,3072
0.0,0.0,18688.0,46736.0,46435,3072
0.0,0.0,18688.0,46736.0,47089,3072
0.0,0.0,18688.0,46736.0,47743,3072
0.0,0.0,18688.0,46736.0,48397,3072
0.0,0.0,18688.0,46736.0,49051,3072
0.0,0.0,18688.0,46736.0,49705,3072
0.0,0.0,18688.0,46736.0,50359,3072
0.0,0.0,18688.0,46736.0,51013,3072
0.0,0.0,18688.0,46736.0,51667,3072
0.0,0.0,18688.0,46736.0,52321,3072
0.0,0.0,18688.0,46736.0,52975,3072
0.0,0.0,18688.0,46736.0,53629,3072
0.0,0.0,18688.0,46736.0,54283,3072
0.0,0.0,18688.0,46736.0,54937,3072
0.0,0.0,18688.0,46736.0,55591,3072
0.0,0.0,18688.0,46736.0,56245,3072
0.0,0.0,18688.0,46736.0,56899,3072
0.0,0.0,18688.0,46736.0,57553,3072
0.0,0.0,18688.0,46736.0,58207,3072
0.0,0.0,18688.0,46736.0,58861,3072
0.0,0.0,18688.0,46736.0,59515,3072
0.0,0.0,18688.0,46736.0,60169,3072
0.0,0.0,18688.0,46736.0,60823,3072
0.0,0.0,18688.0,46736.0,61477,3072
0.0,0.0,18688.0,46736.0,62131,3072
0.0,0.0,18688.0,46736.0,62785,3072
0.0,0.0,18688.0,46736.0,63439,3072
0.0,0.0,18688.0,46736.0,64093,3072
0.0,0.0,18688.0,46736.0,64747,3072
0.0,0.0,18688.0,46736.0,65401,3072
