FN,FP,TN,TP,sr,t
5518.1,12438.0,1382.0,49662.9,1,88.64
8105.5,5757.2,8062.8,47075.5,691,88.64
7687.5,5769.0,8051.0,47493.5,1381,88.64
7865.5,5523.6,8296.4,47315.5,2071,88.64
8050.1,5373.1,8446.9,47130.9,2761,88.64
7864.6,5460.9,8359.1,47316.4,3451,88.64
7888.8,5440.3,8379.7,47292.2,4141,88.64
7832.4,5477.9,8342.1,47348.6,4831,88.64
7895.8,5402.2,8417.8,47285.2,5521,88.64
7887.7,5373.1,8446.9,47293.3,6211,88.64
7962.8,5266.8,8553.2,47218.2,6901,88.64
8065.4,5141.5,8678.5,47115.6,7591,88.64
8010.2,5209.0,8611.0,47170.8,8281,88.64
7997.6,5213.0,8607.0,47183.4,8971,88.64
7991.5,5189.6,8630.4,47189.5,9661,88.64
7984.2,5191.5,8628.5,47196.8,10351,88.64
8098.0,5060.5,8759.5,47083.0,11041,88.64
7987.9,5161.7,8658.3,47193.1,11731,88.64
8079.7,5053.6,8766.4,47101.3,12421,88.64
8039.2,5090.3,8729.7,47141.8,13111,88.64
8106.8,5013.3,8806.7,47074.2,13801,88.64
8107.1,4996.1,8823.9,47073.9,14491,88.64
8028.2,5065.8,8754.2,47152.8,15181,88.64
8107.9,4999.4,8820.6,47073.1,15871,88.64
8104.7,4978.9,8841.1,47076.3,16561,88.64
8132.7,4944.4,8875.6,47048.3,17251,88.64
8122.5,4958.0,8862.0,47058.5,17941,88.64
8174.8,4892.3,8927.7,47006.2,18631,88.64
8162.0,4895.7,8924.3,47019.0,19321,88.64
8143.7,4914.8,8905.2,47037.3,20011,88.64
8142.7,4910.1,8909.9,47038.3,20701,88.64
8220.9,4820.0,9000.0,46960.1,21391,88.64
8171.2,4853.5,8966.5,47009.8,22081,88.64
8156.3,4883.1,8936.9,47024.7,22771,88.64
8227.1,4805.4,9014.6,46953.9,23461,88.64
8180.0,4835.0,8985.0,47001.0,24151,88.64
8181.7,4846.1,8973.9,46999.3,24841,88.64
8268.4,4742.0,9078.0,46912.6,25531,88.64
8241.3,4768.5,9051.5,46939.7,26221,88.64
8262.4,4740.1,9079.9,46918.6,26911,88.64
8280.1,4713.8,9106.2,46900.9,27601,88.64
8290.4,4710.7,9109.3,46890.6,28291,88.64
8313.5,4678.1,9141.9,46867.5,28981,88.64
8317.1,4669.0,9151.0,46863.9,29671,88.64
8313.3,4674.8,9145.2,46867.7,30361,88.64
8326.5,4652.3,9167.7,46854.5,31051,88.64
8310.6,4674.0,9146.0,46870.4,31741,88.64
8417.4,4559.9,9260.1,46763.6,32431,88.64
8391.4,4584.0,9236.0,46789.6,33121,88.64
8423.5,4551.4,9268.6,46757.5,33811,88.64
8418.5,4546.2,9273.8,46762.5,34501,88.64
8404.4,4564.8,9255.2,46776.6,35191,88.64
8452.3,4514.5,9305.5,46728.7,35881,88.64
8421.2,4545.0,9275.0,46759.8,36571,88.64
8538.8,4423.7,9396.3,46642.2,37261,88.64
8546.3,4413.1,9406.9,46634.7,37951,88.64
8544.6,4411.6,9408.4,46636.4,38641,88.64
8560.1,4398.8,9421.2,46620.9,39331,88.64
8565.6,4389.0,9431.0,46615.4,40021,88.64
8623.5,4327.5,9492.5,46557.5,40711,88.64
8636.5,4315.1,9504.9,46544.5,41401,88.64
8646.4,4306.4,9513.6,46534.6,42091,88.64
8697.4,4253.5,9566.5,46483.6,42781,88.64
8692.1,4257.3,9562.7,46488.9,43471,88.64
8771.0,4172.9,9647.1,46410.0,44161,88.64
8817.7,4132.3,9687.7,46363.3,44851,88.64
8848.6,4100.7,9719.3,46332.4,45541,88.64
8872.0,4070.1,9749.9,46309.0,46231,88.64
8926.7,4020.0,9800.0,46254.3,46921,88.64
8953.8,3982.9,9837.1,46227.2,47611,88.64
8981.8,3959.0,9861.0,46199.2,48301,88.64
9037.0,3902.1,9917.9,46144.0,48991,88.64
9081.0,3856.3,9963.7,46100.0,49681,88.64
9215.2,3723.3,10096.7,45965.8,50371,88.64
9264.9,3672.6,10147.4,45916.1,51061,88.64
9271.7,3666.7,10153.3,45909.3,51751,88.64
9381.5,3554.4,10265.6,45799.5,52441,88.64
9475.8,3457.5,10362.5,45705.2,53131,88.64
9552.4,3380.2,10439.8,45628.6,53821,88.64
9596.8,3337.6,10482.4,45584.2,54511,88.64
9747.9,3185.2,10634.8,45433.1,55201,88.64
9827.2,3104.7,10715.3,45353.8,55891,88.64
9934.6,2996.0,10824.0,45246.4,56581,88.64
10007.7,2921.3,10898.7,45173.3,57271,88.64
10131.1,2796.6,11023.4,45049.9,57961,88.64
10268.6,2660.4,11159.6,44912.4,58651,88.64
10374.6,2553.1,11266.9,44806.4,59341,88.64
10511.8,2415.3,11404.7,44669.2,60031,88.64
10630.0,2296.6,11523.4,44551.0,60721,88.64
10766.5,2159.8,11660.2,44414.5,61411,88.64
10907.8,2015.9,11804.1,44273.2,62101,88.64
11079.2,1846.1,11973.9,44101.8,62791,88.64
11260.3,1663.9,12156.1,43920.7,63481,88.64
11449.3,1473.9,12346.1,43731.7,64171,88.64
11605.5,1318.2,12501.8,43575.5,64861,88.64
11790.3,1132.8,12687.2,43390.7,65551,88.64
12003.6,917.5,12902.5,43177.4,66241,88.64
12210.1,711.7,13108.3,42970.9,66931,88.64
12435.8,484.4,13335.6,42745.2,67621,88.64
12668.1,251.3,13568.7,42512.9,68311,88.64
12913.6,5.0,13815.0,42267.4,69001,88.64
