FN,FP,TN,TP,sr,t
10271.8,14113.6,3528.4,41087.2,1,3.6666666666666665
11381.2,8142.9,9499.1,39977.8,691,3.6666666666666665
11092.2,7947.8,9694.2,40266.8,1381,3.6666666666666665
11029.9,7812.4,9829.6,40329.1,2071,3.6666666666666665
10897.4,7873.2,9768.8,40461.6,2761,3.6666666666666665
10880.4,7727.4,9914.6,40478.6,3451,3.6666666666666665
11019.7,7560.8,10081.2,40339.3,4141,3.6666666666666665
11202.2,7424.9,10217.1,40156.8,4831,3.6666666666666665
11103.7,7454.7,10187.3,40255.3,5521,3.6666666666666665
11138.0,7433.4,10208.6,40221.0,6211,3.6666666666666665
11039.4,7338.6,10303.4,40319.6,6901,3.6666666666666665
11102.8,7276.7,10365.3,40256.2,7591,3.6666666666666665
11072.4,7277.5,10364.5,40286.6,8281,3.6666666666666665
11014.2,7298.6,10343.4,40344.8,8971,3.6666666666666665
10937.7,7297.7,10344.3,40421.3,9661,3.6666666666666665
11103.3,7186.9,10455.1,40255.7,10351,3.6666666666666665
11122.5,7107.7,10534.3,40236.5,11041,3.6666666666666665
11100.3,7099.8,10542.2,40258.7,11731,3.6666666666666665
11082.8,7066.4,10575.6,40276.2,12421,3.6666666666666665
11067.6,7031.1,10610.9,40291.4,13111,3.6666666666666665
11137.6,7005.5,10636.5,40221.4,13801,3.6666666666666665
11036.1,7036.3,10605.7,40322.9,14491,3.6666666666666665
11129.2,6940.5,10701.5,40229.8,15181,3.6666666666666665
11183.9,6886.4,10755.6,40175.1,15871,3.6666666666666665
11119.7,6902.6,10739.4,40239.3,16561,3.6666666666666665
11110.8,6883.2,10758.8,40248.2,17251,3.6666666666666665
11140.2,6838.4,10803.6,40218.8,17941,3.6666666666666665
11148.1,6808.6,10833.4,40210.9,18631,3.6666666666666665
11189.5,6761.6,10880.4,40169.5,19321,3.6666666666666665
11201.4,6713.7,10928.3,40157.6,20011,3.6666666666666665
11132.0,6739.6,10902.4,40227.0,20701,3.6666666666666665
11090.8,6760.6,10881.4,40268.2,21391,3.6666666666666665
11177.7,6660.1,10981.9,40181.3,22081,3.6666666666666665
11213.5,6642.0,11000.0,40145.5,22771,3.6666666666666665
11228.8,6624.1,11017.9,40130.2,23461,3.6666666666666665
11197.4,6593.2,11048.8,40161.6,24151,3.6666666666666665
11254.2,6532.2,11109.8,40104.8,24841,3.6666666666666665
11294.4,6501.4,11140.6,40064.6,25531,3.6666666666666665
11218.0,6538.3,11103.7,40141.0,26221,3.6666666666666665
11235.9,6502.6,11139.4,40123.1,26911,3.6666666666666665
11203.6,6512.9,11129.1,40155.4,27601,3.6666666666666665
11252.4,6447.2,11194.8,40106.6,28291,3.6666666666666665
11196.5,6495.5,11146.5,40162.5,28981,3.6666666666666665
11285.0,6382.3,11259.7,40074.0,29671,3.6666666666666665
11264.5,6402.4,11239.6,40094.5,30361,3.6666666666666665
11358.7,6285.6,11356.4,40000.3,31051,3.6666666666666665
11268.5,6360.9,11281.1,40090.5,31741,3.6666666666666665
11347.0,6255.6,11386.4,40012.0,32431,3.6666666666666665
11325.1,6266.9,11375.1,40033.9,33121,3.6666666666666665
11268.2,6304.6,11337.4,40090.8,33811,3.6666666666666665
11405.4,6183.1,11458.9,39953.6,34501,3.6666666666666665
11407.9,6166.9,11475.1,39951.1,35191,3.6666666666666665
11354.0,6208.4,11433.6,40005.0,35881,3.6666666666666665
11374.8,6142.2,11499.8,39984.2,36571,3.6666666666666665
11405.2,6108.6,11533.4,39953.8,37261,3.6666666666666665
11445.8,6054.0,11588.0,39913.2,37951,3.6666666666666665
11470.6,6026.8,11615.2,39888.4,38641,3.6666666666666665
11455.6,6019.1,11622.9,39903.4,39331,3.6666666666666665
11489.7,5974.2,11667.8,39869.3,40021,3.6666666666666665
11569.5,5887.6,11754.4,39789.5,40711,3.6666666666666665
11542.1,5886.8,11755.2,39816.9,41401,3.6666666666666665
11615.0,5828.3,11813.7,39744.0,42091,3.6666666666666665
11622.5,5789.1,11852.9,39736.5,42781,3.6666666666666665
11674.8,5735.9,11906.1,39684.2,43471,3.6666666666666665
11732.3,5653.3,11988.7,39626.7,44161,3.6666666666666665
11730.6,5651.5,11990.5,39628.4,44851,3.6666666666666665
11770.7,5603.3,12038.7,39588.3,45541,3.6666666666666665
11831.6,5523.6,12118.4,39527.4,46231,3.6666666666666665
11881.8,5468.3,12173.7,39477.2,46921,3.6666666666666665
11954.1,5369.9,12272.1,39404.9,47611,3.6666666666666665
12006.3,5317.8,12324.2,39352.7,48301,3.6666666666666665
12083.5,5220.7,12421.3,39275.5,48991,3.6666666666666665
12119.0,5171.3,12470.7,39240.0,49681,3.6666666666666665
12193.5,5085.2,12556.8,39165.5,50371,3.6666666666666665
12285.9,4975.3,12666.7,39073.1,51061,3.6666666666666665
12366.3,4893.0,12749.0,38992.7,51751,3.6666666666666665
12478.5,4770.2,12871.8,38880.5,52441,3.6666666666666665
12523.1,4710.9,12931.1,38835.9,53131,3.6666666666666665
12645.9,4571.5,13070.5,38713.1,53821,3.6666666666666665
12707.4,4500.5,13141.5,38651.6,54511,3.6666666666666665
12841.4,4356.7,13285.3,38517.6,55201,3.6666666666666665
12965.6,4230.3,13411.7,38393.4,55891,3.6666666666666665
13079.9,4094.2,13547.8,38279.1,56581,3.6666666666666665
13270.8,3903.2,13738.8,38088.2,57271,3.6666666666666665
13386.1,3779.9,13862.1,37972.9,57961,3.6666666666666665
13487.7,3664.5,13977.5,37871.3,58651,3.6666666666666665
13681.8,3454.0,14188.0,37677.2,59341,3.6666666666666665
13853.6,3279.5,14362.5,37505.4,60031,3.6666666666666665
14025.5,3099.9,14542.1,37333.5,60721,3.6666666666666665
14232.4,2879.9,14762.1,37126.6,61411,3.6666666666666665
14392.8,2713.8,14928.2,36966.2,62101,3.6666666666666665
14604.8,2492.6,15149.4,36754.2,62791,3.6666666666666665
14831.1,2263.6,15378.4,36527.9,63481,3.6666666666666665
15022.9,2064.8,15577.2,36336.1,64171,3.6666666666666665
15305.3,1778.5,15863.5,36053.7,64861,3.6666666666666665
15563.6,1514.1,16127.9,35795.4,65551,3.6666666666666665
15839.9,1234.0,16408.0,35519.1,66241,3.6666666666666665
16118.0,952.3,16689.7,35241.0,66931,3.6666666666666665
16407.5,659.3,16982.7,34951.5,67621,3.6666666666666665
16724.3,341.3,17300.7,34634.7,68311,3.6666666666666665
17052.9,11.1,17630.9,34306.1,69001,3.6666666666666665
