FN,FP,TN,TP,sr,t
3592.0,0.0,61832.0,0.0,1,-1.0
453.3,448.0,61384.0,3138.7,655,-1.0
598.8,418.4,61413.6,2993.2,1309,-1.0
669.5,405.7,61426.3,2922.5,1963,-1.0
552.8,418.3,61413.7,3039.2,2617,-1.0
532.1,420.2,61411.8,3059.9,3271,-1.0
596.0,415.4,61416.6,2996.0,3925,-1.0
531.5,395.9,61436.1,3060.5,4579,-1.0
470.6,404.1,61427.9,3121.4,5233,-1.0
472.5,396.0,61436.0,3119.5,5887,-1.0
525.1,380.6,61451.4,3066.9,6541,-1.0
409.8,433.4,61398.6,3182.2,7195,-1.0
430.4,411.8,61420.2,3161.6,7849,-1.0
384.5,415.9,61416.1,3207.5,8503,-1.0
483.3,402.0,61430.0,3108.7,9157,-1.0
447.4,389.7,61442.3,3144.6,9811,-1.0
379.1,426.3,61405.7,3212.9,10465,-1.0
413.7,408.0,61424.0,3178.3,11119,-1.0
443.1,402.4,61429.6,3148.9,11773,-1.0
402.3,415.3,61416.7,3189.7,12427,-1.0
364.7,415.8,61416.2,3227.3,13081,-1.0
371.4,411.3,61420.7,3220.6,13735,-1.0
388.8,420.9,61411.1,3203.2,14389,-1.0
378.0,420.3,61411.7,3214.0,15043,-1.0
287.4,420.1,61411.9,3304.6,15697,-1.0
295.4,427.6,61404.4,3296.6,16351,-1.0
309.1,415.3,61416.7,3282.9,17005,-1.0
260.4,426.8,61405.2,3331.6,17659,-1.0
294.6,420.6,61411.4,3297.4,18313,-1.0
275.5,420.9,61411.1,3316.5,18967,-1.0
236.5,433.8,61398.2,3355.5,19621,-1.0
227.9,431.9,61400.1,3364.1,20275,-1.0
225.4,433.8,61398.2,3366.6,20929,-1.0
246.6,413.3,61418.7,3345.4,21583,-1.0
196.5,431.6,61400.4,3395.5,22237,-1.0
205.2,432.7,61399.3,3386.8,22891,-1.0
218.5,419.0,61413.0,3373.5,23545,-1.0
210.4,424.2,61407.8,3381.6,24199,-1.0
204.7,423.0,61409.0,3387.3,24853,-1.0
201.8,415.6,61416.4,3390.2,25507,-1.0
188.9,418.7,61413.3,3403.1,26161,-1.0
197.6,418.6,61413.4,3394.4,26815,-1.0
191.3,414.9,61417.1,3400.7,27469,-1.0
183.3,414.6,61417.4,3408.7,28123,-1.0
184.1,412.0,61420.0,3407.9,28777,-1.0
189.5,406.2,61425.8,3402.5,29431,-1.0
172.1,416.4,61415.6,3419.9,30085,-1.0
167.2,419.1,61412.9,3424.8,30739,-1.0
170.2,413.9,61418.1,3421.8,31393,-1.0
175.3,404.0,61428.0,3416.7,32047,-1.0
161.5,412.0,61420.0,3430.5,32701,-1.0
168.2,406.6,61425.4,3423.8,33355,-1.0
169.2,400.1,61431.9,3422.8,34009,-1.0
145.5,415.2,61416.8,3446.5,34663,-1.0
171.3,403.4,61428.6,3420.7,35317,-1.0
155.8,402.4,61429.6,3436.2,35971,-1.0
158.8,406.8,61425.2,3433.2,36625,-1.0
159.2,396.6,61435.4,3432.8,37279,-1.0
158.4,400.8,61431.2,3433.6,37933,-1.0
159.0,397.3,61434.7,3433.0,38587,-1.0
152.8,392.7,61439.3,3439.2,39241,-1.0
161.9,392.2,61439.8,3430.1,39895,-1.0
165.2,384.3,61447.7,3426.8,40549,-1.0
163.6,388.2,61443.8,3428.4,41203,-1.0
162.0,383.0,61449.0,3430.0,41857,-1.0
162.9,382.6,61449.4,3429.1,42511,-1.0
158.7,378.4,61453.6,3433.3,43165,-1.0
170.5,369.7,61462.3,3421.5,43819,-1.0
146.2,388.3,61443.7,3445.8,44473,-1.0
153.7,381.9,61450.1,3438.3,45127,-1.0
152.8,383.6,61448.4,3439.2,45781,-1.0
162.7,368.6,61463.4,3429.3,46435,-1.0
167.4,364.2,61467.8,3424.6,47089,-1.0
162.0,368.2,61463.8,3430.0,47743,-1.0
176.3,350.8,61481.2,3415.7,48397,-1.0
165.2,355.4,61476.6,3426.8,49051,-1.0
166.0,355.2,61476.8,3426.0,49705,-1.0
152.7,363.5,61468.5,3439.3,50359,-1.0
178.7,339.5,61492.5,3413.3,51013,-1.0
163.2,354.0,61478.0,3428.8,51667,-1.0
164.2,355.6,61476.4,3427.8,52321,-1.0
162.5,351.6,61480.4,3429.5,52975,-1.0
170.8,339.4,61492.6,3421.2,53629,-1.0
169.0,342.7,61489.3,3423.0,54283,-1.0
164.0,339.2,61492.8,3428.0,54937,-1.0
168.1,339.7,61492.3,3423.9,55591,-1.0
182.4,318.4,61513.6,3409.6,56245,-1.0
170.4,325.9,61506.1,3421.6,56899,-1.0
175.6,321.0,61511.0,3416.4,57553,-1.0
181.7,320.9,61511.1,3410.3,58207,-1.0
166.3,328.3,61503.7,3425.7,58861,-1.0
188.0,300.7,61531.3,3404.0,59515,-1.0
183.5,304.9,61527.1,3408.5,60169,-1.0
195.2,295.5,61536.5,3396.8,60823,-1.0
193.6,287.4,61544.6,3398.4,61477,-1.0
187.6,301.2,61530.8,3404.4,62131,-1.0
181.4,297.5,61534.5,3410.6,62785,-1.0
198.0,283.7,61548.3,3394.0,63439,-1.0
196.4,278.1,61553.9,3395.6,64093,-1.0
188.1,284.7,61547.3,3403.9,64747,-1.0
208.4,255.4,61576.6,3383.6,65401,-1.0
