FN,FP,TN,TP,sr,t
8418.6,26153.4,11208.6,19643.4,1,512
18.4,0.0,37362.0,28043.6,655,512
12.2,0.0,37362.0,28049.8,1309,512
13.6,0.0,37362.0,28048.4,1963,512
6.1,0.0,37362.0,28055.9,2617,512
8.7,0.0,37362.0,28053.3,3271,512
3.5,0.0,37362.0,28058.5,3925,512
2.2,0.0,37362.0,28059.8,4579,512
3.9,0.0,37362.0,28058.1,5233,512
6.1,0.0,37362.0,28055.9,5887,512
2.2,0.0,37362.0,28059.8,6541,512
6.5,0.0,37362.0,28055.5,7195,512
5.2,0.0,37362.0,28056.8,7849,512
1.3,0.0,37362.0,28060.7,8503,512
1.3,0.0,37362.0,28060.7,9157,512
1.3,0.0,37362.0,28060.7,9811,512
2.6,0.0,37362.0,28059.4,10465,512
3.9,0.0,37362.0,28058.1,11119,512
2.6,0.0,37362.0,28059.4,11773,512
1.3,0.0,37362.0,28060.7,12427,512
0.0,0.0,37362.0,28062.0,13081,512
0.0,0.0,37362.0,28062.0,13735,512
0.0,0.0,37362.0,28062.0,14389,512
0.0,0.0,37362.0,28062.0,15043,512
0.0,0.0,37362.0,28062.0,15697,512
0.0,0.0,37362.0,28062.0,16351,512
0.0,0.0,37362.0,28062.0,17005,512
0.0,0.0,37362.0,28062.0,17659,512
0.0,0.0,37362.0,28062.0,18313,512
0.0,0.0,37362.0,28062.0,18967,512
0.0,0.0,37362.0,28062.0,19621,512
0.0,0.0,37362.0,28062.0,20275,512
0.0,0.0,37362.0,28062.0,20929,512
0.0,0.0,37362.0,28062.0,21583,512
0.0,0.0,37362.0,28062.0,22237,512
0.0,0.0,37362.0,28062.0,22891,512
0.0,0.0,37362.0,28062.0,23545,512
0.0,0.0,37362.0,28062.0,24199,512
0.0,0.0,37362.0,28062.0,24853,512
0.0,0.0,37362.0,28062.0,25507,512
0.0,0.0,37362.0,28062.0,26161,512
0.0,0.0,37362.0,28062.0,26815,512
0.0,0.0,37362.0,28062.0,27469,512
0.0,0.0,37362.0,28062.0,28123,512
0.0,0.0,37362.0,28062.0,28777,512
0.0,0.0,37362.0,28062.0,29431,512
0.0,0.0,37362.0,28062.0,30085,512
0.0,0.0,37362.0,28062.0,30739,512
0.0,0.0,37362.0,28062.0,31393,512
0.0,0.0,37362.0,28062.0,32047,512
0.0,0.0,37362.0,28062.0,32701,512
0.0,0.0,37362.0,28062.0,33355,512
0.0,0.0,37362.0,28062.0,34009,512
0.0,0.0,37362.0,28062.0,34663,512
0.0,0.0,37362.0,28062.0,35317,512
0.0,0.0,37362.0,28062.0,35971,512
0.0,0.0,37362.0,28062.0,36625,512
0.0,0.0,37362.0,28062.0,37279,512
0.0,0.0,37362.0,28062.0,37933,512
0.0,0.0,37362.0,28062.0,38587,512
0.0,0.0,37362.0,28062.0,39241,512
0.0,0.0,37362.0,28062.0,39895,512
0.0,0.0,37362.0,28062.0,40549,512
0.0,0.0,37362.0,28062.0,41203,512
0.0,0.0,37362.0,28062.0,41857,512
0.0,0.0,37362.0,28062.0,42511,512
0.0,0.0,37362.0,28062.0,43165,512
0.0,0.0,37362.0,28062.0,43819,512
0.0,0.0,37362.0,28062.0,44473,512
0.0,0.0,37362.0,28062.0,45127,512
0.0,0.0,37362.0,28062.0,45781,512
0.0,0.0,37362.0,28062.0,46435,512
0.0,0.0,37362.0,28062.0,47089,512
0.0,0.0,37362.0,28062.0,47743,512
0.0,0.0,37362.0,28062.0,48397,512
0.0,0.0,37362.0,28062.0,49051,512
0.0,0.0,37362.0,28062.0,49705,512
0.0,0.0,37362.0,28062.0,50359,512
0.0,0.0,37362.0,28062.0,51013,512
0.0,0.0,37362.0,28062.0,51667,512
0.0,0.0,37362.0,28062.0,52321,512
0.0,0.0,37362.0,28062.0,52975,512
0.0,0.0,37362.0,28062.0,53629,512
0.0,0.0,37362.0,28062.0,54283,512
0.0,0.0,37362.0,28062.0,54937,512
0.0,0.0,37362.0,28062.0,55591,512
0.0,0.0,37362.0,28062.0,56245,512
0.0,0.0,37362.0,28062.0,56899,512
0.0,0.0,37362.0,28062.0,57553,512
0.0,0.0,37362.0,28062.0,58207,512
0.0,0.0,37362.0,28062.0,58861,512
0.0,0.0,37362.0,28062.0,59515,512
0.0,0.0,37362.0,28062.0,60169,512
0.0,0.0,37362.0,28062.0,60823,512
0.0,0.0,37362.0,28062.0,61477,512
0.0,0.0,37362.0,28062.0,62131,512
0.0,0.0,37362.0,28062.0,62785,512
0.0,0.0,37362.0,28062.0,63439,512
0.0,0.0,37362.0,28062.0,64093,512
0.0,0.0,37362.0,28062.0,64747,512
0.0,0.0,37362.0,28062.0,65401,512
