FN,FP,TN,TP,sr,t
368.6,368.8,92.2,1474.4,1,8447.814285714283
380.7,171.2,289.8,1462.3,24,8447.814285714283
289.2,194.2,266.8,1553.8,47,8447.814285714283
285.4,155.5,305.5,1557.6,70,8447.814285714283
239.4,140.6,320.4,1603.6,93,8447.814285714283
189.4,184.8,276.2,1653.6,116,8447.814285714283
218.3,122.9,338.1,1624.7,139,8447.814285714283
192.4,137.9,323.1,1650.6,162,8447.814285714283
206.3,112.6,348.4,1636.7,185,8447.814285714283
165.8,132.7,328.3,1677.2,208,8447.814285714283
176.8,118.7,342.3,1666.2,231,8447.814285714283
202.6,102.5,358.5,1640.4,254,8447.814285714283
174.0,109.1,351.9,1669.0,277,8447.814285714283
187.2,103.4,357.6,1655.8,300,8447.814285714283
162.0,99.4,361.6,1681.0,323,8447.814285714283
144.9,106.6,354.4,1698.1,346,8447.814285714283
157.8,90.4,370.6,1685.2,369,8447.814285714283
150.3,78.2,382.8,1692.7,392,8447.814285714283
143.1,93.5,367.5,1699.9,415,8447.814285714283
136.3,86.9,374.1,1706.7,438,8447.814285714283
141.0,85.7,375.3,1702.0,461,8447.814285714283
138.5,77.5,383.5,1704.5,484,8447.814285714283
132.0,77.9,383.1,1711.0,507,8447.814285714283
127.8,76.2,384.8,1715.2,530,8447.814285714283
118.9,82.3,378.7,1724.1,553,8447.814285714283
127.0,76.2,384.8,1716.0,576,8447.814285714283
114.3,74.2,386.8,1728.7,599,8447.814285714283
123.0,75.6,385.4,1720.0,622,8447.814285714283
114.7,76.8,384.2,1728.3,645,8447.814285714283
119.8,63.6,397.4,1723.2,668,8447.814285714283
111.2,65.8,395.2,1731.8,691,8447.814285714283
101.0,69.8,391.2,1742.0,714,8447.814285714283
108.1,71.5,389.5,1734.9,737,8447.814285714283
101.3,67.5,393.5,1741.7,760,8447.814285714283
114.9,69.0,392.0,1728.1,783,8447.814285714283
108.3,60.9,400.1,1734.7,806,8447.814285714283
102.7,55.0,406.0,1740.3,829,8447.814285714283
101.8,52.8,408.2,1741.2,852,8447.814285714283
92.6,60.0,401.0,1750.4,875,8447.814285714283
94.0,56.0,405.0,1749.0,898,8447.814285714283
94.4,53.2,407.8,1748.6,921,8447.814285714283
90.8,61.2,399.8,1752.2,944,8447.814285714283
87.1,54.6,406.4,1755.9,967,8447.814285714283
89.7,51.1,409.9,1753.3,990,8447.814285714283
76.9,58.4,402.6,1766.1,1013,8447.814285714283
87.5,51.9,409.1,1755.5,1036,8447.814285714283
81.3,51.0,410.0,1761.7,1059,8447.814285714283
89.3,46.0,415.0,1753.7,1082,8447.814285714283
78.2,48.8,412.2,1764.8,1105,8447.814285714283
85.6,40.3,420.7,1757.4,1128,8447.814285714283
82.4,40.9,420.1,1760.6,1151,8447.814285714283
77.4,48.1,412.9,1765.6,1174,8447.814285714283
75.4,42.7,418.3,1767.6,1197,8447.814285714283
76.2,43.5,417.5,1766.8,1220,8447.814285714283
80.6,34.1,426.9,1762.4,1243,8447.814285714283
77.6,39.6,421.4,1765.4,1266,8447.814285714283
71.9,39.0,422.0,1771.1,1289,8447.814285714283
79.2,36.1,424.9,1763.8,1312,8447.814285714283
71.5,37.0,424.0,1771.5,1335,8447.814285714283
77.6,38.1,422.9,1765.4,1358,8447.814285714283
71.7,39.0,422.0,1771.3,1381,8447.814285714283
72.5,32.7,428.3,1770.5,1404,8447.814285714283
70.9,34.6,426.4,1772.1,1427,8447.814285714283
64.6,34.5,426.5,1778.4,1450,8447.814285714283
65.9,31.6,429.4,1777.1,1473,8447.814285714283
70.3,34.7,426.3,1772.7,1496,8447.814285714283
62.3,32.0,429.0,1780.7,1519,8447.814285714283
64.2,32.0,429.0,1778.8,1542,8447.814285714283
63.5,29.2,431.8,1779.5,1565,8447.814285714283
68.2,27.9,433.1,1774.8,1588,8447.814285714283
63.1,29.7,431.3,1779.9,1611,8447.814285714283
63.0,26.9,434.1,1780.0,1634,8447.814285714283
56.1,27.2,433.8,1786.9,1657,8447.814285714283
62.0,27.4,433.6,1781.0,1680,8447.814285714283
59.6,26.7,434.3,1783.4,1703,8447.814285714283
57.7,27.3,433.7,1785.3,1726,8447.814285714283
59.0,25.5,435.5,1784.0,1749,8447.814285714283
58.9,23.3,437.7,1784.1,1772,8447.814285714283
