FN,FP,TN,TP,sr,t
9062.4,10819.2,43276.8,2265.6,1,90865
4047.4,3110.0,50986.0,7280.6,655,90865
3969.8,2571.3,51524.7,7358.2,1309,90865
3715.1,2157.4,51938.6,7612.9,1963,90865
3364.6,2147.7,51948.3,7963.4,2617,90865
3179.4,1944.3,52151.7,8148.6,3271,90865
3027.8,1867.3,52228.7,8300.2,3925,90865
2814.3,1866.2,52229.8,8513.7,4579,90865
2672.5,1778.6,52317.4,8655.5,5233,90865
2582.6,1828.9,52267.1,8745.4,5887,90865
2538.9,1696.3,52399.7,8789.1,6541,90865
2465.8,1654.0,52442.0,8862.2,7195,90865
2329.2,1646.9,52449.1,8998.8,7849,90865
2214.5,1662.7,52433.3,9113.5,8503,90865
2215.0,1636.4,52459.6,9113.0,9157,90865
2094.7,1627.5,52468.5,9233.3,9811,90865
2091.5,1572.9,52523.1,9236.5,10465,90865
2056.5,1550.2,52545.8,9271.5,11119,90865
1940.0,1608.7,52487.3,9388.0,11773,90865
1940.8,1504.0,52592.0,9387.2,12427,90865
1898.5,1495.1,52600.9,9429.5,13081,90865
1908.6,1468.7,52627.3,9419.4,13735,90865
1883.5,1468.5,52627.5,9444.5,14389,90865
1740.4,1488.8,52607.2,9587.6,15043,90865
1758.0,1447.8,52648.2,9570.0,15697,90865
1731.9,1440.9,52655.1,9596.1,16351,90865
1728.8,1423.5,52672.5,9599.2,17005,90865
1733.2,1393.0,52703.0,9594.8,17659,90865
1670.8,1396.3,52699.7,9657.2,18313,90865
1613.0,1408.8,52687.2,9715.0,18967,90865
1599.2,1400.3,52695.7,9728.8,19621,90865
1553.5,1372.7,52723.3,9774.5,20275,90865
1591.9,1336.7,52759.3,9736.1,20929,90865
1595.3,1297.5,52798.5,9732.7,21583,90865
1587.9,1266.1,52829.9,9740.1,22237,90865
1519.8,1337.2,52758.8,9808.2,22891,90865
1531.1,1282.2,52813.8,9796.9,23545,90865
1527.8,1250.8,52845.2,9800.2,24199,90865
1473.0,1253.9,52842.1,9855.0,24853,90865
1456.1,1207.6,52888.4,9871.9,25507,90865
1458.8,1218.9,52877.1,9869.2,26161,90865
1431.4,1209.9,52886.1,9896.6,26815,90865
1425.8,1189.2,52906.8,9902.2,27469,90865
1394.3,1189.6,52906.4,9933.7,28123,90865
1391.2,1147.0,52949.0,9936.8,28777,90865
1388.2,1158.0,52938.0,9939.8,29431,90865
1370.9,1134.1,52961.9,9957.1,30085,90865
1404.8,1094.6,53001.4,9923.2,30739,90865
1338.6,1117.7,52978.3,9989.4,31393,90865
1336.1,1075.1,53020.9,9991.9,32047,90865
1344.1,1063.8,53032.2,9983.9,32701,90865
1312.9,1062.0,53034.0,10015.1,33355,90865
1336.2,1052.6,53043.4,9991.8,34009,90865
1275.5,1043.5,53052.5,10052.5,34663,90865
1279.4,1021.9,53074.1,10048.6,35317,90865
1271.7,1006.4,53089.6,10056.3,35971,90865
1243.5,989.2,53106.8,10084.5,36625,90865
1237.6,989.6,53106.4,10090.4,37279,90865
1235.7,951.3,53144.7,10092.3,37933,90865
1256.1,935.3,53160.7,10071.9,38587,90865
1201.6,932.6,53163.4,10126.4,39241,90865
1207.7,935.7,53160.3,10120.3,39895,90865
1229.5,892.4,53203.6,10098.5,40549,90865
1193.7,880.0,53216.0,10134.3,41203,90865
1209.4,850.8,53245.2,10118.6,41857,90865
1198.9,846.1,53249.9,10129.1,42511,90865
1151.4,842.9,53253.1,10176.6,43165,90865
1164.2,809.9,53286.1,10163.8,43819,90865
1144.0,819.3,53276.7,10184.0,44473,90865
1120.0,825.3,53270.7,10208.0,45127,90865
1139.8,772.2,53323.8,10188.2,45781,90865
1136.8,780.8,53315.2,10191.2,46435,90865
1100.5,760.6,53335.4,10227.5,47089,90865
1098.8,734.3,53361.7,10229.2,47743,90865
1070.4,731.2,53364.8,10257.6,48397,90865
1079.8,705.2,53390.8,10248.2,49051,90865
1088.7,685.4,53410.6,10239.3,49705,90865
1070.2,683.7,53412.3,10257.8,50359,90865
1080.5,667.9,53428.1,10247.5,51013,90865
1044.3,660.1,53435.9,10283.7,51667,90865
1045.2,641.0,53455.0,10282.8,52321,90865
1029.7,631.9,53464.1,10298.3,52975,90865
1011.9,629.3,53466.7,10316.1,53629,90865
1012.5,597.0,53499.0,10315.5,54283,90865
989.9,593.2,53502.8,10338.1,54937,90865
1000.0,573.8,53522.2,10328.0,55591,90865
993.9,566.8,53529.2,10334.1,56245,90865
973.6,549.0,53547.0,10354.4,56899,90865
984.3,515.5,53580.5,10343.7,57553,90865
963.9,525.1,53570.9,10364.1,58207,90865
952.1,507.0,53589.0,10375.9,58861,90865
931.8,495.6,53600.4,10396.2,59515,90865
941.6,483.6,53612.4,10386.4,60169,90865
923.0,478.1,53617.9,10405.0,60823,90865
913.5,456.2,53639.8,10414.5,61477,90865
909.3,446.8,53649.2,10418.7,62131,90865
906.7,418.1,53677.9,10421.3,62785,90865
901.6,401.7,53694.3,10426.4,63439,90865
866.5,411.7,53684.3,10461.5,64093,90865
873.1,392.3,53703.7,10454.9,64747,90865
883.5,366.1,53729.9,10444.5,65401,90865
