FN,FP,TN,TP,sr,t
10159.2,10545.0,42180.0,2539.8,1,0.93
942.6,400.0,52325.0,11756.4,655,0.93
904.8,414.6,52310.4,11794.2,1309,0.93
816.7,355.3,52369.7,11882.3,1963,0.93
798.4,312.5,52412.5,11900.6,2617,0.93
703.9,297.3,52427.7,11995.1,3271,0.93
713.0,333.0,52392.0,11986.0,3925,0.93
660.1,221.9,52503.1,12038.9,4579,0.93
668.3,233.9,52491.1,12030.7,5233,0.93
689.9,167.9,52557.1,12009.1,5887,0.93
691.3,170.7,52554.3,12007.7,6541,0.93
598.4,208.9,52516.1,12100.6,7195,0.93
622.4,166.1,52558.9,12076.6,7849,0.93
598.8,218.1,52506.9,12100.2,8503,0.93
590.1,166.1,52558.9,12108.9,9157,0.93
581.6,158.5,52566.5,12117.4,9811,0.93
565.1,170.8,52554.2,12133.9,10465,0.93
562.3,150.7,52574.3,12136.7,11119,0.93
543.6,183.2,52541.8,12155.4,11773,0.93
537.3,165.8,52559.2,12161.7,12427,0.93
530.7,176.2,52548.8,12168.3,13081,0.93
532.3,169.4,52555.6,12166.7,13735,0.93
528.2,153.5,52571.5,12170.8,14389,0.93
504.7,178.3,52546.7,12194.3,15043,0.93
508.0,166.5,52558.5,12191.0,15697,0.93
518.0,158.6,52566.4,12181.0,16351,0.93
500.0,158.9,52566.1,12199.0,17005,0.93
511.6,146.0,52579.0,12187.4,17659,0.93
497.4,162.1,52562.9,12201.6,18313,0.93
470.1,171.4,52553.6,12228.9,18967,0.93
490.4,158.8,52566.2,12208.6,19621,0.93
466.9,168.1,52556.9,12232.1,20275,0.93
485.2,144.2,52580.8,12213.8,20929,0.93
476.2,162.2,52562.8,12222.8,21583,0.93
475.0,146.4,52578.6,12224.0,22237,0.93
456.4,153.8,52571.2,12242.6,22891,0.93
450.2,159.1,52565.9,12248.8,23545,0.93
466.3,141.8,52583.2,12232.7,24199,0.93
457.0,148.1,52576.9,12242.0,24853,0.93
440.5,151.6,52573.4,12258.5,25507,0.93
442.8,139.6,52585.4,12256.2,26161,0.93
442.4,142.1,52582.9,12256.6,26815,0.93
431.1,152.4,52572.6,12267.9,27469,0.93
458.4,130.4,52594.6,12240.6,28123,0.93
432.4,138.6,52586.4,12266.6,28777,0.93
428.6,143.3,52581.7,12270.4,29431,0.93
420.3,142.2,52582.8,12278.7,30085,0.93
422.0,145.2,52579.8,12277.0,30739,0.93
423.4,131.3,52593.7,12275.6,31393,0.93
411.9,132.5,52592.5,12287.1,32047,0.93
412.2,134.1,52590.9,12286.8,32701,0.93
421.6,119.0,52606.0,12277.4,33355,0.93
400.8,130.6,52594.4,12298.2,34009,0.93
421.4,114.0,52611.0,12277.6,34663,0.93
402.2,132.2,52592.8,12296.8,35317,0.93
407.6,125.3,52599.7,12291.4,35971,0.93
396.1,126.1,52598.9,12302.9,36625,0.93
399.4,123.3,52601.7,12299.6,37279,0.93
391.8,122.6,52602.4,12307.2,37933,0.93
389.3,114.9,52610.1,12309.7,38587,0.93
393.3,109.1,52615.9,12305.7,39241,0.93
389.8,112.4,52612.6,12309.2,39895,0.93
391.2,110.6,52614.4,12307.8,40549,0.93
384.7,116.8,52608.2,12314.3,41203,0.93
384.2,110.0,52615.0,12314.8,41857,0.93
383.8,112.9,52612.1,12315.2,42511,0.93
377.0,112.6,52612.4,12322.0,43165,0.93
371.3,106.5,52618.5,12327.7,43819,0.93
376.5,105.6,52619.4,12322.5,44473,0.93
374.2,102.6,52622.4,12324.8,45127,0.93
368.3,104.7,52620.3,12330.7,45781,0.93
368.3,102.8,52622.2,12330.7,46435,0.93
365.4,99.4,52625.6,12333.6,47089,0.93
352.3,103.7,52621.3,12346.7,47743,0.93
368.3,98.6,52626.4,12330.7,48397,0.93
366.9,91.8,52633.2,12332.1,49051,0.93
354.2,93.7,52631.3,12344.8,49705,0.93
364.2,92.2,52632.8,12334.8,50359,0.93
354.5,94.7,52630.3,12344.5,51013,0.93
353.6,90.2,52634.8,12345.4,51667,0.93
354.8,84.9,52640.1,12344.2,52321,0.93
351.7,86.3,52638.7,12347.3,52975,0.93
344.7,87.1,52637.9,12354.3,53629,0.93
350.3,78.9,52646.1,12348.7,54283,0.93
342.6,87.6,52637.4,12356.4,54937,0.93
339.5,86.5,52638.5,12359.5,55591,0.93
330.5,88.5,52636.5,12368.5,56245,0.93
331.7,86.5,52638.5,12367.3,56899,0.93
328.1,82.5,52642.5,12370.9,57553,0.93
323.5,83.8,52641.2,12375.5,58207,0.93
338.1,72.5,52652.5,12360.9,58861,0.93
326.5,81.6,52643.4,12372.5,59515,0.93
333.2,74.4,52650.6,12365.8,60169,0.93
323.4,74.3,52650.7,12375.6,60823,0.93
316.4,79.8,52645.2,12382.6,61477,0.93
316.9,78.0,52647.0,12382.1,62131,0.93
315.6,73.4,52651.6,12383.4,62785,0.93
316.9,72.9,52652.1,12382.1,63439,0.93
315.5,70.7,52654.3,12383.5,64093,0.93
310.9,71.0,52654.0,12388.1,64747,0.93
312.3,68.2,52656.8,12386.7,65401,0.93
