FN,FP,TN,TP,sr,t
11754.9,5236.3,47126.7,1306.1,1,264816
721.5,574.6,51788.4,12339.5,655,264816
529.6,409.6,51953.4,12531.4,1309,264816
412.2,390.5,51972.5,12648.8,1963,264816
408.0,299.8,52063.2,12653.0,2617,264816
340.4,285.9,52077.1,12720.6,3271,264816
331.0,216.3,52146.7,12730.0,3925,264816
253.6,176.7,52186.3,12807.4,4579,264816
235.4,200.2,52162.8,12825.6,5233,264816
249.1,139.1,52223.9,12811.9,5887,264816
233.9,149.5,52213.5,12827.1,6541,264816
229.3,117.9,52245.1,12831.7,7195,264816
218.3,140.5,52222.5,12842.7,7849,264816
217.6,115.4,52247.6,12843.4,8503,264816
250.0,73.3,52289.7,12811.0,9157,264816
203.6,102.7,52260.3,12857.4,9811,264816
189.0,87.0,52276.0,12872.0,10465,264816
194.2,94.0,52269.0,12866.8,11119,264816
182.2,84.6,52278.4,12878.8,11773,264816
168.5,83.3,52279.7,12892.5,12427,264816
173.7,66.8,52296.2,12887.3,13081,264816
166.4,67.6,52295.4,12894.6,13735,264816
162.3,71.1,52291.9,12898.7,14389,264816
171.0,65.0,52298.0,12890.0,15043,264816
154.7,57.8,52305.2,12906.3,15697,264816
154.9,56.6,52306.4,12906.1,16351,264816
159.1,44.9,52318.1,12901.9,17005,264816
152.1,49.2,52313.8,12908.9,17659,264816
152.2,51.2,52311.8,12908.8,18313,264816
137.2,53.4,52309.6,12923.8,18967,264816
135.5,43.1,52319.9,12925.5,19621,264816
132.6,47.8,52315.2,12928.4,20275,264816
125.3,52.8,52310.2,12935.7,20929,264816
117.7,64.0,52299.0,12943.3,21583,264816
117.1,57.8,52305.2,12943.9,22237,264816
124.0,45.7,52317.3,12937.0,22891,264816
105.1,48.4,52314.6,12955.9,23545,264816
104.8,46.2,52316.8,12956.2,24199,264816
104.3,37.1,52325.9,12956.7,24853,264816
105.2,44.7,52318.3,12955.8,25507,264816
106.4,40.2,52322.8,12954.6,26161,264816
95.9,45.3,52317.7,12965.1,26815,264816
94.2,35.2,52327.8,12966.8,27469,264816
96.8,40.8,52322.2,12964.2,28123,264816
88.3,35.9,52327.1,12972.7,28777,264816
85.5,41.0,52322.0,12975.5,29431,264816
85.3,38.4,52324.6,12975.7,30085,264816
79.1,29.2,52333.8,12981.9,30739,264816
80.0,39.4,52323.6,12981.0,31393,264816
76.1,38.0,52325.0,12984.9,32047,264816
73.7,30.0,52333.0,12987.3,32701,264816
65.9,30.2,52332.8,12995.1,33355,264816
70.1,28.1,52334.9,12990.9,34009,264816
63.3,31.5,52331.5,12997.7,34663,264816
69.2,23.5,52339.5,12991.8,35317,264816
64.1,27.7,52335.3,12996.9,35971,264816
61.1,24.8,52338.2,12999.9,36625,264816
63.0,23.4,52339.6,12998.0,37279,264816
59.5,25.6,52337.4,13001.5,37933,264816
51.8,26.0,52337.0,13009.2,38587,264816
52.7,23.0,52340.0,13008.3,39241,264816
51.3,24.4,52338.6,13009.7,39895,264816
58.7,21.4,52341.6,13002.3,40549,264816
60.2,21.9,52341.1,13000.8,41203,264816
48.2,22.4,52340.6,13012.8,41857,264816
51.9,19.4,52343.6,13009.1,42511,264816
49.4,19.4,52343.6,13011.6,43165,264816
46.5,18.0,52345.0,13014.5,43819,264816
45.6,16.4,52346.6,13015.4,44473,264816
50.1,14.5,52348.5,13010.9,45127,264816
46.0,14.8,52348.2,13015.0,45781,264816
53.2,13.9,52349.1,13007.8,46435,264816
44.5,18.3,52344.7,13016.5,47089,264816
48.0,17.4,52345.6,13013.0,47743,264816
42.6,15.0,52348.0,13018.4,48397,264816
44.7,14.7,52348.3,13016.3,49051,264816
42.8,14.4,52348.6,13018.2,49705,264816
40.1,17.4,52345.6,13020.9,50359,264816
38.6,12.5,52350.5,13022.4,51013,264816
38.7,11.4,52351.6,13022.3,51667,264816
39.8,12.0,52351.0,13021.2,52321,264816
37.0,10.2,52352.8,13024.0,52975,264816
38.5,10.0,52353.0,13022.5,53629,264816
35.5,11.9,52351.1,13025.5,54283,264816
37.1,10.3,52352.7,13023.9,54937,264816
35.8,8.6,52354.4,13025.2,55591,264816
38.7,9.8,52353.2,13022.3,56245,264816
32.5,8.3,52354.7,13028.5,56899,264816
34.1,8.6,52354.4,13026.9,57553,264816
35.9,6.5,52356.5,13025.1,58207,264816
33.1,7.6,52355.4,13027.9,58861,264816
33.2,5.0,52358.0,13027.8,59515,264816
33.7,5.5,52357.5,13027.3,60169,264816
32.2,5.5,52357.5,13028.8,60823,264816
28.7,5.9,52357.1,13032.3,61477,264816
27.7,4.4,52358.6,13033.3,62131,264816
26.7,4.7,52358.3,13034.3,62785,264816
27.0,4.3,52358.7,13034.0,63439,264816
26.0,3.7,52359.3,13035.0,64093,264816
24.8,3.8,52359.2,13036.2,64747,264816
23.5,3.4,52359.6,13037.5,65401,264816
