FN,FP,TN,TP,sr,t
8427.6,5606.0,50454.0,936.4,1,16
20.2,0.0,56060.0,9343.8,655,16
23.0,0.0,56060.0,9341.0,1309,16
16.4,0.0,56060.0,9347.6,1963,16
8.4,0.0,56060.0,9355.6,2617,16
8.4,0.0,56060.0,9355.6,3271,16
4.2,0.0,56060.0,9359.8,3925,16
4.2,0.0,56060.0,9359.8,4579,16
5.6,0.0,56060.0,9358.4,5233,16
1.4,0.0,56060.0,9362.6,5887,16
8.4,0.0,56060.0,9355.6,6541,16
1.4,0.0,56060.0,9362.6,7195,16
4.2,0.0,56060.0,9359.8,7849,16
2.8,0.0,56060.0,9361.2,8503,16
2.8,0.0,56060.0,9361.2,9157,16
0.0,0.0,56060.0,9364.0,9811,16
0.0,0.0,56060.0,9364.0,10465,16
0.0,0.0,56060.0,9364.0,11119,16
1.4,0.0,56060.0,9362.6,11773,16
0.0,0.0,56060.0,9364.0,12427,16
0.0,0.0,56060.0,9364.0,13081,16
1.4,0.0,56060.0,9362.6,13735,16
0.0,0.0,56060.0,9364.0,14389,16
0.0,0.0,56060.0,9364.0,15043,16
0.0,0.0,56060.0,9364.0,15697,16
0.0,0.0,56060.0,9364.0,16351,16
0.0,0.0,56060.0,9364.0,17005,16
0.0,0.0,56060.0,9364.0,17659,16
1.4,0.0,56060.0,9362.6,18313,16
0.0,0.0,56060.0,9364.0,18967,16
0.0,0.0,56060.0,9364.0,19621,16
0.0,0.0,56060.0,9364.0,20275,16
1.4,0.0,56060.0,9362.6,20929,16
0.0,0.0,56060.0,9364.0,21583,16
0.0,0.0,56060.0,9364.0,22237,16
0.0,0.0,56060.0,9364.0,22891,16
0.0,0.0,56060.0,9364.0,23545,16
0.0,0.0,56060.0,9364.0,24199,16
0.0,0.0,56060.0,9364.0,24853,16
0.0,0.0,56060.0,9364.0,25507,16
0.0,0.0,56060.0,9364.0,26161,16
0.0,0.0,56060.0,9364.0,26815,16
0.0,0.0,56060.0,9364.0,27469,16
0.0,0.0,56060.0,9364.0,28123,16
0.0,0.0,56060.0,9364.0,28777,16
0.0,0.0,56060.0,9364.0,29431,16
0.0,0.0,56060.0,9364.0,30085,16
0.0,0.0,56060.0,9364.0,30739,16
0.0,0.0,56060.0,9364.0,31393,16
0.0,0.0,56060.0,9364.0,32047,16
0.0,0.0,56060.0,9364.0,32701,16
0.0,0.0,56060.0,9364.0,33355,16
0.0,0.0,56060.0,9364.0,34009,16
0.0,0.0,56060.0,9364.0,34663,16
0.0,0.0,56060.0,9364.0,35317,16
0.0,0.0,56060.0,9364.0,35971,16
0.0,0.0,56060.0,9364.0,36625,16
0.0,0.0,56060.0,9364.0,37279,16
0.0,0.0,56060.0,9364.0,37933,16
0.0,0.0,56060.0,9364.0,38587,16
0.0,0.0,56060.0,9364.0,39241,16
0.0,0.0,56060.0,9364.0,39895,16
0.0,0.0,56060.0,9364.0,40549,16
0.0,0.0,56060.0,9364.0,41203,16
0.0,0.0,56060.0,9364.0,41857,16
0.0,0.0,56060.0,9364.0,42511,16
0.0,0.0,56060.0,9364.0,43165,16
0.0,0.0,56060.0,9364.0,43819,16
0.0,0.0,56060.0,9364.0,44473,16
0.0,0.0,56060.0,9364.0,45127,16
0.0,0.0,56060.0,9364.0,45781,16
0.0,0.0,56060.0,9364.0,46435,16
0.0,0.0,56060.0,9364.0,47089,16
0.0,0.0,56060.0,9364.0,47743,16
0.0,0.0,56060.0,9364.0,48397,16
0.0,0.0,56060.0,9364.0,49051,16
0.0,0.0,56060.0,9364.0,49705,16
0.0,0.0,56060.0,9364.0,50359,16
0.0,0.0,56060.0,9364.0,51013,16
0.0,0.0,56060.0,9364.0,51667,16
0.0,0.0,56060.0,9364.0,52321,16
0.0,0.0,56060.0,9364.0,52975,16
0.0,0.0,56060.0,9364.0,53629,16
0.0,0.0,56060.0,9364.0,54283,16
0.0,0.0,56060.0,9364.0,54937,16
0.0,0.0,56060.0,9364.0,55591,16
0.0,0.0,56060.0,9364.0,56245,16
0.0,0.0,56060.0,9364.0,56899,16
0.0,0.0,56060.0,9364.0,57553,16
0.0,0.0,56060.0,9364.0,58207,16
0.0,0.0,56060.0,9364.0,58861,16
0.0,0.0,56060.0,9364.0,59515,16
0.0,0.0,56060.0,9364.0,60169,16
0.0,0.0,56060.0,9364.0,60823,16
0.0,0.0,56060.0,9364.0,61477,16
0.0,0.0,56060.0,9364.0,62131,16
0.0,0.0,56060.0,9364.0,62785,16
0.0,0.0,56060.0,9364.0,63439,16
0.0,0.0,56060.0,9364.0,64093,16
0.0,0.0,56060.0,9364.0,64747,16
0.0,0.0,56060.0,9364.0,65401,16
