FN,FP,TN,TP,sr,t
16555.8,9670.5,4144.5,38630.2,1,0.9626299
7880.3,5771.7,8043.3,47305.7,691,0.9626299
7660.7,5891.4,7923.6,47525.3,1381,0.9626299
7870.4,5619.3,8195.7,47315.6,2071,0.9626299
7835.5,5580.4,8234.6,47350.5,2761,0.9626299
7853.0,5527.7,8287.3,47333.0,3451,0.9626299
8026.1,5320.6,8494.4,47159.9,4141,0.9626299
7914.7,5435.8,8379.2,47271.3,4831,0.9626299
7941.6,5359.9,8455.1,47244.4,5521,0.9626299
7929.9,5367.8,8447.2,47256.1,6211,0.9626299
8081.4,5225.5,8589.5,47104.6,6901,0.9626299
8002.4,5266.4,8548.6,47183.6,7591,0.9626299
8054.1,5218.9,8596.1,47131.9,8281,0.9626299
8074.1,5193.9,8621.1,47111.9,8971,0.9626299
8051.2,5203.7,8611.3,47134.8,9661,0.9626299
8050.1,5205.3,8609.7,47135.9,10351,0.9626299
8100.6,5150.3,8664.7,47085.4,11041,0.9626299
8178.6,5064.0,8751.0,47007.4,11731,0.9626299
8114.7,5104.6,8710.4,47071.3,12421,0.9626299
8078.7,5148.6,8666.4,47107.3,13111,0.9626299
8089.6,5132.3,8682.7,47096.4,13801,0.9626299
8236.3,4974.9,8840.1,46949.7,14491,0.9626299
8148.0,5058.5,8756.5,47038.0,15181,0.9626299
8133.5,5068.1,8746.9,47052.5,15871,0.9626299
8168.2,5032.6,8782.4,47017.8,16561,0.9626299
8185.0,5009.7,8805.3,47001.0,17251,0.9626299
8212.9,4973.1,8841.9,46973.1,17941,0.9626299
8188.3,4997.8,8817.2,46997.7,18631,0.9626299
8183.4,5003.5,8811.5,47002.6,19321,0.9626299
8205.4,4969.2,8845.8,46980.6,20011,0.9626299
8220.6,4962.5,8852.5,46965.4,20701,0.9626299
8308.8,4866.0,8949.0,46877.2,21391,0.9626299
8246.2,4925.8,8889.2,46939.8,22081,0.9626299
8269.1,4898.6,8916.4,46916.9,22771,0.9626299
8275.7,4883.1,8931.9,46910.3,23461,0.9626299
8347.5,4808.8,9006.2,46838.5,24151,0.9626299
8308.3,4847.7,8967.3,46877.7,24841,0.9626299
8317.8,4841.9,8973.1,46868.2,25531,0.9626299
8348.2,4803.9,9011.1,46837.8,26221,0.9626299
8418.0,4727.9,9087.1,46768.0,26911,0.9626299
8370.5,4782.8,9032.2,46815.5,27601,0.9626299
8405.9,4734.3,9080.7,46780.1,28291,0.9626299
8413.4,4724.7,9090.3,46772.6,28981,0.9626299
8393.9,4741.7,9073.3,46792.1,29671,0.9626299
8434.9,4709.2,9105.8,46751.1,30361,0.9626299
8428.1,4709.1,9105.9,46757.9,31051,0.9626299
8434.5,4701.8,9113.2,46751.5,31741,0.9626299
8463.2,4669.4,9145.6,46722.8,32431,0.9626299
8506.2,4626.4,9188.6,46679.8,33121,0.9626299
8497.7,4631.1,9183.9,46688.3,33811,0.9626299
8473.1,4654.5,9160.5,46712.9,34501,0.9626299
8513.8,4613.7,9201.3,46672.2,35191,0.9626299
8601.4,4528.5,9286.5,46584.6,35881,0.9626299
8600.0,4523.0,9292.0,46586.0,36571,0.9626299
8598.7,4527.4,9287.6,46587.3,37261,0.9626299
8639.0,4485.8,9329.2,46547.0,37951,0.9626299
8646.5,4473.4,9341.6,46539.5,38641,0.9626299
8700.8,4416.3,9398.7,46485.2,39331,0.9626299
8672.5,4446.3,9368.7,46513.5,40021,0.9626299
8691.2,4426.4,9388.6,46494.8,40711,0.9626299
8792.3,4322.3,9492.7,46393.7,41401,0.9626299
8769.2,4345.9,9469.1,46416.8,42091,0.9626299
8782.3,4332.9,9482.1,46403.7,42781,0.9626299
8833.7,4279.0,9536.0,46352.3,43471,0.9626299
8860.2,4253.2,9561.8,46325.8,44161,0.9626299
8945.1,4168.8,9646.2,46240.9,44851,0.9626299
8957.2,4153.8,9661.2,46228.8,45541,0.9626299
8968.8,4140.1,9674.9,46217.2,46231,0.9626299
9025.7,4084.5,9730.5,46160.3,46921,0.9626299
9083.6,4027.5,9787.5,46102.4,47611,0.9626299
9142.3,3967.7,9847.3,46043.7,48301,0.9626299
9200.3,3907.0,9908.0,45985.7,48991,0.9626299
9217.9,3891.9,9923.1,45968.1,49681,0.9626299
9275.7,3831.7,9983.3,45910.3,50371,0.9626299
9359.7,3748.6,10066.4,45826.3,51061,0.9626299
9429.9,3676.4,10138.6,45756.1,51751,0.9626299
9521.9,3582.0,10233.0,45664.1,52441,0.9626299
9615.4,3487.7,10327.3,45570.6,53131,0.9626299
9651.2,3449.0,10366.0,45534.8,53821,0.9626299
9752.5,3350.2,10464.8,45433.5,54511,0.9626299
9822.6,3279.1,10535.9,45363.4,55201,0.9626299
9945.5,3155.9,10659.1,45240.5,55891,0.9626299
10042.0,3061.3,10753.7,45144.0,56581,0.9626299
10151.9,2948.4,10866.6,45034.1,57271,0.9626299
10276.3,2824.5,10990.5,44909.7,57961,0.9626299
10420.4,2680.7,11134.3,44765.6,58651,0.9626299
10527.3,2572.7,11242.3,44658.7,59341,0.9626299
10652.7,2446.2,11368.8,44533.3,60031,0.9626299
10770.6,2327.4,11487.6,44415.4,60721,0.9626299
10912.8,2186.1,11628.9,44273.2,61411,0.9626299
11065.1,2033.6,11781.4,44120.9,62101,0.9626299
11242.0,1853.8,11961.2,43944.0,62791,0.9626299
11409.5,1687.7,12127.3,43776.5,63481,0.9626299
11584.1,1512.5,12302.5,43601.9,64171,0.9626299
11766.7,1327.8,12487.2,43419.3,64861,0.9626299
11946.8,1148.0,12667.0,43239.2,65551,0.9626299
12176.6,917.9,12897.1,43009.4,66241,0.9626299
12381.2,712.9,13102.1,42804.8,66931,0.9626299
12627.8,465.5,13349.5,42558.2,67621,0.9626299
12836.1,255.6,13559.4,42349.9,68311,0.9626299
13088.0,3.3,13811.7,42098.0,69001,0.9626299
