FN,FP,TN,TP,sr,t
3.0,0.0,65421.0,0.0,1,0
3.0,0.0,65421.0,0.0,655,0
3.0,0.0,65421.0,0.0,1309,0
3.0,0.0,65421.0,0.0,1963,0
3.0,0.0,65421.0,0.0,2617,0
3.0,0.0,65421.0,0.0,3271,0
2.8,0.2,65420.8,0.2,3925,0
3.0,0.0,65421.0,0.0,4579,0
3.0,0.0,65421.0,0.0,5233,0
3.0,0.0,65421.0,0.0,5887,0
3.0,0.0,65421.0,0.0,6541,0
3.0,0.0,65421.0,0.0,7195,0
3.0,0.0,65421.0,0.0,7849,0
2.8,0.4,65420.6,0.2,8503,0
3.0,0.0,65421.0,0.0,9157,0
2.8,0.4,65420.6,0.2,9811,0
3.0,0.0,65421.0,0.0,10465,0
3.0,0.0,65421.0,0.0,11119,0
2.8,0.2,65420.8,0.2,11773,0
3.0,0.0,65421.0,0.0,12427,0
3.0,0.0,65421.0,0.0,13081,0
2.8,0.2,65420.8,0.2,13735,0
2.8,0.4,65420.6,0.2,14389,0
2.8,0.4,65420.6,0.2,15043,0
2.6,0.6,65420.4,0.4,15697,0
3.0,0.0,65421.0,0.0,16351,0
2.8,0.2,65420.8,0.2,17005,0
3.0,0.0,65421.0,0.0,17659,0
2.4,1.0,65420.0,0.6,18313,0
2.8,0.4,65420.6,0.2,18967,0
2.6,0.6,65420.4,0.4,19621,0
2.8,0.2,65420.8,0.2,20275,0
2.8,0.2,65420.8,0.2,20929,0
2.6,0.6,65420.4,0.4,21583,0
2.6,0.6,65420.4,0.4,22237,0
3.0,0.0,65421.0,0.0,22891,0
3.0,0.0,65421.0,0.0,23545,0
2.4,0.6,65420.4,0.6,24199,0
2.4,0.8,65420.2,0.6,24853,0
2.8,0.2,65420.8,0.2,25507,0
2.6,0.6,65420.4,0.4,26161,0
2.6,0.6,65420.4,0.4,26815,0
2.4,1.2,65419.8,0.6,27469,0
2.4,0.8,65420.2,0.6,28123,0
2.8,0.2,65420.8,0.2,28777,0
2.4,0.6,65420.4,0.6,29431,0
2.4,0.6,65420.4,0.6,30085,0
2.2,1.2,65419.8,0.8,30739,0
2.6,0.4,65420.6,0.4,31393,0
2.6,0.6,65420.4,0.4,32047,0
2.0,1.6,65419.4,1.0,32701,0
2.2,1.2,65419.8,0.8,33355,0
2.4,0.6,65420.4,0.6,34009,0
2.8,0.4,65420.6,0.2,34663,0
2.6,0.4,65420.6,0.4,35317,0
2.8,0.2,65420.8,0.2,35971,0
2.4,0.6,65420.4,0.6,36625,0
2.8,0.2,65420.8,0.2,37279,0
3.0,0.0,65421.0,0.0,37933,0
2.8,0.4,65420.6,0.2,38587,0
2.4,0.6,65420.4,0.6,39241,0
2.4,0.8,65420.2,0.6,39895,0
2.4,0.8,65420.2,0.6,40549,0
3.0,0.0,65421.0,0.0,41203,0
2.6,0.6,65420.4,0.4,41857,0
2.4,0.8,65420.2,0.6,42511,0
2.8,0.2,65420.8,0.2,43165,0
2.4,0.6,65420.4,0.6,43819,0
3.0,0.0,65421.0,0.0,44473,0
2.4,0.6,65420.4,0.6,45127,0
2.4,0.8,65420.2,0.6,45781,0
2.2,0.8,65420.2,0.8,46435,0
2.2,0.8,65420.2,0.8,47089,0
2.6,0.4,65420.6,0.4,47743,0
2.6,0.4,65420.6,0.4,48397,0
2.8,0.2,65420.8,0.2,49051,0
2.6,0.6,65420.4,0.4,49705,0
2.6,0.4,65420.6,0.4,50359,0
3.0,0.0,65421.0,0.0,51013,0
2.6,0.4,65420.6,0.4,51667,0
2.6,0.4,65420.6,0.4,52321,0
2.8,0.2,65420.8,0.2,52975,0
2.8,0.2,65420.8,0.2,53629,0
2.0,1.0,65420.0,1.0,54283,0
2.2,0.8,65420.2,0.8,54937,0
2.6,0.4,65420.6,0.4,55591,0
2.6,0.4,65420.6,0.4,56245,0
2.6,0.4,65420.6,0.4,56899,0
3.0,0.0,65421.0,0.0,57553,0
2.4,0.6,65420.4,0.6,58207,0
3.0,0.0,65421.0,0.0,58861,0
2.8,0.2,65420.8,0.2,59515,0
2.6,0.4,65420.6,0.4,60169,0
3.0,0.0,65421.0,0.0,60823,0
2.6,0.4,65420.6,0.4,61477,0
3.0,0.0,65421.0,0.0,62131,0
2.8,0.2,65420.8,0.2,62785,0
2.8,0.2,65420.8,0.2,63439,0
3.0,0.0,65421.0,0.0,64093,0
3.0,0.0,65421.0,0.0,64747,0
3.0,0.0,65421.0,0.0,65401,0
