FN,FP,TN,TP,sr,t
16669.2,15056.8,22585.2,11112.8,1,0.74
7440.2,5209.2,32432.8,20341.8,655,0.74
6431.9,4617.9,33024.1,21350.1,1309,0.74
5968.5,3811.0,33831.0,21813.5,1963,0.74
5778.6,3794.4,33847.6,22003.4,2617,0.74
5540.6,3611.3,34030.7,22241.4,3271,0.74
5458.0,3597.6,34044.4,22324.0,3925,0.74
5520.1,3242.7,34399.3,22261.9,4579,0.74
5352.7,3339.3,34302.7,22429.3,5233,0.74
5278.0,3267.3,34374.7,22504.0,5887,0.74
5179.5,3193.9,34448.1,22602.5,6541,0.74
5135.7,3189.2,34452.8,22646.3,7195,0.74
5215.9,2858.4,34783.6,22566.1,7849,0.74
5079.9,2911.0,34731.0,22702.1,8503,0.74
4956.3,2918.0,34724.0,22825.7,9157,0.74
4960.5,2880.2,34761.8,22821.5,9811,0.74
4901.2,2796.5,34845.5,22880.8,10465,0.74
4886.8,2847.1,34794.9,22895.2,11119,0.74
4818.1,2739.7,34902.3,22963.9,11773,0.74
4746.3,2718.9,34923.1,23035.7,12427,0.74
4835.8,2659.0,34983.0,22946.2,13081,0.74
4786.8,2587.9,35054.1,22995.2,13735,0.74
4773.6,2588.6,35053.4,23008.4,14389,0.74
4733.9,2619.9,35022.1,23048.1,15043,0.74
4697.9,2532.5,35109.5,23084.1,15697,0.74
4608.1,2583.4,35058.6,23173.9,16351,0.74
4636.0,2565.7,35076.3,23146.0,17005,0.74
4677.0,2426.8,35215.2,23105.0,17659,0.74
4599.2,2390.0,35252.0,23182.8,18313,0.74
4612.3,2384.3,35257.7,23169.7,18967,0.74
4648.9,2252.4,35389.6,23133.1,19621,0.74
4582.2,2305.3,35336.7,23199.8,20275,0.74
4536.3,2358.0,35284.0,23245.7,20929,0.74
4571.3,2233.2,35408.8,23210.7,21583,0.74
4471.6,2266.3,35375.7,23310.4,22237,0.74
4481.7,2235.1,35406.9,23300.3,22891,0.74
4538.3,2137.2,35504.8,23243.7,23545,0.74
4458.6,2206.1,35435.9,23323.4,24199,0.74
4492.2,2116.2,35525.8,23289.8,24853,0.74
4430.0,2115.7,35526.3,23352.0,25507,0.74
4389.3,2118.9,35523.1,23392.7,26161,0.74
4404.1,2080.3,35561.7,23377.9,26815,0.74
4381.0,2104.9,35537.1,23401.0,27469,0.74
4377.9,2036.9,35605.1,23404.1,28123,0.74
4359.3,1988.0,35654.0,23422.7,28777,0.74
4318.7,1986.3,35655.7,23463.3,29431,0.74
4334.8,1931.3,35710.7,23447.2,30085,0.74
4329.4,1925.3,35716.7,23452.6,30739,0.74
4283.1,1960.7,35681.3,23498.9,31393,0.74
4272.1,1908.4,35733.6,23509.9,32047,0.74
4303.4,1844.7,35797.3,23478.6,32701,0.74
4296.8,1828.9,35813.1,23485.2,33355,0.74
4230.3,1830.5,35811.5,23551.7,34009,0.74
4218.4,1824.7,35817.3,23563.6,34663,0.74
4167.4,1798.9,35843.1,23614.6,35317,0.74
4199.5,1769.7,35872.3,23582.5,35971,0.74
4180.7,1729.9,35912.1,23601.3,36625,0.74
4157.6,1723.1,35918.9,23624.4,37279,0.74
4146.9,1700.5,35941.5,23635.1,37933,0.74
4065.6,1742.1,35899.9,23716.4,38587,0.74
4093.4,1668.8,35973.2,23688.6,39241,0.74
4099.5,1645.0,35997.0,23682.5,39895,0.74
4081.6,1641.1,36000.9,23700.4,40549,0.74
4016.0,1612.2,36029.8,23766.0,41203,0.74
4025.9,1621.8,36020.2,23756.1,41857,0.74
3997.3,1614.1,36027.9,23784.7,42511,0.74
3977.5,1629.1,36012.9,23804.5,43165,0.74
3972.0,1599.1,36042.9,23810.0,43819,0.74
3973.8,1487.7,36154.3,23808.2,44473,0.74
3932.8,1521.4,36120.6,23849.2,45127,0.74
3936.3,1499.8,36142.2,23845.7,45781,0.74
3904.1,1476.1,36165.9,23877.9,46435,0.74
3911.2,1462.2,36179.8,23870.8,47089,0.74
3838.2,1490.5,36151.5,23943.8,47743,0.74
3808.6,1465.1,36176.9,23973.4,48397,0.74
3840.5,1425.4,36216.6,23941.5,49051,0.74
3836.2,1385.0,36257.0,23945.8,49705,0.74
3771.7,1380.5,36261.5,24010.3,50359,0.74
3774.8,1380.6,36261.4,24007.2,51013,0.74
3715.3,1349.2,36292.8,24066.7,51667,0.74
3739.1,1354.9,36287.1,24042.9,52321,0.74
3703.1,1297.9,36344.1,24078.9,52975,0.74
3658.7,1293.9,36348.1,24123.3,53629,0.74
3662.1,1278.9,36363.1,24119.9,54283,0.74
3627.7,1286.6,36355.4,24154.3,54937,0.74
3629.7,1228.7,36413.3,24152.3,55591,0.74
3620.0,1213.2,36428.8,24162.0,56245,0.74
3576.4,1254.9,36387.1,24205.6,56899,0.74
3531.2,1217.5,36424.5,24250.8,57553,0.74
3530.3,1194.1,36447.9,24251.7,58207,0.74
3495.9,1182.9,36459.1,24286.1,58861,0.74
3487.9,1144.8,36497.2,24294.1,59515,0.74
3493.0,1136.0,36506.0,24289.0,60169,0.74
3429.8,1129.2,36512.8,24352.2,60823,0.74
3415.6,1112.4,36529.6,24366.4,61477,0.74
3367.4,1118.0,36524.0,24414.6,62131,0.74
3367.8,1090.1,36551.9,24414.2,62785,0.74
3364.7,1062.1,36579.9,24417.3,63439,0.74
3345.7,1021.2,36620.8,24436.3,64093,0.74
3362.0,991.7,36650.3,24420.0,64747,0.74
3269.5,990.2,36651.8,24512.5,65401,0.74
