FN,FP,TN,TP,sr,t
2355.3,6280.7,56526.3,261.7,1,0
211.0,48.8,62758.2,2406.0,655,0
147.4,58.8,62748.2,2469.6,1309,0
93.6,33.0,62774.0,2523.4,1963,0
111.6,60.8,62746.2,2505.4,2617,0
83.8,37.9,62769.1,2533.2,3271,0
61.4,23.6,62783.4,2555.6,3925,0
49.9,8.9,62798.1,2567.1,4579,0
38.3,19.7,62787.3,2578.7,5233,0
42.5,24.6,62782.4,2574.5,5887,0
36.3,11.4,62795.6,2580.7,6541,0
22.3,17.7,62789.3,2594.7,7195,0
29.9,18.3,62788.7,2587.1,7849,0
25.2,11.5,62795.5,2591.8,8503,0
21.2,8.2,62798.8,2595.8,9157,0
14.0,1.0,62806.0,2603.0,9811,0
16.0,6.5,62800.5,2601.0,10465,0
18.2,3.1,62803.9,2598.8,11119,0
13.9,1.6,62805.4,2603.1,11773,0
13.0,2.5,62804.5,2604.0,12427,0
12.2,2.5,62804.5,2604.8,13081,0
10.5,3.8,62803.2,2606.5,13735,0
11.9,2.2,62804.8,2605.1,14389,0
11.3,3.9,62803.1,2605.7,15043,0
11.5,1.0,62806.0,2605.5,15697,0
6.6,2.7,62804.3,2610.4,16351,0
10.1,1.7,62805.3,2606.9,17005,0
8.1,1.5,62805.5,2608.9,17659,0
8.0,0.6,62806.4,2609.0,18313,0
7.6,1.3,62805.7,2609.4,18967,0
6.7,1.0,62806.0,2610.3,19621,0
5.3,1.4,62805.6,2611.7,20275,0
6.6,2.0,62805.0,2610.4,20929,0
4.5,1.0,62806.0,2612.5,21583,0
4.9,1.0,62806.0,2612.1,22237,0
4.3,3.8,62803.2,2612.7,22891,0
2.7,3.2,62803.8,2614.3,23545,0
4.6,1.7,62805.3,2612.4,24199,0
5.1,0.6,62806.4,2611.9,24853,0
5.6,0.2,62806.8,2611.4,25507,0
4.6,2.0,62805.0,2612.4,26161,0
2.8,1.5,62805.5,2614.2,26815,0
4.7,0.6,62806.4,2612.3,27469,0
2.2,2.2,62804.8,2614.8,28123,0
2.5,0.6,62806.4,2614.5,28777,0
4.2,0.5,62806.5,2612.8,29431,0
2.6,1.4,62805.6,2614.4,30085,0
1.3,0.6,62806.4,2615.7,30739,0
4.4,0.3,62806.7,2612.6,31393,0
1.4,0.5,62806.5,2615.6,32047,0
1.6,1.3,62805.7,2615.4,32701,0
1.6,0.6,62806.4,2615.4,33355,0
2.7,0.6,62806.4,2614.3,34009,0
3.5,0.7,62806.3,2613.5,34663,0
2.4,0.6,62806.4,2614.6,35317,0
1.6,0.4,62806.6,2615.4,35971,0
1.2,0.5,62806.5,2615.8,36625,0
2.5,1.2,62805.8,2614.5,37279,0
1.9,0.6,62806.4,2615.1,37933,0
0.9,0.3,62806.7,2616.1,38587,0
0.7,0.6,62806.4,2616.3,39241,0
1.3,0.2,62806.8,2615.7,39895,0
2.2,0.5,62806.5,2614.8,40549,0
1.2,0.6,62806.4,2615.8,41203,0
0.6,0.6,62806.4,2616.4,41857,0
1.3,0.2,62806.8,2615.7,42511,0
1.1,0.3,62806.7,2615.9,43165,0
1.4,0.4,62806.6,2615.6,43819,0
0.9,0.5,62806.5,2616.1,44473,0
1.0,0.4,62806.6,2616.0,45127,0
1.3,0.1,62806.9,2615.7,45781,0
1.9,0.2,62806.8,2615.1,46435,0
0.8,0.3,62806.7,2616.2,47089,0
0.8,0.5,62806.5,2616.2,47743,0
2.1,0.1,62806.9,2614.9,48397,0
1.1,0.2,62806.8,2615.9,49051,0
0.8,0.4,62806.6,2616.2,49705,0
0.9,0.4,62806.6,2616.1,50359,0
0.8,0.4,62806.6,2616.2,51013,0
1.7,0.1,62806.9,2615.3,51667,0
1.1,0.2,62806.8,2615.9,52321,0
1.1,0.2,62806.8,2615.9,52975,0
1.3,0.2,62806.8,2615.7,53629,0
1.2,0.3,62806.7,2615.8,54283,0
1.1,0.2,62806.8,2615.9,54937,0
1.5,0.0,62807.0,2615.5,55591,0
0.6,0.5,62806.5,2616.4,56245,0
0.7,0.3,62806.7,2616.3,56899,0
1.1,0.2,62806.8,2615.9,57553,0
1.0,0.1,62806.9,2616.0,58207,0
1.0,0.3,62806.7,2616.0,58861,0
1.3,0.0,62807.0,2615.7,59515,0
1.1,0.1,62806.9,2615.9,60169,0
1.2,0.0,62807.0,2615.8,60823,0
0.9,0.1,62806.9,2616.1,61477,0
1.1,0.0,62807.0,2615.9,62131,0
0.9,0.1,62806.9,2616.1,62785,0
1.0,0.0,62807.0,2616.0,63439,0
1.0,0.0,62807.0,2616.0,64093,0
1.0,0.0,62807.0,2616.0,64747,0
1.0,0.0,62807.0,2616.0,65401,0
