FN,FP,TN,TP,sr,t
2617.0,0.0,62807.0,0.0,1,0
225.8,49.0,62758.0,2391.2,655,0
185.2,82.6,62724.4,2431.8,1309,0
120.7,54.5,62752.5,2496.3,1963,0
142.6,36.5,62770.5,2474.4,2617,0
85.7,39.0,62768.0,2531.3,3271,0
59.1,32.1,62774.9,2557.9,3925,0
46.4,37.6,62769.4,2570.6,4579,0
31.7,17.3,62789.7,2585.3,5233,0
37.0,14.2,62792.8,2580.0,5887,0
36.9,14.1,62792.9,2580.1,6541,0
27.8,10.6,62796.4,2589.2,7195,0
30.7,15.3,62791.7,2586.3,7849,0
14.6,11.1,62795.9,2602.4,8503,0
16.1,8.0,62799.0,2600.9,9157,0
17.8,7.6,62799.4,2599.2,9811,0
15.2,5.2,62801.8,2601.8,10465,0
11.8,7.9,62799.1,2605.2,11119,0
14.9,2.6,62804.4,2602.1,11773,0
13.6,2.9,62804.1,2603.4,12427,0
12.6,2.4,62804.6,2604.4,13081,0
13.6,1.3,62805.7,2603.4,13735,0
10.7,3.3,62803.7,2606.3,14389,0
13.4,3.9,62803.1,2603.6,15043,0
10.8,2.8,62804.2,2606.2,15697,0
12.7,0.4,62806.6,2604.3,16351,0
7.9,6.8,62800.2,2609.1,17005,0
8.0,1.8,62805.2,2609.0,17659,0
6.7,1.2,62805.8,2610.3,18313,0
7.4,2.1,62804.9,2609.6,18967,0
7.3,0.6,62806.4,2609.7,19621,0
7.9,4.0,62803.0,2609.1,20275,0
8.6,1.9,62805.1,2608.4,20929,0
7.2,1.1,62805.9,2609.8,21583,0
4.6,0.7,62806.3,2612.4,22237,0
6.8,0.5,62806.5,2610.2,22891,0
6.1,2.2,62804.8,2610.9,23545,0
6.4,0.4,62806.6,2610.6,24199,0
3.6,1.4,62805.6,2613.4,24853,0
2.0,1.7,62805.3,2615.0,25507,0
2.4,1.3,62805.7,2614.6,26161,0
4.3,0.6,62806.4,2612.7,26815,0
4.7,0.2,62806.8,2612.3,27469,0
3.2,1.9,62805.1,2613.8,28123,0
2.7,0.6,62806.4,2614.3,28777,0
3.9,0.5,62806.5,2613.1,29431,0
5.0,0.7,62806.3,2612.0,30085,0
1.3,0.7,62806.3,2615.7,30739,0
3.9,0.4,62806.6,2613.1,31393,0
2.1,0.6,62806.4,2614.9,32047,0
2.7,0.3,62806.7,2614.3,32701,0
0.8,0.6,62806.4,2616.2,33355,0
2.2,0.6,62806.4,2614.8,34009,0
1.8,0.6,62806.4,2615.2,34663,0
0.6,0.8,62806.2,2616.4,35317,0
4.3,0.3,62806.7,2612.7,35971,0
0.6,0.6,62806.4,2616.4,36625,0
1.8,0.4,62806.6,2615.2,37279,0
1.6,0.6,62806.4,2615.4,37933,0
1.2,0.5,62806.5,2615.8,38587,0
1.0,0.6,62806.4,2616.0,39241,0
0.9,0.3,62806.7,2616.1,39895,0
1.4,0.3,62806.7,2615.6,40549,0
1.3,0.9,62806.1,2615.7,41203,0
0.9,0.5,62806.5,2616.1,41857,0
0.6,0.5,62806.5,2616.4,42511,0
1.1,0.5,62806.5,2615.9,43165,0
1.1,0.5,62806.5,2615.9,43819,0
0.5,0.5,62806.5,2616.5,44473,0
1.5,0.3,62806.7,2615.5,45127,0
1.1,0.3,62806.7,2615.9,45781,0
0.9,0.2,62806.8,2616.1,46435,0
0.8,0.3,62806.7,2616.2,47089,0
1.2,0.2,62806.8,2615.8,47743,0
1.4,0.3,62806.7,2615.6,48397,0
0.8,0.5,62806.5,2616.2,49051,0
1.2,0.4,62806.6,2615.8,49705,0
1.2,0.3,62806.7,2615.8,50359,0
0.9,0.3,62806.7,2616.1,51013,0
2.0,0.1,62806.9,2615.0,51667,0
1.4,0.1,62806.9,2615.6,52321,0
0.6,0.5,62806.5,2616.4,52975,0
1.4,0.1,62806.9,2615.6,53629,0
0.8,0.2,62806.8,2616.2,54283,0
1.1,0.1,62806.9,2615.9,54937,0
1.0,0.1,62806.9,2616.0,55591,0
1.0,0.2,62806.8,2616.0,56245,0
0.8,0.2,62806.8,2616.2,56899,0
1.0,0.2,62806.8,2616.0,57553,0
1.0,0.1,62806.9,2616.0,58207,0
1.3,0.0,62807.0,2615.7,58861,0
1.2,0.1,62806.9,2615.8,59515,0
0.9,0.2,62806.8,2616.1,60169,0
0.9,0.2,62806.8,2616.1,60823,0
1.3,0.1,62806.9,2615.7,61477,0
1.2,0.0,62807.0,2615.8,62131,0
1.0,0.0,62807.0,2616.0,62785,0
1.1,0.0,62807.0,2615.9,63439,0
1.0,0.0,62807.0,2616.0,64093,0
1.0,0.0,62807.0,2616.0,64747,0
1.0,0.0,62807.0,2616.0,65401,0
