FN,FP,TN,TP,sr,t
14646.0,11622.8,4981.2,34174.0,1,-1
10121.1,8429.8,8174.2,38698.9,655,-1
10262.6,7323.6,9280.4,38557.4,1309,-1
8996.7,6904.3,9699.7,39823.3,1963,-1
9118.9,6300.7,10303.3,39701.1,2617,-1
8536.3,6032.1,10571.9,40283.7,3271,-1
7919.0,5493.4,11110.6,40901.0,3925,-1
7796.5,5390.9,11213.1,41023.5,4579,-1
6962.1,5124.0,11480.0,41857.9,5233,-1
6917.5,4901.4,11702.6,41902.5,5887,-1
6677.6,4976.0,11628.0,42142.4,6541,-1
6177.7,4768.5,11835.5,42642.3,7195,-1
5953.6,4605.0,11999.0,42866.4,7849,-1
5677.3,4507.4,12096.6,43142.7,8503,-1
5457.2,4425.8,12178.2,43362.8,9157,-1
5189.5,4342.2,12261.8,43630.5,9811,-1
5131.8,4302.9,12301.1,43688.2,10465,-1
4898.3,4213.0,12391.0,43921.7,11119,-1
4901.6,4143.8,12460.2,43918.4,11773,-1
4720.3,4082.9,12521.1,44099.7,12427,-1
4553.2,4095.7,12508.3,44266.8,13081,-1
4529.3,3921.7,12682.3,44290.7,13735,-1
4388.3,3890.8,12713.2,44431.7,14389,-1
4201.1,3817.7,12786.3,44618.9,15043,-1
4016.5,3847.6,12756.4,44803.5,15697,-1
4056.3,3782.0,12822.0,44763.7,16351,-1
3921.3,3796.9,12807.1,44898.7,17005,-1
3996.3,3767.1,12836.9,44823.7,17659,-1
3926.5,3676.1,12927.9,44893.5,18313,-1
3918.8,3646.8,12957.2,44901.2,18967,-1
3867.8,3598.0,13006.0,44952.2,19621,-1
3819.4,3591.3,13012.7,45000.6,20275,-1
3714.3,3633.0,12971.0,45105.7,20929,-1
3833.8,3564.9,13039.1,44986.2,21583,-1
3729.9,3540.4,13063.6,45090.1,22237,-1
3739.5,3429.5,13174.5,45080.5,22891,-1
3718.3,3370.7,13233.3,45101.7,23545,-1
3791.4,3346.3,13257.7,45028.6,24199,-1
3648.0,3321.5,13282.5,45172.0,24853,-1
3673.9,3365.0,13239.0,45146.1,25507,-1
3583.3,3303.5,13300.5,45236.7,26161,-1
3704.0,3225.7,13378.3,45116.0,26815,-1
3617.0,3250.9,13353.1,45203.0,27469,-1
3611.4,3185.9,13418.1,45208.6,28123,-1
3613.3,3167.9,13436.1,45206.7,28777,-1
3633.9,3069.6,13534.4,45186.1,29431,-1
3548.7,3132.4,13471.6,45271.3,30085,-1
3544.4,3002.2,13601.8,45275.6,30739,-1
3532.4,2988.4,13615.6,45287.6,31393,-1
3524.2,2968.3,13635.7,45295.8,32047,-1
3537.5,2939.5,13664.5,45282.5,32701,-1
3506.7,2921.4,13682.6,45313.3,33355,-1
3508.4,2834.2,13769.8,45311.6,34009,-1
3432.3,2891.8,13712.2,45387.7,34663,-1
3453.1,2835.4,13768.6,45366.9,35317,-1
3438.1,2781.6,13822.4,45381.9,35971,-1
3431.1,2760.4,13843.6,45388.9,36625,-1
3431.5,2704.5,13899.5,45388.5,37279,-1
3392.7,2683.7,13920.3,45427.3,37933,-1
3379.9,2657.2,13946.8,45440.1,38587,-1
3345.8,2682.0,13922.0,45474.2,39241,-1
3355.7,2628.7,13975.3,45464.3,39895,-1
3304.4,2577.4,14026.6,45515.6,40549,-1
3241.0,2631.4,13972.6,45579.0,41203,-1
3340.2,2498.7,14105.3,45479.8,41857,-1
3307.8,2458.4,14145.6,45512.2,42511,-1
3300.0,2461.2,14142.8,45520.0,43165,-1
3211.0,2461.9,14142.1,45609.0,43819,-1
3241.6,2386.4,14217.6,45578.4,44473,-1
3256.6,2371.8,14232.2,45563.4,45127,-1
3211.6,2358.0,14246.0,45608.4,45781,-1
3251.6,2311.5,14292.5,45568.4,46435,-1
3221.9,2254.1,14349.9,45598.1,47089,-1
3155.8,2263.1,14340.9,45664.2,47743,-1
3162.4,2237.9,14366.1,45657.6,48397,-1
3140.0,2217.2,14386.8,45680.0,49051,-1
3131.2,2192.1,14411.9,45688.8,49705,-1
3093.1,2162.5,14441.5,45726.9,50359,-1
3092.7,2123.8,14480.2,45727.3,51013,-1
3050.1,2087.1,14516.9,45769.9,51667,-1
3062.9,2072.8,14531.2,45757.1,52321,-1
3027.8,2031.9,14572.1,45792.2,52975,-1
3023.5,1960.5,14643.5,45796.5,53629,-1
3023.0,1970.8,14633.2,45797.0,54283,-1
2991.5,1932.4,14671.6,45828.5,54937,-1
2922.6,1960.0,14644.0,45897.4,55591,-1
2951.9,1887.8,14716.2,45868.1,56245,-1
2917.1,1889.1,14714.9,45902.9,56899,-1
2944.3,1832.6,14771.4,45875.7,57553,-1
2929.5,1816.0,14788.0,45890.5,58207,-1
2923.9,1799.7,14804.3,45896.1,58861,-1
2896.3,1766.4,14837.6,45923.7,59515,-1
2872.0,1733.2,14870.8,45948.0,60169,-1
2828.0,1698.0,14906.0,45992.0,60823,-1
2822.6,1701.7,14902.3,45997.4,61477,-1
2803.5,1696.6,14907.4,46016.5,62131,-1
2767.5,1678.6,14925.4,46052.5,62785,-1
2751.6,1631.0,14973.0,46068.4,63439,-1
2741.4,1609.2,14994.8,46078.6,64093,-1
2730.2,1583.2,15020.8,46089.8,64747,-1
2685.7,1589.3,15014.7,46134.3,65401,-1
