FN,FP,TN,TP,sr,t
3.0,0.0,65421.0,0.0,1,0
3.0,0.0,65421.0,0.0,655,0
3.0,0.0,65421.0,0.0,1309,0
3.0,0.0,65421.0,0.0,1963,0
3.0,0.0,65421.0,0.0,2617,0
3.0,0.0,65421.0,0.0,3271,0
3.0,0.0,65421.0,0.0,3925,0
3.0,0.0,65421.0,0.0,4579,0
3.0,0.0,65421.0,0.0,5233,0
3.0,0.0,65421.0,0.0,5887,0
2.8,0.2,65420.8,0.2,6541,0
3.0,0.0,65421.0,0.0,7195,0
2.8,0.4,65420.6,0.2,7849,0
3.0,0.0,65421.0,0.0,8503,0
2.8,0.2,65420.8,0.2,9157,0
3.0,0.0,65421.0,0.0,9811,0
3.0,0.0,65421.0,0.0,10465,0
2.8,0.2,65420.8,0.2,11119,0
3.0,0.0,65421.0,0.0,11773,0
2.8,0.4,65420.6,0.2,12427,0
2.8,0.4,65420.6,0.2,13081,0
2.8,0.2,65420.8,0.2,13735,0
2.4,0.8,65420.2,0.6,14389,0
3.0,0.0,65421.0,0.0,15043,0
2.8,0.4,65420.6,0.2,15697,0
3.0,0.0,65421.0,0.0,16351,0
3.0,0.0,65421.0,0.0,17005,0
2.8,0.2,65420.8,0.2,17659,0
2.8,0.2,65420.8,0.2,18313,0
3.0,0.0,65421.0,0.0,18967,0
3.0,0.0,65421.0,0.0,19621,0
3.0,0.0,65421.0,0.0,20275,0
2.6,0.6,65420.4,0.4,20929,0
2.6,0.6,65420.4,0.4,21583,0
2.8,0.2,65420.8,0.2,22237,0
3.0,0.0,65421.0,0.0,22891,0
3.0,0.0,65421.0,0.0,23545,0
2.6,0.6,65420.4,0.4,24199,0
2.8,0.2,65420.8,0.2,24853,0
2.6,0.6,65420.4,0.4,25507,0
2.6,0.4,65420.6,0.4,26161,0
2.8,0.2,65420.8,0.2,26815,0
2.8,0.2,65420.8,0.2,27469,0
2.4,0.8,65420.2,0.6,28123,0
2.8,0.4,65420.6,0.2,28777,0
3.0,0.0,65421.0,0.0,29431,0
2.4,0.8,65420.2,0.6,30085,0
2.6,0.8,65420.2,0.4,30739,0
2.8,0.2,65420.8,0.2,31393,0
2.6,0.6,65420.4,0.4,32047,0
2.2,1.0,65420.0,0.8,32701,0
2.8,0.2,65420.8,0.2,33355,0
2.4,0.6,65420.4,0.6,34009,0
2.6,0.4,65420.6,0.4,34663,0
2.4,0.8,65420.2,0.6,35317,0
2.4,0.6,65420.4,0.6,35971,0
2.8,0.2,65420.8,0.2,36625,0
2.4,0.8,65420.2,0.6,37279,0
1.6,1.6,65419.4,1.4,37933,0
2.4,0.6,65420.4,0.6,38587,0
2.4,0.6,65420.4,0.6,39241,0
2.4,0.6,65420.4,0.6,39895,0
2.2,0.8,65420.2,0.8,40549,0
2.6,0.4,65420.6,0.4,41203,0
3.0,0.0,65421.0,0.0,41857,0
2.4,0.6,65420.4,0.6,42511,0
2.4,0.8,65420.2,0.6,43165,0
2.6,0.4,65420.6,0.4,43819,0
2.2,1.0,65420.0,0.8,44473,0
2.2,1.0,65420.0,0.8,45127,0
2.2,0.8,65420.2,0.8,45781,0
2.6,0.6,65420.4,0.4,46435,0
2.4,0.6,65420.4,0.6,47089,0
2.4,0.6,65420.4,0.6,47743,0
2.2,1.0,65420.0,0.8,48397,0
2.6,0.4,65420.6,0.4,49051,0
2.6,0.4,65420.6,0.4,49705,0
2.6,0.4,65420.6,0.4,50359,0
2.0,1.0,65420.0,1.0,51013,0
2.0,1.0,65420.0,1.0,51667,0
2.2,0.8,65420.2,0.8,52321,0
2.8,0.2,65420.8,0.2,52975,0
2.4,0.6,65420.4,0.6,53629,0
2.8,0.2,65420.8,0.2,54283,0
3.0,0.0,65421.0,0.0,54937,0
2.2,0.8,65420.2,0.8,55591,0
2.8,0.2,65420.8,0.2,56245,0
3.0,0.0,65421.0,0.0,56899,0
2.8,0.2,65420.8,0.2,57553,0
2.0,1.0,65420.0,1.0,58207,0
2.0,1.0,65420.0,1.0,58861,0
2.8,0.2,65420.8,0.2,59515,0
2.8,0.2,65420.8,0.2,60169,0
2.8,0.2,65420.8,0.2,60823,0
2.8,0.2,65420.8,0.2,61477,0
2.8,0.2,65420.8,0.2,62131,0
3.0,0.0,65421.0,0.0,62785,0
3.0,0.0,65421.0,0.0,63439,0
3.0,0.0,65421.0,0.0,64093,0
3.0,0.0,65421.0,0.0,64747,0
3.0,0.0,65421.0,0.0,65401,0
