FN,FP,TN,TP,sr,t
284.0,0.0,65140.0,0.0,1,0
241.8,95.1,65044.9,42.2,655,0
206.6,65.4,65074.6,77.4,1309,0
181.3,38.3,65101.7,102.7,1963,0
127.4,39.9,65100.1,156.6,2617,0
101.1,31.9,65108.1,182.9,3271,0
109.6,30.8,65109.2,174.4,3925,0
66.8,29.2,65110.8,217.2,4579,0
69.7,30.6,65109.4,214.3,5233,0
34.5,32.6,65107.4,249.5,5887,0
65.7,29.5,65110.5,218.3,6541,0
50.6,25.5,65114.5,233.4,7195,0
47.6,28.9,65111.1,236.4,7849,0
48.6,33.6,65106.4,235.4,8503,0
51.1,21.4,65118.6,232.9,9157,0
46.5,27.5,65112.5,237.5,9811,0
40.0,27.4,65112.6,244.0,10465,0
36.5,31.4,65108.6,247.5,11119,0
45.2,23.9,65116.1,238.8,11773,0
37.7,25.1,65114.9,246.3,12427,0
35.1,20.2,65119.8,248.9,13081,0
40.0,22.8,65117.2,244.0,13735,0
31.9,23.8,65116.2,252.1,14389,0
34.9,25.0,65115.0,249.1,15043,0
28.2,19.7,65120.3,255.8,15697,0
35.8,19.8,65120.2,248.2,16351,0
34.6,18.5,65121.5,249.4,17005,0
25.8,22.6,65117.4,258.2,17659,0
24.1,23.2,65116.8,259.9,18313,0
34.9,19.9,65120.1,249.1,18967,0
28.3,17.4,65122.6,255.7,19621,0
24.2,18.8,65121.2,259.8,20275,0
25.7,17.9,65122.1,258.3,20929,0
20.1,22.6,65117.4,263.9,21583,0
21.3,17.0,65123.0,262.7,22237,0
21.9,21.7,65118.3,262.1,22891,0
23.7,15.4,65124.6,260.3,23545,0
22.4,15.1,65124.9,261.6,24199,0
23.9,14.4,65125.6,260.1,24853,0
23.2,14.6,65125.4,260.8,25507,0
22.3,18.1,65121.9,261.7,26161,0
18.4,15.7,65124.3,265.6,26815,0
16.5,16.7,65123.3,267.5,27469,0
20.3,13.7,65126.3,263.7,28123,0
18.9,15.1,65124.9,265.1,28777,0
21.4,13.3,65126.7,262.6,29431,0
21.1,10.8,65129.2,262.9,30085,0
19.1,12.0,65128.0,264.9,30739,0
19.5,11.7,65128.3,264.5,31393,0
19.5,12.6,65127.4,264.5,32047,0
16.4,11.6,65128.4,267.6,32701,0
13.2,13.7,65126.3,270.8,33355,0
17.3,11.5,65128.5,266.7,34009,0
15.4,11.3,65128.7,268.6,34663,0
13.6,10.9,65129.1,270.4,35317,0
14.5,12.6,65127.4,269.5,35971,0
14.1,9.7,65130.3,269.9,36625,0
17.6,10.2,65129.8,266.4,37279,0
15.3,10.5,65129.5,268.7,37933,0
13.7,8.8,65131.2,270.3,38587,0
11.3,10.3,65129.7,272.7,39241,0
16.7,9.5,65130.5,267.3,39895,0
13.9,8.1,65131.9,270.1,40549,0
13.8,8.8,65131.2,270.2,41203,0
13.6,8.1,65131.9,270.4,41857,0
13.7,8.7,65131.3,270.3,42511,0
13.5,7.8,65132.2,270.5,43165,0
15.1,7.5,65132.5,268.9,43819,0
9.8,8.3,65131.7,274.2,44473,0
12.5,6.4,65133.6,271.5,45127,0
11.1,7.6,65132.4,272.9,45781,0
11.8,6.1,65133.9,272.2,46435,0
8.4,8.3,65131.7,275.6,47089,0
11.0,5.7,65134.3,273.0,47743,0
10.6,5.7,65134.3,273.4,48397,0
10.7,5.1,65134.9,273.3,49051,0
9.2,5.9,65134.1,274.8,49705,0
10.8,5.1,65134.9,273.2,50359,0
9.9,4.9,65135.1,274.1,51013,0
8.6,5.2,65134.8,275.4,51667,0
10.3,4.6,65135.4,273.7,52321,0
8.1,5.4,65134.6,275.9,52975,0
7.9,5.5,65134.5,276.1,53629,0
9.4,3.6,65136.4,274.6,54283,0
8.7,4.5,65135.5,275.3,54937,0
7.2,4.0,65136.0,276.8,55591,0
7.2,4.1,65135.9,276.8,56245,0
8.4,3.4,65136.6,275.6,56899,0
6.3,3.8,65136.2,277.7,57553,0
7.3,3.1,65136.9,276.7,58207,0
7.3,2.7,65137.3,276.7,58861,0
6.1,2.1,65137.9,277.9,59515,0
5.0,3.1,65136.9,279.0,60169,0
5.7,2.3,65137.7,278.3,60823,0
5.7,2.3,65137.7,278.3,61477,0
5.8,1.5,65138.5,278.2,62131,0
5.6,1.9,65138.1,278.4,62785,0
5.4,1.6,65138.4,278.6,63439,0
4.9,1.2,65138.8,279.1,64093,0
4.9,1.3,65138.7,279.1,64747,0
5.0,1.0,65139.0,279.0,65401,0
