FN,FP,TN,TP,sr,t
5519.3,12427.2,1380.8,49673.7,1,552.8416666666667
9474.7,6804.8,7003.2,45718.3,691,552.8416666666667
9194.5,6558.4,7249.6,45998.5,1381,552.8416666666667
9169.8,6427.6,7380.4,46023.2,2071,552.8416666666667
9102.3,6427.1,7380.9,46090.7,2761,552.8416666666667
9103.8,6356.7,7451.3,46089.2,3451,552.8416666666667
9210.1,6185.4,7622.6,45982.9,4141,552.8416666666667
9324.4,6080.6,7727.4,45868.6,4831,552.8416666666667
9084.0,6133.5,7674.5,46109.0,5521,552.8416666666667
9084.5,6152.1,7655.9,46108.5,6211,552.8416666666667
9048.3,6095.3,7712.7,46144.7,6901,552.8416666666667
9154.5,5977.2,7830.8,46038.5,7591,552.8416666666667
9155.6,5963.0,7845.0,46037.4,8281,552.8416666666667
9030.3,6054.9,7753.1,46162.7,8971,552.8416666666667
8915.7,6011.5,7796.5,46277.3,9661,552.8416666666667
9085.7,5872.1,7935.9,46107.3,10351,552.8416666666667
9083.9,5896.0,7912.0,46109.1,11041,552.8416666666667
9066.4,5781.5,8026.5,46126.6,11731,552.8416666666667
9053.3,5797.4,8010.6,46139.7,12421,552.8416666666667
9108.3,5700.1,8107.9,46084.7,13111,552.8416666666667
8996.3,5754.5,8053.5,46196.7,13801,552.8416666666667
8977.8,5711.0,8097.0,46215.2,14491,552.8416666666667
9012.0,5691.1,8116.9,46181.0,15181,552.8416666666667
9007.3,5679.2,8128.8,46185.7,15871,552.8416666666667
8989.7,5628.0,8180.0,46203.3,16561,552.8416666666667
8949.7,5649.5,8158.5,46243.3,17251,552.8416666666667
8971.1,5606.1,8201.9,46221.9,17941,552.8416666666667
9086.7,5496.4,8311.6,46106.3,18631,552.8416666666667
8996.9,5532.5,8275.5,46196.1,19321,552.8416666666667
8999.9,5527.7,8280.3,46193.1,20011,552.8416666666667
9001.6,5489.6,8318.4,46191.4,20701,552.8416666666667
8989.2,5457.3,8350.7,46203.8,21391,552.8416666666667
8964.5,5450.8,8357.2,46228.5,22081,552.8416666666667
8960.2,5423.9,8384.1,46232.8,22771,552.8416666666667
9018.3,5353.0,8455.0,46174.7,23461,552.8416666666667
8999.3,5357.7,8450.3,46193.7,24151,552.8416666666667
8981.6,5368.3,8439.7,46211.4,24841,552.8416666666667
9047.8,5256.7,8551.3,46145.2,25531,552.8416666666667
8957.8,5343.8,8464.2,46235.2,26221,552.8416666666667
8982.0,5290.8,8517.2,46211.0,26911,552.8416666666667
9014.3,5224.5,8583.5,46178.7,27601,552.8416666666667
8996.1,5229.5,8578.5,46196.9,28291,552.8416666666667
8958.3,5225.8,8582.2,46234.7,28981,552.8416666666667
