FN,FP,TN,TP,sr,t
16062.5,16649.5,16649.5,16062.5,1,1384
1865.2,1220.0,32079.0,30259.8,655,1384
1499.2,834.2,32464.8,30625.8,1309,1384
1191.0,625.0,32674.0,30934.0,1963,1384
976.0,534.0,32765.0,31149.0,2617,1384
764.6,370.3,32928.7,31360.4,3271,1384
799.4,347.2,32951.8,31325.6,3925,1384
655.3,324.2,32974.8,31469.7,4579,1384
584.0,282.8,33016.2,31541.0,5233,1384
588.0,259.8,33039.2,31537.0,5887,1384
474.2,240.2,33058.8,31650.8,6541,1384
436.9,193.6,33105.4,31688.1,7195,1384
436.0,206.8,33092.2,31689.0,7849,1384
403.1,205.4,33093.6,31721.9,8503,1384
399.6,166.4,33132.6,31725.4,9157,1384
325.8,175.8,33123.2,31799.2,9811,1384
362.5,172.5,33126.5,31762.5,10465,1384
328.2,155.8,33143.2,31796.8,11119,1384
303.7,176.3,33122.7,31821.3,11773,1384
324.8,137.9,33161.1,31800.2,12427,1384
288.3,131.2,33167.8,31836.7,13081,1384
278.9,103.7,33195.3,31846.1,13735,1384
267.3,131.4,33167.6,31857.7,14389,1384
279.3,110.1,33188.9,31845.7,15043,1384
261.4,108.0,33191.0,31863.6,15697,1384
252.7,98.9,33200.1,31872.3,16351,1384
226.6,93.6,33205.4,31898.4,17005,1384
214.7,85.6,33213.4,31910.3,17659,1384
229.3,91.9,33207.1,31895.7,18313,1384
187.6,83.6,33215.4,31937.4,18967,1384
199.7,71.2,33227.8,31925.3,19621,1384
193.3,62.5,33236.5,31931.7,20275,1384
176.4,77.2,33221.8,31948.6,20929,1384
184.8,57.9,33241.1,31940.2,21583,1384
151.4,60.7,33238.3,31973.6,22237,1384
147.3,65.1,33233.9,31977.7,22891,1384
158.5,39.4,33259.6,31966.5,23545,1384
130.1,51.8,33247.2,31994.9,24199,1384
124.0,44.9,33254.1,32001.0,24853,1384
135.3,44.7,33254.3,31989.7,25507,1384
110.6,36.0,33263.0,32014.4,26161,1384
109.9,39.0,33260.0,32015.1,26815,1384
112.5,29.6,33269.4,32012.5,27469,1384
109.0,28.2,33270.8,32016.0,28123,1384
92.2,28.3,33270.7,32032.8,28777,1384
80.3,21.7,33277.3,32044.7,29431,1384
88.1,27.3,33271.7,32036.9,30085,1384
72.1,28.6,33270.4,32052.9,30739,1384
63.2,20.8,33278.2,32061.8,31393,1384
62.7,17.4,33281.6,32062.3,32047,1384
49.9,17.9,33281.1,32075.1,32701,1384
58.7,14.1,33284.9,32066.3,33355,1384
61.7,14.3,33284.7,32063.3,34009,1384
43.8,16.3,33282.7,32081.2,34663,1384
37.1,19.5,33279.5,32087.9,35317,1384
33.6,16.5,33282.5,32091.4,35971,1384
32.8,13.9,33285.1,32092.2,36625,1384
37.0,10.9,33288.1,32088.0,37279,1384
31.5,9.0,33290.0,32093.5,37933,1384
29.8,12.4,33286.6,32095.2,38587,1384
29.1,8.9,33290.1,32095.9,39241,1384
27.4,9.3,33289.7,32097.6,39895,1384
25.6,8.1,33290.9,32099.4,40549,1384
25.3,5.7,33293.3,32099.7,41203,1384
23.2,6.5,33292.5,32101.8,41857,1384
22.4,4.5,33294.5,32102.6,42511,1384
17.7,8.9,33290.1,32107.3,43165,1384
16.0,4.3,33294.7,32109.0,43819,1384
18.1,4.2,33294.8,32106.9,44473,1384
17.1,3.9,33295.1,32107.9,45127,1384
13.6,4.7,33294.3,32111.4,45781,1384
16.0,3.0,33296.0,32109.0,46435,1384
16.9,1.4,33297.6,32108.1,47089,1384
15.3,2.4,33296.6,32109.7,47743,1384
13.3,4.8,33294.2,32111.7,48397,1384
15.0,3.6,33295.4,32110.0,49051,1384
12.4,2.1,33296.9,32112.6,49705,1384
12.5,2.0,33297.0,32112.5,50359,1384
14.1,2.1,33296.9,32110.9,51013,1384
12.4,1.7,33297.3,32112.6,51667,1384
11.2,1.5,33297.5,32113.8,52321,1384
12.6,3.1,33295.9,32112.4,52975,1384
12.8,1.9,33297.1,32112.2,53629,1384
11.5,1.4,33297.6,32113.5,54283,1384
11.8,1.3,33297.7,32113.2,54937,1384
11.8,1.4,33297.6,32113.2,55591,1384
11.4,1.0,33298.0,32113.6,56245,1384
11.0,1.4,33297.6,32114.0,56899,1384
11.0,1.3,33297.7,32114.0,57553,1384
11.4,1.2,33297.8,32113.6,58207,1384
11.1,1.3,33297.7,32113.9,58861,1384
11.0,1.3,33297.7,32114.0,59515,1384
11.2,1.3,33297.7,32113.8,60169,1384
11.3,1.1,33297.9,32113.7,60823,1384
11.3,1.0,33298.0,32113.7,61477,1384
11.3,1.1,33297.9,32113.7,62131,1384
11.2,1.2,33297.8,32113.8,62785,1384
11.1,1.1,33297.9,32113.9,63439,1384
11.0,1.0,33298.0,32114.0,64093,1384
11.0,1.1,33297.9,32114.0,64747,1384
11.0,1.0,33298.0,32114.0,65401,1384
