FN,FP,TN,TP,sr,t
14044.0,18668.0,18668.0,14044.0,1,10
19.0,0.0,37336.0,28069.0,655,10
19.0,0.0,37336.0,28069.0,1309,10
22.8,0.0,37336.0,28065.2,1963,10
15.2,0.0,37336.0,28072.8,2617,10
3.8,0.0,37336.0,28084.2,3271,10
0.0,0.0,37336.0,28088.0,3925,10
0.0,0.0,37336.0,28088.0,4579,10
0.0,0.0,37336.0,28088.0,5233,10
0.0,0.0,37336.0,28088.0,5887,10
3.8,0.0,37336.0,28084.2,6541,10
3.8,0.0,37336.0,28084.2,7195,10
0.0,0.0,37336.0,28088.0,7849,10
0.0,0.0,37336.0,28088.0,8503,10
0.0,0.0,37336.0,28088.0,9157,10
0.0,0.0,37336.0,28088.0,9811,10
0.0,0.0,37336.0,28088.0,10465,10
0.0,0.0,37336.0,28088.0,11119,10
0.0,0.0,37336.0,28088.0,11773,10
0.0,0.0,37336.0,28088.0,12427,10
0.0,0.0,37336.0,28088.0,13081,10
0.0,0.0,37336.0,28088.0,13735,10
0.0,0.0,37336.0,28088.0,14389,10
0.0,0.0,37336.0,28088.0,15043,10
0.0,0.0,37336.0,28088.0,15697,10
0.0,0.0,37336.0,28088.0,16351,10
0.0,0.0,37336.0,28088.0,17005,10
0.0,0.0,37336.0,28088.0,17659,10
0.0,0.0,37336.0,28088.0,18313,10
0.0,0.0,37336.0,28088.0,18967,10
0.0,0.0,37336.0,28088.0,19621,10
0.0,0.0,37336.0,28088.0,20275,10
0.0,0.0,37336.0,28088.0,20929,10
0.0,0.0,37336.0,28088.0,21583,10
0.0,0.0,37336.0,28088.0,22237,10
0.0,0.0,37336.0,28088.0,22891,10
0.0,0.0,37336.0,28088.0,23545,10
0.0,0.0,37336.0,28088.0,24199,10
0.0,0.0,37336.0,28088.0,24853,10
0.0,0.0,37336.0,28088.0,25507,10
0.0,0.0,37336.0,28088.0,26161,10
0.0,0.0,37336.0,28088.0,26815,10
0.0,0.0,37336.0,28088.0,27469,10
0.0,0.0,37336.0,28088.0,28123,10
0.0,0.0,37336.0,28088.0,28777,10
0.0,0.0,37336.0,28088.0,29431,10
0.0,0.0,37336.0,28088.0,30085,10
0.0,0.0,37336.0,28088.0,30739,10
0.0,0.0,37336.0,28088.0,31393,10
0.0,0.0,37336.0,28088.0,32047,10
0.0,0.0,37336.0,28088.0,32701,10
0.0,0.0,37336.0,28088.0,33355,10
0.0,0.0,37336.0,28088.0,34009,10
0.0,0.0,37336.0,28088.0,34663,10
0.0,0.0,37336.0,28088.0,35317,10
0.0,0.0,37336.0,28088.0,35971,10
0.0,0.0,37336.0,28088.0,36625,10
0.0,0.0,37336.0,28088.0,37279,10
0.0,0.0,37336.0,28088.0,37933,10
0.0,0.0,37336.0,28088.0,38587,10
0.0,0.0,37336.0,28088.0,39241,10
0.0,0.0,37336.0,28088.0,39895,10
0.0,0.0,37336.0,28088.0,40549,10
0.0,0.0,37336.0,28088.0,41203,10
0.0,0.0,37336.0,28088.0,41857,10
0.0,0.0,37336.0,28088.0,42511,10
0.0,0.0,37336.0,28088.0,43165,10
0.0,0.0,37336.0,28088.0,43819,10
0.0,0.0,37336.0,28088.0,44473,10
0.0,0.0,37336.0,28088.0,45127,10
0.0,0.0,37336.0,28088.0,45781,10
0.0,0.0,37336.0,28088.0,46435,10
0.0,0.0,37336.0,28088.0,47089,10
0.0,0.0,37336.0,28088.0,47743,10
0.0,0.0,37336.0,28088.0,48397,10
0.0,0.0,37336.0,28088.0,49051,10
0.0,0.0,37336.0,28088.0,49705,10
0.0,0.0,37336.0,28088.0,50359,10
0.0,0.0,37336.0,28088.0,51013,10
0.0,0.0,37336.0,28088.0,51667,10
0.0,0.0,37336.0,28088.0,52321,10
0.0,0.0,37336.0,28088.0,52975,10
0.0,0.0,37336.0,28088.0,53629,10
0.0,0.0,37336.0,28088.0,54283,10
0.0,0.0,37336.0,28088.0,54937,10
0.0,0.0,37336.0,28088.0,55591,10
0.0,0.0,37336.0,28088.0,56245,10
0.0,0.0,37336.0,28088.0,56899,10
0.0,0.0,37336.0,28088.0,57553,10
0.0,0.0,37336.0,28088.0,58207,10
0.0,0.0,37336.0,28088.0,58861,10
0.0,0.0,37336.0,28088.0,59515,10
0.0,0.0,37336.0,28088.0,60169,10
0.0,0.0,37336.0,28088.0,60823,10
0.0,0.0,37336.0,28088.0,61477,10
0.0,0.0,37336.0,28088.0,62131,10
0.0,0.0,37336.0,28088.0,62785,10
0.0,0.0,37336.0,28088.0,63439,10
0.0,0.0,37336.0,28088.0,64093,10
0.0,0.0,37336.0,28088.0,64747,10
0.0,0.0,37336.0,28088.0,65401,10
