FN,FP,TN,TP,sr,t
13996.0,18716.0,18716.0,13996.0,1,7168
39.2,0.0,37432.0,27952.8,655,7168
28.0,0.0,37432.0,27964.0,1309,7168
5.6,0.0,37432.0,27986.4,1963,7168
5.6,0.0,37432.0,27986.4,2617,7168
5.6,0.0,37432.0,27986.4,3271,7168
0.0,0.0,37432.0,27992.0,3925,7168
0.0,0.0,37432.0,27992.0,4579,7168
0.0,0.0,37432.0,27992.0,5233,7168
0.0,0.0,37432.0,27992.0,5887,7168
0.0,0.0,37432.0,27992.0,6541,7168
0.0,0.0,37432.0,27992.0,7195,7168
0.0,0.0,37432.0,27992.0,7849,7168
0.0,0.0,37432.0,27992.0,8503,7168
0.0,0.0,37432.0,27992.0,9157,7168
0.0,0.0,37432.0,27992.0,9811,7168
0.0,0.0,37432.0,27992.0,10465,7168
0.0,0.0,37432.0,27992.0,11119,7168
0.0,0.0,37432.0,27992.0,11773,7168
0.0,0.0,37432.0,27992.0,12427,7168
0.0,0.0,37432.0,27992.0,13081,7168
0.0,0.0,37432.0,27992.0,13735,7168
0.0,0.0,37432.0,27992.0,14389,7168
0.0,0.0,37432.0,27992.0,15043,7168
0.0,0.0,37432.0,27992.0,15697,7168
0.0,0.0,37432.0,27992.0,16351,7168
0.0,0.0,37432.0,27992.0,17005,7168
0.0,0.0,37432.0,27992.0,17659,7168
0.0,0.0,37432.0,27992.0,18313,7168
0.0,0.0,37432.0,27992.0,18967,7168
0.0,0.0,37432.0,27992.0,19621,7168
0.0,0.0,37432.0,27992.0,20275,7168
0.0,0.0,37432.0,27992.0,20929,7168
0.0,0.0,37432.0,27992.0,21583,7168
0.0,0.0,37432.0,27992.0,22237,7168
0.0,0.0,37432.0,27992.0,22891,7168
0.0,0.0,37432.0,27992.0,23545,7168
0.0,0.0,37432.0,27992.0,24199,7168
0.0,0.0,37432.0,27992.0,24853,7168
0.0,0.0,37432.0,27992.0,25507,7168
0.0,0.0,37432.0,27992.0,26161,7168
0.0,0.0,37432.0,27992.0,26815,7168
0.0,0.0,37432.0,27992.0,27469,7168
0.0,0.0,37432.0,27992.0,28123,7168
0.0,0.0,37432.0,27992.0,28777,7168
0.0,0.0,37432.0,27992.0,29431,7168
0.0,0.0,37432.0,27992.0,30085,7168
0.0,0.0,37432.0,27992.0,30739,7168
0.0,0.0,37432.0,27992.0,31393,7168
0.0,0.0,37432.0,27992.0,32047,7168
0.0,0.0,37432.0,27992.0,32701,7168
0.0,0.0,37432.0,27992.0,33355,7168
0.0,0.0,37432.0,27992.0,34009,7168
0.0,0.0,37432.0,27992.0,34663,7168
0.0,0.0,37432.0,27992.0,35317,7168
0.0,0.0,37432.0,27992.0,35971,7168
0.0,0.0,37432.0,27992.0,36625,7168
0.0,0.0,37432.0,27992.0,37279,7168
0.0,0.0,37432.0,27992.0,37933,7168
0.0,0.0,37432.0,27992.0,38587,7168
0.0,0.0,37432.0,27992.0,39241,7168
0.0,0.0,37432.0,27992.0,39895,7168
0.0,0.0,37432.0,27992.0,40549,7168
0.0,0.0,37432.0,27992.0,41203,7168
0.0,0.0,37432.0,27992.0,41857,7168
0.0,0.0,37432.0,27992.0,42511,7168
0.0,0.0,37432.0,27992.0,43165,7168
0.0,0.0,37432.0,27992.0,43819,7168
0.0,0.0,37432.0,27992.0,44473,7168
0.0,0.0,37432.0,27992.0,45127,7168
0.0,0.0,37432.0,27992.0,45781,7168
0.0,0.0,37432.0,27992.0,46435,7168
0.0,0.0,37432.0,27992.0,47089,7168
0.0,0.0,37432.0,27992.0,47743,7168
0.0,0.0,37432.0,27992.0,48397,7168
0.0,0.0,37432.0,27992.0,49051,7168
0.0,0.0,37432.0,27992.0,49705,7168
0.0,0.0,37432.0,27992.0,50359,7168
0.0,0.0,37432.0,27992.0,51013,7168
0.0,0.0,37432.0,27992.0,51667,7168
0.0,0.0,37432.0,27992.0,52321,7168
0.0,0.0,37432.0,27992.0,52975,7168
0.0,0.0,37432.0,27992.0,53629,7168
0.0,0.0,37432.0,27992.0,54283,7168
0.0,0.0,37432.0,27992.0,54937,7168
0.0,0.0,37432.0,27992.0,55591,7168
0.0,0.0,37432.0,27992.0,56245,7168
0.0,0.0,37432.0,27992.0,56899,7168
0.0,0.0,37432.0,27992.0,57553,7168
0.0,0.0,37432.0,27992.0,58207,7168
0.0,0.0,37432.0,27992.0,58861,7168
0.0,0.0,37432.0,27992.0,59515,7168
0.0,0.0,37432.0,27992.0,60169,7168
0.0,0.0,37432.0,27992.0,60823,7168
0.0,0.0,37432.0,27992.0,61477,7168
0.0,0.0,37432.0,27992.0,62131,7168
0.0,0.0,37432.0,27992.0,62785,7168
0.0,0.0,37432.0,27992.0,63439,7168
0.0,0.0,37432.0,27992.0,64093,7168
0.0,0.0,37432.0,27992.0,64747,7168
0.0,0.0,37432.0,27992.0,65401,7168
