FN,FP,TN,TP,sr,t
25181.1,3744.5,33700.5,2797.9,1,7
14.1,0.0,37445.0,27964.9,655,7
23.5,0.0,37445.0,27955.5,1309,7
9.4,0.0,37445.0,27969.6,1963,7
9.4,0.0,37445.0,27969.6,2617,7
4.7,0.0,37445.0,27974.3,3271,7
4.7,0.0,37445.0,27974.3,3925,7
4.7,0.0,37445.0,27974.3,4579,7
0.0,0.0,37445.0,27979.0,5233,7
0.0,0.0,37445.0,27979.0,5887,7
0.0,0.0,37445.0,27979.0,6541,7
0.0,0.0,37445.0,27979.0,7195,7
0.0,0.0,37445.0,27979.0,7849,7
0.0,0.0,37445.0,27979.0,8503,7
0.0,0.0,37445.0,27979.0,9157,7
0.0,0.0,37445.0,27979.0,9811,7
0.0,0.0,37445.0,27979.0,10465,7
0.0,0.0,37445.0,27979.0,11119,7
0.0,0.0,37445.0,27979.0,11773,7
0.0,0.0,37445.0,27979.0,12427,7
0.0,0.0,37445.0,27979.0,13081,7
0.0,0.0,37445.0,27979.0,13735,7
0.0,0.0,37445.0,27979.0,14389,7
0.0,0.0,37445.0,27979.0,15043,7
0.0,0.0,37445.0,27979.0,15697,7
0.0,0.0,37445.0,27979.0,16351,7
0.0,0.0,37445.0,27979.0,17005,7
0.0,0.0,37445.0,27979.0,17659,7
0.0,0.0,37445.0,27979.0,18313,7
0.0,0.0,37445.0,27979.0,18967,7
0.0,0.0,37445.0,27979.0,19621,7
0.0,0.0,37445.0,27979.0,20275,7
0.0,0.0,37445.0,27979.0,20929,7
0.0,0.0,37445.0,27979.0,21583,7
0.0,0.0,37445.0,27979.0,22237,7
0.0,0.0,37445.0,27979.0,22891,7
0.0,0.0,37445.0,27979.0,23545,7
0.0,0.0,37445.0,27979.0,24199,7
0.0,0.0,37445.0,27979.0,24853,7
0.0,0.0,37445.0,27979.0,25507,7
0.0,0.0,37445.0,27979.0,26161,7
0.0,0.0,37445.0,27979.0,26815,7
0.0,0.0,37445.0,27979.0,27469,7
0.0,0.0,37445.0,27979.0,28123,7
0.0,0.0,37445.0,27979.0,28777,7
0.0,0.0,37445.0,27979.0,29431,7
0.0,0.0,37445.0,27979.0,30085,7
0.0,0.0,37445.0,27979.0,30739,7
0.0,0.0,37445.0,27979.0,31393,7
0.0,0.0,37445.0,27979.0,32047,7
0.0,0.0,37445.0,27979.0,32701,7
0.0,0.0,37445.0,27979.0,33355,7
0.0,0.0,37445.0,27979.0,34009,7
0.0,0.0,37445.0,27979.0,34663,7
0.0,0.0,37445.0,27979.0,35317,7
0.0,0.0,37445.0,27979.0,35971,7
0.0,0.0,37445.0,27979.0,36625,7
0.0,0.0,37445.0,27979.0,37279,7
0.0,0.0,37445.0,27979.0,37933,7
0.0,0.0,37445.0,27979.0,38587,7
0.0,0.0,37445.0,27979.0,39241,7
0.0,0.0,37445.0,27979.0,39895,7
0.0,0.0,37445.0,27979.0,40549,7
0.0,0.0,37445.0,27979.0,41203,7
0.0,0.0,37445.0,27979.0,41857,7
0.0,0.0,37445.0,27979.0,42511,7
0.0,0.0,37445.0,27979.0,43165,7
0.0,0.0,37445.0,27979.0,43819,7
0.0,0.0,37445.0,27979.0,44473,7
0.0,0.0,37445.0,27979.0,45127,7
0.0,0.0,37445.0,27979.0,45781,7
0.0,0.0,37445.0,27979.0,46435,7
0.0,0.0,37445.0,27979.0,47089,7
0.0,0.0,37445.0,27979.0,47743,7
0.0,0.0,37445.0,27979.0,48397,7
0.0,0.0,37445.0,27979.0,49051,7
0.0,0.0,37445.0,27979.0,49705,7
0.0,0.0,37445.0,27979.0,50359,7
0.0,0.0,37445.0,27979.0,51013,7
0.0,0.0,37445.0,27979.0,51667,7
0.0,0.0,37445.0,27979.0,52321,7
0.0,0.0,37445.0,27979.0,52975,7
0.0,0.0,37445.0,27979.0,53629,7
0.0,0.0,37445.0,27979.0,54283,7
0.0,0.0,37445.0,27979.0,54937,7
0.0,0.0,37445.0,27979.0,55591,7
0.0,0.0,37445.0,27979.0,56245,7
0.0,0.0,37445.0,27979.0,56899,7
0.0,0.0,37445.0,27979.0,57553,7
0.0,0.0,37445.0,27979.0,58207,7
0.0,0.0,37445.0,27979.0,58861,7
0.0,0.0,37445.0,27979.0,59515,7
0.0,0.0,37445.0,27979.0,60169,7
0.0,0.0,37445.0,27979.0,60823,7
0.0,0.0,37445.0,27979.0,61477,7
0.0,0.0,37445.0,27979.0,62131,7
0.0,0.0,37445.0,27979.0,62785,7
0.0,0.0,37445.0,27979.0,63439,7
0.0,0.0,37445.0,27979.0,64093,7
0.0,0.0,37445.0,27979.0,64747,7
0.0,0.0,37445.0,27979.0,65401,7
