FN,FP,TN,TP,sr,t
9668.4,23237.2,9958.8,22559.6,1,1.67
1315.7,218.8,32977.2,30912.3,655,1.67
887.2,325.3,32870.7,31340.8,1309,1.67
559.3,266.7,32929.3,31668.7,1963,1.67
615.4,242.3,32953.7,31612.6,2617,1.67
464.5,226.8,32969.2,31763.5,3271,1.67
432.7,179.9,33016.1,31795.3,3925,1.67
409.2,172.8,33023.2,31818.8,4579,1.67
370.1,155.5,33040.5,31857.9,5233,1.67
339.3,137.9,33058.1,31888.7,5887,1.67
284.7,151.8,33044.2,31943.3,6541,1.67
241.7,151.8,33044.2,31986.3,7195,1.67
243.1,134.1,33061.9,31984.9,7849,1.67
235.2,125.7,33070.3,31992.8,8503,1.67
194.6,127.2,33068.8,32033.4,9157,1.67
165.3,121.1,33074.9,32062.7,9811,1.67
168.1,103.8,33092.2,32059.9,10465,1.67
168.8,101.4,33094.6,32059.2,11119,1.67
136.3,98.8,33097.2,32091.7,11773,1.67
155.3,96.2,33099.8,32072.7,12427,1.67
133.7,101.9,33094.1,32094.3,13081,1.67
123.2,102.8,33093.2,32104.8,13735,1.67
122.9,88.7,33107.3,32105.1,14389,1.67
123.9,73.9,33122.1,32104.1,15043,1.67
117.1,80.2,33115.8,32110.9,15697,1.67
124.9,84.3,33111.7,32103.1,16351,1.67
119.0,78.6,33117.4,32109.0,17005,1.67
115.1,78.9,33117.1,32112.9,17659,1.67
117.5,76.3,33119.7,32110.5,18313,1.67
107.7,83.0,33113.0,32120.3,18967,1.67
98.7,75.1,33120.9,32129.3,19621,1.67
109.0,71.0,33125.0,32119.0,20275,1.67
109.5,74.4,33121.6,32118.5,20929,1.67
101.8,63.2,33132.8,32126.2,21583,1.67
105.0,59.8,33136.2,32123.0,22237,1.67
102.8,64.0,33132.0,32125.2,22891,1.67
105.1,57.7,33138.3,32122.9,23545,1.67
105.1,54.1,33141.9,32122.9,24199,1.67
106.2,59.3,33136.7,32121.8,24853,1.67
98.8,56.0,33140.0,32129.2,25507,1.67
96.4,56.9,33139.1,32131.6,26161,1.67
98.8,47.3,33148.7,32129.2,26815,1.67
98.1,50.3,33145.7,32129.9,27469,1.67
96.8,55.0,33141.0,32131.2,28123,1.67
96.9,40.8,33155.2,32131.1,28777,1.67
95.6,53.0,33143.0,32132.4,29431,1.67
92.2,42.7,33153.3,32135.8,30085,1.67
89.6,47.2,33148.8,32138.4,30739,1.67
95.6,38.5,33157.5,32132.4,31393,1.67
93.7,42.3,33153.7,32134.3,32047,1.67
95.1,42.4,33153.6,32132.9,32701,1.67
97.0,35.7,33160.3,32131.0,33355,1.67
91.2,35.7,33160.3,32136.8,34009,1.67
93.7,32.8,33163.2,32134.3,34663,1.67
90.8,37.2,33158.8,32137.2,35317,1.67
92.2,30.4,33165.6,32135.8,35971,1.67
85.6,38.2,33157.8,32142.4,36625,1.67
93.3,25.5,33170.5,32134.7,37279,1.67
88.5,30.7,33165.3,32139.5,37933,1.67
92.2,28.7,33167.3,32135.8,38587,1.67
94.3,30.3,33165.7,32133.7,39241,1.67
84.6,30.8,33165.2,32143.4,39895,1.67
87.7,27.1,33168.9,32140.3,40549,1.67
86.6,29.7,33166.3,32141.4,41203,1.67
86.7,24.8,33171.2,32141.3,41857,1.67
88.1,22.3,33173.7,32139.9,42511,1.67
83.9,24.2,33171.8,32144.1,43165,1.67
91.0,24.6,33171.4,32137.0,43819,1.67
84.8,25.2,33170.8,32143.2,44473,1.67
83.3,22.7,33173.3,32144.7,45127,1.67
86.7,22.3,33173.7,32141.3,45781,1.67
84.0,22.5,33173.5,32144.0,46435,1.67
84.8,20.5,33175.5,32143.2,47089,1.67
85.9,18.9,33177.1,32142.1,47743,1.67
86.8,21.2,33174.8,32141.2,48397,1.67
85.5,18.9,33177.1,32142.5,49051,1.67
85.0,20.6,33175.4,32143.0,49705,1.67
86.8,17.5,33178.5,32141.2,50359,1.67
86.1,19.4,33176.6,32141.9,51013,1.67
86.6,17.1,33178.9,32141.4,51667,1.67
84.0,17.2,33178.8,32144.0,52321,1.67
81.5,18.5,33177.5,32146.5,52975,1.67
84.0,18.3,33177.7,32144.0,53629,1.67
81.4,17.8,33178.2,32146.6,54283,1.67
84.8,15.9,33180.1,32143.2,54937,1.67
85.3,15.1,33180.9,32142.7,55591,1.67
82.9,15.4,33180.6,32145.1,56245,1.67
82.5,15.3,33180.7,32145.5,56899,1.67
84.3,14.9,33181.1,32143.7,57553,1.67
83.0,14.7,33181.3,32145.0,58207,1.67
85.3,13.1,33182.9,32142.7,58861,1.67
84.5,14.8,33181.2,32143.5,59515,1.67
83.4,14.4,33181.6,32144.6,60169,1.67
82.5,13.9,33182.1,32145.5,60823,1.67
83.7,12.8,33183.2,32144.3,61477,1.67
85.6,10.7,33185.3,32142.4,62131,1.67
84.2,11.1,33184.9,32143.8,62785,1.67
84.1,11.1,33184.9,32143.9,63439,1.67
82.7,13.4,33182.6,32145.3,64093,1.67
82.5,12.8,33183.2,32145.5,64747,1.67
86.0,10.0,33186.0,32142.0,65401,1.67
