FN,FP,TN,TP,sr,t
10862.1,5335.5,48019.5,1206.9,1,5936
694.2,518.1,52836.9,11374.8,655,5936
605.4,405.6,52949.4,11463.6,1309,5936
496.5,370.3,52984.7,11572.5,1963,5936
462.8,328.5,53026.5,11606.2,2617,5936
363.6,258.3,53096.7,11705.4,3271,5936
329.6,215.5,53139.5,11739.4,3925,5936
343.1,154.4,53200.6,11725.9,4579,5936
309.8,156.3,53198.7,11759.2,5233,5936
316.2,147.1,53207.9,11752.8,5887,5936
289.7,157.4,53197.6,11779.3,6541,5936
279.4,116.7,53238.3,11789.6,7195,5936
275.2,108.9,53246.1,11793.8,7849,5936
260.2,128.2,53226.8,11808.8,8503,5936
274.1,88.0,53267.0,11794.9,9157,5936
245.2,116.0,53239.0,11823.8,9811,5936
249.6,83.2,53271.8,11819.4,10465,5936
245.2,103.4,53251.6,11823.8,11119,5936
238.5,88.0,53267.0,11830.5,11773,5936
245.3,109.9,53245.1,11823.7,12427,5936
242.9,101.1,53253.9,11826.1,13081,5936
222.0,89.8,53265.2,11847.0,13735,5936
220.1,92.2,53262.8,11848.9,14389,5936
229.3,74.5,53280.5,11839.7,15043,5936
225.2,93.8,53261.2,11843.8,15697,5936
235.4,73.4,53281.6,11833.6,16351,5936
222.1,100.1,53254.9,11846.9,17005,5936
206.3,87.4,53267.6,11862.7,17659,5936
201.6,88.6,53266.4,11867.4,18313,5936
211.3,73.7,53281.3,11857.7,18967,5936
208.3,67.1,53287.9,11860.7,19621,5936
197.5,70.7,53284.3,11871.5,20275,5936
197.8,76.3,53278.7,11871.2,20929,5936
194.1,67.8,53287.2,11874.9,21583,5936
196.8,75.0,53280.0,11872.2,22237,5936
195.3,67.7,53287.3,11873.7,22891,5936
190.4,66.4,53288.6,11878.6,23545,5936
196.8,52.7,53302.3,11872.2,24199,5936
190.3,71.6,53283.4,11878.7,24853,5936
182.7,60.7,53294.3,11886.3,25507,5936
179.9,64.7,53290.3,11889.1,26161,5936
181.8,64.8,53290.2,11887.2,26815,5936
172.6,64.6,53290.4,11896.4,27469,5936
174.2,66.0,53289.0,11894.8,28123,5936
181.1,51.6,53303.4,11887.9,28777,5936
177.3,50.1,53304.9,11891.7,29431,5936
168.3,55.9,53299.1,11900.7,30085,5936
165.6,61.7,53293.3,11903.4,30739,5936
171.7,53.6,53301.4,11897.3,31393,5936
172.9,47.8,53307.2,11896.1,32047,5936
170.9,48.1,53306.9,11898.1,32701,5936
167.9,58.6,53296.4,11901.1,33355,5936
167.7,44.5,53310.5,11901.3,34009,5936
163.7,43.2,53311.8,11905.3,34663,5936
162.7,51.2,53303.8,11906.3,35317,5936
156.7,53.6,53301.4,11912.3,35971,5936
161.2,41.0,53314.0,11907.8,36625,5936
153.0,52.5,53302.5,11916.0,37279,5936
155.5,47.6,53307.4,11913.5,37933,5936
159.9,36.4,53318.6,11909.1,38587,5936
153.9,46.0,53309.0,11915.1,39241,5936
152.1,37.0,53318.0,11916.9,39895,5936
153.0,37.9,53317.1,11916.0,40549,5936
150.8,36.9,53318.1,11918.2,41203,5936
152.2,37.9,53317.1,11916.8,41857,5936
148.8,36.8,53318.2,11920.2,42511,5936
152.6,32.4,53322.6,11916.4,43165,5936
145.2,34.5,53320.5,11923.8,43819,5936
146.2,32.0,53323.0,11922.8,44473,5936
144.9,31.9,53323.1,11924.1,45127,5936
149.5,28.4,53326.6,11919.5,45781,5936
145.5,33.2,53321.8,11923.5,46435,5936
146.8,28.4,53326.6,11922.2,47089,5936
142.9,35.0,53320.0,11926.1,47743,5936
136.1,33.2,53321.8,11932.9,48397,5936
139.7,28.3,53326.7,11929.3,49051,5936
139.4,28.4,53326.6,11929.6,49705,5936
141.0,28.0,53327.0,11928.0,50359,5936
135.5,26.8,53328.2,11933.5,51013,5936
132.2,26.5,53328.5,11936.8,51667,5936
138.3,25.1,53329.9,11930.7,52321,5936
134.3,24.9,53330.1,11934.7,52975,5936
135.6,22.3,53332.7,11933.4,53629,5936
135.5,24.9,53330.1,11933.5,54283,5936
130.8,24.6,53330.4,11938.2,54937,5936
135.1,16.9,53338.1,11933.9,55591,5936
137.8,14.9,53340.1,11931.2,56245,5936
130.4,18.8,53336.2,11938.6,56899,5936
130.9,16.3,53338.7,11938.1,57553,5936
130.5,16.8,53338.2,11938.5,58207,5936
133.8,16.7,53338.3,11935.2,58861,5936
129.1,15.4,53339.6,11939.9,59515,5936
130.6,12.0,53343.0,11938.4,60169,5936
130.1,14.5,53340.5,11938.9,60823,5936
130.2,11.1,53343.9,11938.8,61477,5936
126.2,11.7,53343.3,11942.8,62131,5936
131.0,10.6,53344.4,11938.0,62785,5936
127.0,12.0,53343.0,11942.0,63439,5936
129.2,8.8,53346.2,11939.8,64093,5936
127.4,11.6,53343.4,11941.6,64747,5936
122.1,12.9,53342.1,11946.9,65401,5936
