FN,FP,TN,TP,sr,t
11668.5,5245.9,47213.1,1296.5,1,5.14
2223.4,1415.7,51043.3,10741.6,655,5.14
1701.5,1038.7,51420.3,11263.5,1309,5.14
1481.3,1004.1,51454.9,11483.7,1963,5.14
1457.9,881.6,51577.4,11507.1,2617,5.14
1306.1,949.6,51509.4,11658.9,3271,5.14
1254.8,842.6,51616.4,11710.2,3925,5.14
1242.4,866.1,51592.9,11722.6,4579,5.14
1045.0,859.8,51599.2,11920.0,5233,5.14
1151.9,783.4,51675.6,11813.1,5887,5.14
1000.8,852.2,51606.8,11964.2,6541,5.14
1036.9,823.6,51635.4,11928.1,7195,5.14
1023.6,816.6,51642.4,11941.4,7849,5.14
1000.5,770.0,51689.0,11964.5,8503,5.14
931.0,767.9,51691.1,12034.0,9157,5.14
947.1,754.6,51704.4,12017.9,9811,5.14
965.7,742.4,51716.6,11999.3,10465,5.14
895.8,753.1,51705.9,12069.2,11119,5.14
876.4,761.3,51697.7,12088.6,11773,5.14
895.7,707.2,51751.8,12069.3,12427,5.14
883.2,707.4,51751.6,12081.8,13081,5.14
874.3,700.3,51758.7,12090.7,13735,5.14
852.9,713.2,51745.8,12112.1,14389,5.14
871.8,698.3,51760.7,12093.2,15043,5.14
877.9,671.6,51787.4,12087.1,15697,5.14
829.8,671.1,51787.9,12135.2,16351,5.14
815.1,684.7,51774.3,12149.9,17005,5.14
843.0,605.1,51853.9,12122.0,17659,5.14
828.8,632.1,51826.9,12136.2,18313,5.14
781.3,638.9,51820.1,12183.7,18967,5.14
839.4,594.7,51864.3,12125.6,19621,5.14
845.9,566.7,51892.3,12119.1,20275,5.14
824.6,560.1,51898.9,12140.4,20929,5.14
840.3,546.5,51912.5,12124.7,21583,5.14
794.5,585.6,51873.4,12170.5,22237,5.14
785.4,567.8,51891.2,12179.6,22891,5.14
776.8,553.1,51905.9,12188.2,23545,5.14
780.1,554.9,51904.1,12184.9,24199,5.14
763.2,541.4,51917.6,12201.8,24853,5.14
755.2,535.9,51923.1,12209.8,25507,5.14
750.7,526.1,51932.9,12214.3,26161,5.14
747.2,516.3,51942.7,12217.8,26815,5.14
754.6,504.1,51954.9,12210.4,27469,5.14
770.6,492.5,51966.5,12194.4,28123,5.14
745.3,494.5,51964.5,12219.7,28777,5.14
726.8,503.1,51955.9,12238.2,29431,5.14
753.2,468.9,51990.1,12211.8,30085,5.14
726.9,485.3,51973.7,12238.1,30739,5.14
706.5,490.3,51968.7,12258.5,31393,5.14
714.0,482.8,51976.2,12251.0,32047,5.14
685.9,474.9,51984.1,12279.1,32701,5.14
669.8,477.7,51981.3,12295.2,33355,5.14
711.4,450.2,52008.8,12253.6,34009,5.14
676.1,464.3,51994.7,12288.9,34663,5.14
678.4,444.0,52015.0,12286.6,35317,5.14
696.6,447.7,52011.3,12268.4,35971,5.14
682.7,438.7,52020.3,12282.3,36625,5.14
677.4,424.5,52034.5,12287.6,37279,5.14
666.6,431.5,52027.5,12298.4,37933,5.14
656.9,427.4,52031.6,12308.1,38587,5.14
668.5,419.1,52039.9,12296.5,39241,5.14
659.1,419.4,52039.6,12305.9,39895,5.14
643.7,417.4,52041.6,12321.3,40549,5.14
648.8,406.3,52052.7,12316.2,41203,5.14
640.1,402.2,52056.8,12324.9,41857,5.14
636.0,402.9,52056.1,12329.0,42511,5.14
635.6,384.9,52074.1,12329.4,43165,5.14
623.6,388.7,52070.3,12341.4,43819,5.14
632.9,387.1,52071.9,12332.1,44473,5.14
611.5,385.5,52073.5,12353.5,45127,5.14
611.0,384.9,52074.1,12354.0,45781,5.14
603.1,387.6,52071.4,12361.9,46435,5.14
605.6,365.6,52093.4,12359.4,47089,5.14
589.5,365.0,52094.0,12375.5,47743,5.14
601.7,356.4,52102.6,12363.3,48397,5.14
570.3,374.6,52084.4,12394.7,49051,5.14
602.6,339.4,52119.6,12362.4,49705,5.14
577.0,364.4,52094.6,12388.0,50359,5.14
576.3,349.4,52109.6,12388.7,51013,5.14
575.6,351.9,52107.1,12389.4,51667,5.14
561.7,347.9,52111.1,12403.3,52321,5.14
568.5,333.4,52125.6,12396.5,52975,5.14
569.8,325.0,52134.0,12395.2,53629,5.14
539.6,342.1,52116.9,12425.4,54283,5.14
544.3,327.6,52131.4,12420.7,54937,5.14
543.9,317.3,52141.7,12421.1,55591,5.14
541.2,311.2,52147.8,12423.8,56245,5.14
542.8,298.1,52160.9,12422.2,56899,5.14
542.7,293.8,52165.2,12422.3,57553,5.14
521.8,315.6,52143.4,12443.2,58207,5.14
533.6,298.6,52160.4,12431.4,58861,5.14
524.9,287.1,52171.9,12440.1,59515,5.14
508.3,300.0,52159.0,12456.7,60169,5.14
505.3,294.1,52164.9,12459.7,60823,5.14
516.0,283.2,52175.8,12449.0,61477,5.14
493.0,276.0,52183.0,12472.0,62131,5.14
501.2,264.7,52194.3,12463.8,62785,5.14
493.9,266.5,52192.5,12471.1,63439,5.14
495.4,265.5,52193.5,12469.6,64093,5.14
482.1,265.5,52193.5,12482.9,64747,5.14
482.3,269.8,52189.2,12482.7,65401,5.14
