FN,FP,TN,TP,sr,t
9129.4,15714.6,36667.4,3912.6,1,1672
763.5,368.0,52014.0,12278.5,655,1672
709.0,323.0,52059.0,12333.0,1309,1672
493.6,267.2,52114.8,12548.4,1963,1672
483.0,199.3,52182.7,12559.0,2617,1672
489.1,151.9,52230.1,12552.9,3271,1672
401.5,160.1,52221.9,12640.5,3925,1672
345.7,170.6,52211.4,12696.3,4579,1672
329.3,167.5,52214.5,12712.7,5233,1672
281.0,149.8,52232.2,12761.0,5887,1672
261.1,144.9,52237.1,12780.9,6541,1672
251.9,134.6,52247.4,12790.1,7195,1672
216.1,134.0,52248.0,12825.9,7849,1672
211.6,124.6,52257.4,12830.4,8503,1672
209.3,105.4,52276.6,12832.7,9157,1672
180.6,106.8,52275.2,12861.4,9811,1672
182.1,100.3,52281.7,12859.9,10465,1672
185.6,95.7,52286.3,12856.4,11119,1672
144.9,78.4,52303.6,12897.1,11773,1672
159.7,100.5,52281.5,12882.3,12427,1672
138.2,79.9,52302.1,12903.8,13081,1672
137.9,75.6,52306.4,12904.1,13735,1672
139.4,82.1,52299.9,12902.6,14389,1672
146.9,70.3,52311.7,12895.1,15043,1672
124.9,64.7,52317.3,12917.1,15697,1672
123.6,68.4,52313.6,12918.4,16351,1672
120.5,61.8,52320.2,12921.5,17005,1672
101.6,67.7,52314.3,12940.4,17659,1672
102.7,57.6,52324.4,12939.3,18313,1672
101.2,56.0,52326.0,12940.8,18967,1672
94.9,53.0,52329.0,12947.1,19621,1672
87.0,48.4,52333.6,12955.0,20275,1672
86.7,44.4,52337.6,12955.3,20929,1672
87.9,41.1,52340.9,12954.1,21583,1672
76.0,42.5,52339.5,12966.0,22237,1672
71.3,42.7,52339.3,12970.7,22891,1672
63.8,34.9,52347.1,12978.2,23545,1672
65.2,42.6,52339.4,12976.8,24199,1672
57.6,33.5,52348.5,12984.4,24853,1672
58.1,34.5,52347.5,12983.9,25507,1672
64.1,29.0,52353.0,12977.9,26161,1672
51.9,39.0,52343.0,12990.1,26815,1672
45.2,30.3,52351.7,12996.8,27469,1672
51.1,28.8,52353.2,12990.9,28123,1672
34.4,24.1,52357.9,13007.6,28777,1672
46.4,28.8,52353.2,12995.6,29431,1672
37.7,21.1,52360.9,13004.3,30085,1672
35.7,26.8,52355.2,13006.3,30739,1672
34.0,25.9,52356.1,13008.0,31393,1672
37.9,20.8,52361.2,13004.1,32047,1672
28.5,19.8,52362.2,13013.5,32701,1672
28.1,21.2,52360.8,13013.9,33355,1672
32.5,21.4,52360.6,13009.5,34009,1672
31.6,22.1,52359.9,13010.4,34663,1672
25.3,17.7,52364.3,13016.7,35317,1672
20.7,17.0,52365.0,13021.3,35971,1672
22.2,15.8,52366.2,13019.8,36625,1672
22.8,17.7,52364.3,13019.2,37279,1672
22.5,19.9,52362.1,13019.5,37933,1672
22.2,14.6,52367.4,13019.8,38587,1672
20.7,14.5,52367.5,13021.3,39241,1672
19.8,15.7,52366.3,13022.2,39895,1672
18.0,13.6,52368.4,13024.0,40549,1672
18.1,13.5,52368.5,13023.9,41203,1672
16.2,13.8,52368.2,13025.8,41857,1672
15.2,13.8,52368.2,13026.8,42511,1672
16.6,13.3,52368.7,13025.4,43165,1672
15.5,12.1,52369.9,13026.5,43819,1672
15.2,12.5,52369.5,13026.8,44473,1672
14.3,11.5,52370.5,13027.7,45127,1672
12.4,12.2,52369.8,13029.6,45781,1672
12.5,13.4,52368.6,13029.5,46435,1672
12.6,13.2,52368.8,13029.4,47089,1672
14.1,11.8,52370.2,13027.9,47743,1672
13.9,11.9,52370.1,13028.1,48397,1672
12.8,11.2,52370.8,13029.2,49051,1672
14.0,11.3,52370.7,13028.0,49705,1672
13.2,10.8,52371.2,13028.8,50359,1672
13.3,11.3,52370.7,13028.7,51013,1672
12.8,11.2,52370.8,13029.2,51667,1672
14.0,10.6,52371.4,13028.0,52321,1672
13.0,11.0,52371.0,13029.0,52975,1672
13.9,10.7,52371.3,13028.1,53629,1672
13.0,11.0,52371.0,13029.0,54283,1672
13.2,10.8,52371.2,13028.8,54937,1672
12.9,11.1,52370.9,13029.1,55591,1672
13.5,10.5,52371.5,13028.5,56245,1672
13.1,10.9,52371.1,13028.9,56899,1672
13.5,10.5,52371.5,13028.5,57553,1672
13.6,10.4,52371.6,13028.4,58207,1672
13.5,10.5,52371.5,13028.5,58861,1672
13.4,10.6,52371.4,13028.6,59515,1672
14.0,10.0,52372.0,13028.0,60169,1672
13.9,10.1,52371.9,13028.1,60823,1672
13.9,10.1,52371.9,13028.1,61477,1672
13.9,10.1,52371.9,13028.1,62131,1672
13.7,10.3,52371.7,13028.3,62785,1672
14.0,10.0,52372.0,13028.0,63439,1672
14.0,10.0,52372.0,13028.0,64093,1672
14.0,10.0,52372.0,13028.0,64747,1672
14.0,10.0,52372.0,13028.0,65401,1672
