FN,FP,TN,TP,sr,t
3532.5,6149.9,55349.1,392.5,1,-1.0
187.5,151.3,61347.7,3737.5,655,-1.0
229.1,82.8,61416.2,3695.9,1309,-1.0
209.2,86.8,61412.2,3715.8,1963,-1.0
159.7,49.3,61449.7,3765.3,2617,-1.0
159.9,47.4,61451.6,3765.1,3271,-1.0
109.1,49.7,61449.3,3815.9,3925,-1.0
96.6,33.0,61466.0,3828.4,4579,-1.0
89.3,44.4,61454.6,3835.7,5233,-1.0
70.6,54.0,61445.0,3854.4,5887,-1.0
77.2,26.5,61472.5,3847.8,6541,-1.0
66.3,29.3,61469.7,3858.7,7195,-1.0
68.9,27.9,61471.1,3856.1,7849,-1.0
64.6,31.5,61467.5,3860.4,8503,-1.0
60.4,64.1,61434.9,3864.6,9157,-1.0
62.7,44.3,61454.7,3862.3,9811,-1.0
62.7,59.0,61440.0,3862.3,10465,-1.0
66.2,27.3,61471.7,3858.8,11119,-1.0
58.9,68.4,61430.6,3866.1,11773,-1.0
61.2,50.6,61448.4,3863.8,12427,-1.0
60.0,53.8,61445.2,3865.0,13081,-1.0
55.5,68.1,61430.9,3869.5,13735,-1.0
58.6,48.4,61450.6,3866.4,14389,-1.0
56.6,56.8,61442.2,3868.4,15043,-1.0
60.0,47.7,61451.3,3865.0,15697,-1.0
61.0,39.2,61459.8,3864.0,16351,-1.0
60.7,33.5,61465.5,3864.3,17005,-1.0
57.9,45.9,61453.1,3867.1,17659,-1.0
58.2,47.4,61451.6,3866.8,18313,-1.0
58.7,39.9,61459.1,3866.3,18967,-1.0
57.8,42.2,61456.8,3867.2,19621,-1.0
60.4,28.8,61470.2,3864.6,20275,-1.0
56.6,43.7,61455.3,3868.4,20929,-1.0
60.3,35.5,61463.5,3864.7,21583,-1.0
62.3,33.7,61465.3,3862.7,22237,-1.0
61.8,29.0,61470.0,3863.2,22891,-1.0
60.9,26.7,61472.3,3864.1,23545,-1.0
58.2,26.9,61472.1,3866.8,24199,-1.0
60.0,29.4,61469.6,3865.0,24853,-1.0
62.4,25.1,61473.9,3862.6,25507,-1.0
60.7,29.0,61470.0,3864.3,26161,-1.0
60.8,28.8,61470.2,3864.2,26815,-1.0
61.3,23.3,61475.7,3863.7,27469,-1.0
60.9,22.9,61476.1,3864.1,28123,-1.0
61.0,22.8,61476.2,3864.0,28777,-1.0
61.6,23.1,61475.9,3863.4,29431,-1.0
62.0,19.2,61479.8,3863.0,30085,-1.0
60.9,26.0,61473.0,3864.1,30739,-1.0
59.9,20.3,61478.7,3865.1,31393,-1.0
62.2,18.3,61480.7,3862.8,32047,-1.0
61.6,18.2,61480.8,3863.4,32701,-1.0
61.1,21.7,61477.3,3863.9,33355,-1.0
62.1,17.4,61481.6,3862.9,34009,-1.0
61.9,16.0,61483.0,3863.1,34663,-1.0
62.6,18.8,61480.2,3862.4,35317,-1.0
62.3,15.8,61483.2,3862.7,35971,-1.0
61.6,16.3,61482.7,3863.4,36625,-1.0
62.1,14.2,61484.8,3862.9,37279,-1.0
61.4,17.3,61481.7,3863.6,37933,-1.0
62.0,13.4,61485.6,3863.0,38587,-1.0
61.6,14.3,61484.7,3863.4,39241,-1.0
61.5,15.3,61483.7,3863.5,39895,-1.0
62.2,14.7,61484.3,3862.8,40549,-1.0
61.5,13.9,61485.1,3863.5,41203,-1.0
61.1,11.8,61487.2,3863.9,41857,-1.0
61.3,12.8,61486.2,3863.7,42511,-1.0
61.5,12.3,61486.7,3863.5,43165,-1.0
62.2,10.4,61488.6,3862.8,43819,-1.0
63.1,11.6,61487.4,3861.9,44473,-1.0
61.5,11.4,61487.6,3863.5,45127,-1.0
61.9,10.3,61488.7,3863.1,45781,-1.0
61.1,11.7,61487.3,3863.9,46435,-1.0
60.7,9.8,61489.2,3864.3,47089,-1.0
61.4,10.4,61488.6,3863.6,47743,-1.0
60.9,8.6,61490.4,3864.1,48397,-1.0
61.4,10.6,61488.4,3863.6,49051,-1.0
61.2,7.3,61491.7,3863.8,49705,-1.0
61.8,10.1,61488.9,3863.2,50359,-1.0
61.4,8.3,61490.7,3863.6,51013,-1.0
62.2,9.5,61489.5,3862.8,51667,-1.0
60.9,7.5,61491.5,3864.1,52321,-1.0
62.9,6.4,61492.6,3862.1,52975,-1.0
61.4,8.4,61490.6,3863.6,53629,-1.0
61.4,6.8,61492.2,3863.6,54283,-1.0
61.7,6.2,61492.8,3863.3,54937,-1.0
62.5,6.6,61492.4,3862.5,55591,-1.0
61.9,5.6,61493.4,3863.1,56245,-1.0
61.4,6.3,61492.7,3863.6,56899,-1.0
61.8,5.8,61493.2,3863.2,57553,-1.0
61.8,5.3,61493.7,3863.2,58207,-1.0
62.4,3.8,61495.2,3862.6,58861,-1.0
61.5,5.0,61494.0,3863.5,59515,-1.0
61.2,3.8,61495.2,3863.8,60169,-1.0
62.5,3.6,61495.4,3862.5,60823,-1.0
61.1,4.3,61494.7,3863.9,61477,-1.0
61.8,3.1,61495.9,3863.2,62131,-1.0
62.0,2.5,61496.5,3863.0,62785,-1.0
61.9,2.7,61496.3,3863.1,63439,-1.0
61.3,2.7,61496.3,3863.7,64093,-1.0
60.8,2.6,61496.4,3864.2,64747,-1.0
60.5,2.5,61496.5,3864.5,65401,-1.0
